Rank,Club,Country,Level,Elo,From,To
40,Valencia,ESP,1,1693.71826172,1980-02-18,1980-02-23
39,Valencia,ESP,1,1693.71826172,1980-02-24,1980-02-24
37,Valencia,ESP,1,1699.13122559,1980-02-25,1980-03-01
38,Valencia,ESP,1,1699.13122559,1980-03-02,1980-03-02
38,Valencia,ESP,1,1700.99829102,1980-03-03,1980-03-05
33,Valencia,ESP,1,1709.30114746,1980-03-06,1980-03-08
34,Valencia,ESP,1,1709.30114746,1980-03-09,1980-03-09
33,Valencia,ESP,1,1711.15551758,1980-03-10,1980-03-10
32,Valencia,ESP,1,1711.15551758,1980-03-11,1980-03-14
31,Valencia,ESP,1,1711.15551758,1980-03-15,1980-03-16
35,Valencia,ESP,1,1705.3269043,1980-03-17,1980-03-18
34,Valencia,ESP,1,1705.3269043,1980-03-19,1980-03-19
33,Valencia,ESP,1,1714.3034668,1980-03-20,1980-03-22
32,Valencia,ESP,1,1714.3034668,1980-03-23,1980-03-23
32,Valencia,ESP,1,1717.2701416,1980-03-24,1980-03-28
31,Valencia,ESP,1,1717.2701416,1980-03-29,1980-03-29
35,Valencia,ESP,1,1712.94299316,1980-03-30,1980-04-02
34,Valencia,ESP,1,1712.94299316,1980-04-03,1980-04-05
30,Valencia,ESP,1,1717.75476074,1980-04-06,1980-04-09
27,Valencia,ESP,1,1723.30114746,1980-04-10,1980-04-11
26,Valencia,ESP,1,1723.30114746,1980-04-12,1980-04-13
24,Valencia,ESP,1,1725.19177246,1980-04-14,1980-04-18
25,Valencia,ESP,1,1725.19177246,1980-04-19,1980-04-19
26,Valencia,ESP,1,1725.19177246,1980-04-20,1980-04-20
30,Valencia,ESP,1,1718.24951172,1980-04-21,1980-04-22
31,Valencia,ESP,1,1718.24951172,1980-04-23,1980-04-23
21,Valencia,ESP,1,1740.27575684,1980-04-24,1980-04-26
22,Valencia,ESP,1,1740.27575684,1980-04-27,1980-04-27
22,Valencia,ESP,1,1734.72424316,1980-04-28,1980-05-02
23,Valencia,ESP,1,1734.72424316,1980-05-03,1980-05-03
24,Valencia,ESP,1,1734.72424316,1980-05-04,1980-05-04
24,Valencia,ESP,1,1727.3458252,1980-05-05,1980-05-10
24,Valencia,ESP,1,1731.35876465,1980-05-11,1980-05-14
24,Valencia,ESP,1,1733.48181152,1980-05-15,1980-05-18
26,Valencia,ESP,1,1723.50756836,1980-05-19,1980-05-21
27,Valencia,ESP,1,1723.50756836,1980-05-22,1980-06-03
28,Valencia,ESP,1,1723.50756836,1980-06-04,1980-06-08
27,Valencia,ESP,1,1723.50756836,1980-06-09,1980-08-06
26,Valencia,ESP,1,1723.50756836,1980-08-07,1980-08-09
27,Valencia,ESP,1,1723.50756836,1980-08-10,1980-08-17
28,Valencia,ESP,1,1723.50756836,1980-08-18,1980-09-06
27,Valencia,ESP,1,1729.23791504,1980-09-07,1980-09-07
29,Valencia,ESP,1,1729.23791504,1980-09-08,1980-09-13
27,Valencia,ESP,1,1733.08276367,1980-09-14,1980-09-16
27,Valencia,ESP,1,1734.39892578,1980-09-17,1980-09-17
23,Valencia,ESP,1,1741.03735352,1980-09-18,1980-09-20
22,Valencia,ESP,1,1741.03735352,1980-09-21,1980-09-21
29,Valencia,ESP,1,1719.91821289,1980-09-22,1980-09-23
30,Valencia,ESP,1,1719.91821289,1980-09-24,1980-09-26
32,Valencia,ESP,1,1719.91821289,1980-09-27,1980-09-27
22,Valencia,ESP,1,1742.01074219,1980-09-28,1980-10-01
24,Valencia,ESP,1,1734.29577637,1980-10-02,1980-10-04
23,Valencia,ESP,1,1734.29577637,1980-10-05,1980-10-05
23,Valencia,ESP,1,1737.94482422,1980-10-06,1980-10-07
24,Valencia,ESP,1,1737.94482422,1980-10-08,1980-10-12
23,Valencia,ESP,1,1740.64318848,1980-10-13,1980-10-15
24,Valencia,ESP,1,1740.64318848,1980-10-16,1980-10-18
22,Valencia,ESP,1,1746.43359375,1980-10-19,1980-10-22
21,Valencia,ESP,1,1746.84289551,1980-10-23,1980-10-25
20,Valencia,ESP,1,1746.84289551,1980-10-26,1980-10-26
24,Valencia,ESP,1,1733.59399414,1980-10-27,1980-10-29
23,Valencia,ESP,1,1733.59399414,1980-10-30,1980-11-01
23,Valencia,ESP,1,1735.98132324,1980-11-02,1980-11-05
31,Valencia,ESP,1,1717.50830078,1980-11-06,1980-11-09
34,Valencia,ESP,1,1706.79370117,1980-11-10,1980-11-12
35,Valencia,ESP,1,1706.79370117,1980-11-13,1980-11-16
34,Valencia,ESP,1,1711.24279785,1980-11-17,1980-11-18
33,Valencia,ESP,1,1711.24279785,1980-11-19,1980-11-22
32,Valencia,ESP,1,1711.24279785,1980-11-23,1980-11-23
30,Valencia,ESP,1,1721.23510742,1980-11-24,1980-11-26
26,Valencia,ESP,1,1719.78088379,1980-11-27,1980-11-29
27,Valencia,ESP,1,1719.78088379,1980-11-30,1980-11-30
26,Valencia,ESP,1,1723.296875,1980-12-01,1980-12-06
25,Valencia,ESP,1,1723.296875,1980-12-07,1980-12-07
25,Valencia,ESP,1,1726.58691406,1980-12-08,1980-12-10
28,Valencia,ESP,1,1719.44873047,1980-12-11,1980-12-13
27,Valencia,ESP,1,1719.44873047,1980-12-14,1980-12-14
29,Valencia,ESP,1,1712.95800781,1980-12-15,1980-12-21
29,Valencia,ESP,1,1716.27587891,1980-12-22,1980-12-27
24,Valencia,ESP,1,1733.03833008,1980-12-28,1981-01-04
24,Valencia,ESP,1,1729.12023926,1981-01-05,1981-01-10
26,Valencia,ESP,1,1729.12023926,1981-01-11,1981-01-11
26,Valencia,ESP,1,1731.17370605,1981-01-12,1981-01-18
26,Valencia,ESP,1,1732.27429199,1981-01-19,1981-01-25
26,Valencia,ESP,1,1726.89282227,1981-01-26,1981-01-27
28,Valencia,ESP,1,1726.89282227,1981-01-28,1981-02-01
27,Valencia,ESP,1,1734.57177734,1981-02-02,1981-02-08
27,Valencia,ESP,1,1737.68908691,1981-02-09,1981-02-14
26,Valencia,ESP,1,1737.68908691,1981-02-15,1981-02-15
27,Valencia,ESP,1,1733.87084961,1981-02-16,1981-02-17
26,Valencia,ESP,1,1733.87084961,1981-02-18,1981-02-22
28,Valencia,ESP,1,1725.93127441,1981-02-23,1981-03-01
30,Valencia,ESP,1,1716.98864746,1981-03-02,1981-03-04
30,Valencia,ESP,1,1719.07824707,1981-03-05,1981-03-08
33,Valencia,ESP,1,1713.37573242,1981-03-09,1981-03-14
31,Valencia,ESP,1,1713.37573242,1981-03-15,1981-03-15
35,Valencia,ESP,1,1707.60070801,1981-03-16,1981-03-18
37,Valencia,ESP,1,1707.60070801,1981-03-19,1981-03-19
35,Valencia,ESP,1,1711.06665039,1981-03-20,1981-03-22
33,Valencia,ESP,1,1712.56054688,1981-03-23,1981-03-29
27,Valencia,ESP,1,1722.76647949,1981-03-30,1981-04-05
26,Valencia,ESP,1,1728.03979492,1981-04-06,1981-04-08
27,Valencia,ESP,1,1730.21386719,1981-04-09,1981-04-12
30,Valencia,ESP,1,1724.72607422,1981-04-13,1981-04-19
33,Valencia,ESP,1,1712.64660645,1981-04-20,1981-04-21
34,Valencia,ESP,1,1712.64660645,1981-04-22,1981-04-22
35,Valencia,ESP,1,1713.0378418,1981-04-23,1981-04-26
34,Valencia,ESP,1,1715.94909668,1981-04-27,1981-04-30
33,Valencia,ESP,1,1715.94909668,1981-05-01,1981-05-17
32,Valencia,ESP,1,1715.94909668,1981-05-18,1981-05-20
33,Valencia,ESP,1,1715.94909668,1981-05-21,1981-05-24
32,Valencia,ESP,1,1715.94909668,1981-05-25,1981-05-27
33,Valencia,ESP,1,1711.99731445,1981-05-28,1981-05-30
35,Valencia,ESP,1,1711.99731445,1981-05-31,1981-06-06
33,Valencia,ESP,1,1711.99731445,1981-06-07,1981-08-01
32,Valencia,ESP,1,1711.99731445,1981-08-02,1981-08-04
33,Valencia,ESP,1,1711.99731445,1981-08-05,1981-08-05
34,Valencia,ESP,1,1711.99731445,1981-08-06,1981-08-16
35,Valencia,ESP,1,1711.99731445,1981-08-17,1981-08-21
34,Valencia,ESP,1,1711.99731445,1981-08-22,1981-08-24
33,Valencia,ESP,1,1711.99731445,1981-08-25,1981-08-29
32,Valencia,ESP,1,1711.99731445,1981-08-30,1981-09-05
33,Valencia,ESP,1,1711.99731445,1981-09-06,1981-09-12
32,Valencia,ESP,1,1711.99731445,1981-09-13,1981-09-15
29,Valencia,ESP,1,1725.37243652,1981-09-16,1981-09-16
33,Valencia,ESP,1,1716.03344727,1981-09-17,1981-09-19
31,Valencia,ESP,1,1716.03344727,1981-09-20,1981-09-20
34,Valencia,ESP,1,1704.97033691,1981-09-21,1981-09-23
35,Valencia,ESP,1,1704.97033691,1981-09-24,1981-09-25
36,Valencia,ESP,1,1704.97033691,1981-09-26,1981-09-26
34,Valencia,ESP,1,1708.90454102,1981-09-27,1981-09-30
34,Valencia,ESP,1,1704.96630859,1981-10-01,1981-10-01
35,Valencia,ESP,1,1703.63012695,1981-10-02,1981-10-02
34,Valencia,ESP,1,1703.63012695,1981-10-03,1981-10-03
35,Valencia,ESP,1,1703.63012695,1981-10-04,1981-10-04
38,Valencia,ESP,1,1696.8223877,1981-10-05,1981-10-07
42,Valencia,ESP,1,1689.7052002,1981-10-08,1981-10-11
40,Valencia,ESP,1,1696.55065918,1981-10-12,1981-10-14
39,Valencia,ESP,1,1696.55065918,1981-10-15,1981-10-17
41,Valencia,ESP,1,1692.14855957,1981-10-18,1981-10-18
40,Valencia,ESP,1,1692.14855957,1981-10-19,1981-10-21
43,Valencia,ESP,1,1694.01550293,1981-10-22,1981-10-23
42,Valencia,ESP,1,1694.01550293,1981-10-24,1981-10-24
39,Valencia,ESP,1,1694.01550293,1981-10-25,1981-10-25
37,Valencia,ESP,1,1697.56347656,1981-10-26,1981-10-31
36,Valencia,ESP,1,1697.56347656,1981-11-01,1981-11-01
37,Valencia,ESP,1,1696.83813477,1981-11-02,1981-11-04
30,Valencia,ESP,1,1711.78857422,1981-11-05,1981-11-07
31,Valencia,ESP,1,1711.78857422,1981-11-08,1981-11-08
29,Valencia,ESP,1,1713.5994873,1981-11-09,1981-11-11
30,Valencia,ESP,1,1708.45166016,1981-11-12,1981-11-14
31,Valencia,ESP,1,1708.45166016,1981-11-15,1981-11-15
31,Valencia,ESP,1,1709.54492188,1981-11-16,1981-11-21
32,Valencia,ESP,1,1709.54492188,1981-11-22,1981-11-22
36,Valencia,ESP,1,1703.13891602,1981-11-23,1981-11-25
26,Valencia,ESP,1,1727.62756348,1981-11-26,1981-11-28
27,Valencia,ESP,1,1727.62756348,1981-11-29,1981-11-29
26,Valencia,ESP,1,1730.39025879,1981-11-30,1981-12-06
27,Valencia,ESP,1,1724.78771973,1981-12-07,1981-12-08
26,Valencia,ESP,1,1724.78771973,1981-12-09,1981-12-09
30,Valencia,ESP,1,1715.57800293,1981-12-10,1981-12-12
28,Valencia,ESP,1,1718.66320801,1981-12-13,1981-12-16
29,Valencia,ESP,1,1718.66320801,1981-12-17,1981-12-20
30,Valencia,ESP,1,1710.09118652,1981-12-21,1981-12-26
31,Valencia,ESP,1,1710.09118652,1981-12-27,1981-12-27
31,Valencia,ESP,1,1713.34082031,1981-12-28,1982-01-03
31,Valencia,ESP,1,1716.04162598,1982-01-04,1982-01-10
30,Valencia,ESP,1,1717.03430176,1982-01-11,1982-01-17
31,Valencia,ESP,1,1709.83447266,1982-01-18,1982-01-24
31,Valencia,ESP,1,1713.74291992,1982-01-25,1982-01-30
29,Valencia,ESP,1,1713.74291992,1982-01-31,1982-01-31
30,Valencia,ESP,1,1709.02148438,1982-02-01,1982-02-06
31,Valencia,ESP,1,1709.02148438,1982-02-07,1982-02-07
28,Valencia,ESP,1,1716.49353027,1982-02-08,1982-02-10
27,Valencia,ESP,1,1716.49353027,1982-02-11,1982-02-13
26,Valencia,ESP,1,1727.57580566,1982-02-14,1982-02-21
25,Valencia,ESP,1,1729.31738281,1982-02-22,1982-02-27
23,Valencia,ESP,1,1729.31738281,1982-02-28,1982-02-28
28,Valencia,ESP,1,1715.45458984,1982-03-01,1982-03-03
35,Valencia,ESP,1,1705.47570801,1982-03-04,1982-03-07
36,Valencia,ESP,1,1708.35876465,1982-03-08,1982-03-09
35,Valencia,ESP,1,1708.35876465,1982-03-10,1982-03-13
33,Valencia,ESP,1,1717.41088867,1982-03-14,1982-03-17
46,Valencia,ESP,1,1683.51940918,1982-03-18,1982-03-20
47,Valencia,ESP,1,1683.51940918,1982-03-21,1982-03-21
41,Valencia,ESP,1,1695.19177246,1982-03-22,1982-03-24
40,Valencia,ESP,1,1695.19177246,1982-03-25,1982-03-27
40,Valencia,ESP,1,1695.62902832,1982-03-28,1982-03-28
41,Valencia,ESP,1,1695.62902832,1982-03-29,1982-03-30
40,Valencia,ESP,1,1695.62902832,1982-03-31,1982-03-31
41,Valencia,ESP,1,1695.62902832,1982-04-01,1982-04-03
42,Valencia,ESP,1,1695.62902832,1982-04-04,1982-04-04
48,Valencia,ESP,1,1684.72436523,1982-04-05,1982-04-07
43,Valencia,ESP,1,1688.50732422,1982-04-08,1982-04-10
44,Valencia,ESP,1,1688.50732422,1982-04-11,1982-04-11
47,Valencia,ESP,1,1682.64672852,1982-04-12,1982-04-12
46,Valencia,ESP,1,1682.64672852,1982-04-13,1982-04-13
45,Valencia,ESP,1,1682.64672852,1982-04-14,1982-04-18
44,Valencia,ESP,1,1686.45214844,1982-04-19,1982-04-21
44,Valencia,ESP,1,1688.23193359,1982-04-22,1982-04-23
45,Valencia,ESP,1,1688.23193359,1982-04-24,1982-04-24
44,Valencia,ESP,1,1688.23193359,1982-04-25,1982-04-25
44,Valencia,ESP,1,1689.15319824,1982-04-26,1982-05-01
45,Valencia,ESP,1,1689.15319824,1982-05-02,1982-05-05
44,Valencia,ESP,1,1689.15319824,1982-05-06,1982-05-08
43,Valencia,ESP,1,1689.15319824,1982-05-09,1982-05-12
42,Valencia,ESP,1,1693.21606445,1982-05-13,1982-05-19
41,Valencia,ESP,1,1693.21606445,1982-05-20,1982-05-22
42,Valencia,ESP,1,1693.21606445,1982-05-23,1982-06-04
41,Valencia,ESP,1,1693.21606445,1982-06-05,1982-06-06
42,Valencia,ESP,1,1693.21606445,1982-06-07,1982-06-23
41,Valencia,ESP,1,1693.21606445,1982-06-24,1982-06-30
42,Valencia,ESP,1,1693.21606445,1982-07-01,1982-07-14
41,Valencia,ESP,1,1693.21606445,1982-07-15,1982-07-26
42,Valencia,ESP,1,1693.21606445,1982-07-27,1982-08-22
41,Valencia,ESP,1,1693.21606445,1982-08-23,1982-08-25
40,Valencia,ESP,1,1693.21606445,1982-08-26,1982-08-28
38,Valencia,ESP,1,1693.21606445,1982-08-29,1982-09-03
37,Valencia,ESP,1,1693.21606445,1982-09-04,1982-09-04
35,Valencia,ESP,1,1699.04296875,1982-09-05,1982-09-05
34,Valencia,ESP,1,1699.04296875,1982-09-06,1982-09-11
36,Valencia,ESP,1,1695.03833008,1982-09-12,1982-09-12
37,Valencia,ESP,1,1695.03833008,1982-09-13,1982-09-15
30,Valencia,ESP,1,1708.0057373,1982-09-16,1982-09-19
33,Valencia,ESP,1,1701.27844238,1982-09-20,1982-09-26
37,Valencia,ESP,1,1694.60717773,1982-09-27,1982-09-28
31,Valencia,ESP,1,1703.37207031,1982-09-29,1982-09-29
31,Valencia,ESP,1,1701.90002441,1982-09-30,1982-10-02
33,Valencia,ESP,1,1701.90002441,1982-10-03,1982-10-03
33,Valencia,ESP,1,1697.36914062,1982-10-04,1982-10-09
35,Valencia,ESP,1,1697.36914062,1982-10-10,1982-10-10
40,Valencia,ESP,1,1691.00610352,1982-10-11,1982-10-12
39,Valencia,ESP,1,1691.00610352,1982-10-13,1982-10-15
40,Valencia,ESP,1,1691.00610352,1982-10-16,1982-10-16
43,Valencia,ESP,1,1684.92895508,1982-10-17,1982-10-17
42,Valencia,ESP,1,1684.92895508,1982-10-18,1982-10-20
41,Valencia,ESP,1,1690.51403809,1982-10-21,1982-10-23
39,Valencia,ESP,1,1690.51403809,1982-10-24,1982-10-24
47,Valencia,ESP,1,1677.11706543,1982-10-25,1982-10-30
46,Valencia,ESP,1,1677.11706543,1982-10-31,1982-10-31
47,Valencia,ESP,1,1672.20861816,1982-11-01,1982-11-03
36,Valencia,ESP,1,1693.16003418,1982-11-04,1982-11-06
34,Valencia,ESP,1,1693.16003418,1982-11-07,1982-11-07
34,Valencia,ESP,1,1696.44604492,1982-11-08,1982-11-10
39,Valencia,ESP,1,1685.23803711,1982-11-11,1982-11-13
37,Valencia,ESP,1,1685.23803711,1982-11-14,1982-11-20
41,Valencia,ESP,1,1680.68371582,1982-11-21,1982-11-24
37,Valencia,ESP,1,1690.78442383,1982-11-25,1982-11-27
35,Valencia,ESP,1,1690.78442383,1982-11-28,1982-11-28
44,Valencia,ESP,1,1677.01342773,1982-11-29,1982-12-05
40,Valencia,ESP,1,1682.0378418,1982-12-06,1982-12-08
34,Valencia,ESP,1,1689.93469238,1982-12-09,1982-12-11
36,Valencia,ESP,1,1689.93469238,1982-12-12,1982-12-12
38,Valencia,ESP,1,1682.54724121,1982-12-13,1982-12-19
47,Valencia,ESP,1,1668.52844238,1982-12-20,1982-12-28
49,Valencia,ESP,1,1668.52844238,1982-12-29,1982-12-29
48,Valencia,ESP,1,1668.52844238,1982-12-30,1983-01-01
49,Valencia,ESP,1,1668.52844238,1983-01-02,1983-01-02
51,Valencia,ESP,1,1664.03137207,1983-01-03,1983-01-03
52,Valencia,ESP,1,1664.03137207,1983-01-04,1983-01-04
51,Valencia,ESP,1,1664.03137207,1983-01-05,1983-01-05
51,Valencia,ESP,1,1661.80541992,1983-01-06,1983-01-06
52,Valencia,ESP,1,1661.80541992,1983-01-07,1983-01-08
59,Valencia,ESP,1,1652.58117676,1983-01-09,1983-01-16
56,Valencia,ESP,1,1655.31774902,1983-01-17,1983-01-22
54,Valencia,ESP,1,1655.31774902,1983-01-23,1983-01-23
58,Valencia,ESP,1,1649.79443359,1983-01-24,1983-01-29
59,Valencia,ESP,1,1649.79443359,1983-01-30,1983-01-30
55,Valencia,ESP,1,1656.69250488,1983-01-31,1983-02-05
60,Valencia,ESP,1,1650.62207031,1983-02-06,1983-02-06
61,Valencia,ESP,1,1650.62207031,1983-02-07,1983-02-09
48,Valencia,ESP,1,1663.25170898,1983-02-10,1983-02-13
49,Valencia,ESP,1,1663.25170898,1983-02-14,1983-02-20
53,Valencia,ESP,1,1659.03735352,1983-02-21,1983-02-26
48,Valencia,ESP,1,1664.6505127,1983-02-27,1983-03-02
54,Valencia,ESP,1,1653.19165039,1983-03-03,1983-03-05
55,Valencia,ESP,1,1653.19165039,1983-03-06,1983-03-06
61,Valencia,ESP,1,1644.70458984,1983-03-07,1983-03-12
68,Valencia,ESP,1,1639.4029541,1983-03-13,1983-03-13
67,Valencia,ESP,1,1639.4029541,1983-03-14,1983-03-16
67,Valencia,ESP,1,1635.09179688,1983-03-17,1983-03-19
70,Valencia,ESP,1,1635.09179688,1983-03-20,1983-03-20
64,Valencia,ESP,1,1639.27209473,1983-03-21,1983-03-25
65,Valencia,ESP,1,1639.27209473,1983-03-26,1983-03-26
63,Valencia,ESP,1,1639.27209473,1983-03-27,1983-03-27
62,Valencia,ESP,1,1642.18237305,1983-03-28,1983-04-02
63,Valencia,ESP,1,1642.18237305,1983-04-03,1983-04-03
65,Valencia,ESP,1,1636.3449707,1983-04-04,1983-04-04
66,Valencia,ESP,1,1636.3449707,1983-04-05,1983-04-05
67,Valencia,ESP,1,1636.3449707,1983-04-06,1983-04-06
69,Valencia,ESP,1,1635.09069824,1983-04-07,1983-04-09
70,Valencia,ESP,1,1635.09069824,1983-04-10,1983-04-10
65,Valencia,ESP,1,1642.41748047,1983-04-11,1983-04-16
64,Valencia,ESP,1,1642.41748047,1983-04-17,1983-04-17
68,Valencia,ESP,1,1635.15808105,1983-04-18,1983-04-19
67,Valencia,ESP,1,1635.46252441,1983-04-20,1983-04-20
67,Valencia,ESP,1,1634.75378418,1983-04-21,1983-04-23
69,Valencia,ESP,1,1634.75378418,1983-04-24,1983-04-29
70,Valencia,ESP,1,1634.75378418,1983-04-30,1983-04-30
71,Valencia,ESP,1,1634.75378418,1983-05-01,1983-05-01
58,Valencia,ESP,1,1643.86462402,1983-05-02,1983-05-02
59,Valencia,ESP,1,1643.86462402,1983-05-03,1983-05-07
60,Valencia,ESP,1,1643.86462402,1983-05-08,1983-05-08
62,Valencia,ESP,1,1643.86462402,1983-05-09,1983-05-10
61,Valencia,ESP,1,1643.86462402,1983-05-11,1983-05-11
66,Valencia,ESP,1,1640.11669922,1983-05-12,1983-05-14
64,Valencia,ESP,1,1640.11669922,1983-05-15,1983-05-15
65,Valencia,ESP,1,1640.11669922,1983-05-16,1983-05-18
66,Valencia,ESP,1,1640.11669922,1983-05-19,1983-05-19
68,Valencia,ESP,1,1640.11669922,1983-05-20,1983-05-20
67,Valencia,ESP,1,1640.11669922,1983-05-21,1983-05-21
68,Valencia,ESP,1,1640.11669922,1983-05-22,1983-05-25
67,Valencia,ESP,1,1640.11669922,1983-05-26,1983-05-27
68,Valencia,ESP,1,1640.11669922,1983-05-28,1983-05-28
67,Valencia,ESP,1,1640.11669922,1983-05-29,1983-05-29
65,Valencia,ESP,1,1640.11669922,1983-05-30,1983-06-01
64,Valencia,ESP,1,1640.11669922,1983-06-02,1983-06-02
63,Valencia,ESP,1,1640.11669922,1983-06-03,1983-06-04
62,Valencia,ESP,1,1640.11669922,1983-06-05,1983-06-13
63,Valencia,ESP,1,1640.11669922,1983-06-14,1983-06-29
62,Valencia,ESP,1,1640.11669922,1983-06-30,1983-07-10
61,Valencia,ESP,1,1640.11669922,1983-07-11,1983-07-13
62,Valencia,ESP,1,1640.11669922,1983-07-14,1983-07-27
63,Valencia,ESP,1,1640.11669922,1983-07-28,1983-08-03
62,Valencia,ESP,1,1640.11669922,1983-08-04,1983-08-10
63,Valencia,ESP,1,1640.11669922,1983-08-11,1983-08-17
64,Valencia,ESP,1,1640.11669922,1983-08-18,1983-08-21
61,Valencia,ESP,1,1640.11669922,1983-08-22,1983-08-24
62,Valencia,ESP,1,1640.11669922,1983-08-25,1983-08-27
63,Valencia,ESP,1,1640.11669922,1983-08-28,1983-08-31
64,Valencia,ESP,1,1640.11669922,1983-09-01,1983-09-03
64,Valencia,ESP,1,1643.7208252,1983-09-04,1983-09-04
63,Valencia,ESP,1,1643.7208252,1983-09-05,1983-09-10
58,Valencia,ESP,1,1647.32019043,1983-09-11,1983-09-11
59,Valencia,ESP,1,1647.32019043,1983-09-12,1983-09-12
60,Valencia,ESP,1,1647.32019043,1983-09-13,1983-09-14
64,Valencia,ESP,1,1641.15869141,1983-09-15,1983-09-17
66,Valencia,ESP,1,1641.15869141,1983-09-18,1983-09-18
54,Valencia,ESP,1,1655.26477051,1983-09-19,1983-09-23
52,Valencia,ESP,1,1655.26477051,1983-09-24,1983-09-24
52,Valencia,ESP,1,1661.32946777,1983-09-25,1983-09-25
53,Valencia,ESP,1,1661.32946777,1983-09-26,1983-09-28
60,Valencia,ESP,1,1643.57971191,1983-09-29,1983-10-02
63,Valencia,ESP,1,1637.60412598,1983-10-03,1983-10-09
57,Valencia,ESP,1,1644.2935791,1983-10-10,1983-10-15
55,Valencia,ESP,1,1644.2935791,1983-10-16,1983-10-16
54,Valencia,ESP,1,1648.9041748,1983-10-17,1983-10-19
51,Valencia,ESP,1,1652.78466797,1983-10-20,1983-10-22
54,Valencia,ESP,1,1652.78466797,1983-10-23,1983-10-23
58,Valencia,ESP,1,1643.15686035,1983-10-24,1983-10-30
71,Valencia,ESP,1,1626.61889648,1983-10-31,1983-11-02
76,Valencia,ESP,1,1619.6192627,1983-11-03,1983-11-05
79,Valencia,ESP,1,1619.6192627,1983-11-06,1983-11-06
85,Valencia,ESP,1,1612.94921875,1983-11-07,1983-11-09
92,Valencia,ESP,1,1601.2322998,1983-11-10,1983-11-13
91,Valencia,ESP,1,1601.2322998,1983-11-14,1983-11-19
92,Valencia,ESP,1,1601.2322998,1983-11-20,1983-11-20
84,Valencia,ESP,1,1614.75061035,1983-11-21,1983-11-22
85,Valencia,ESP,1,1614.75061035,1983-11-23,1983-11-26
83,Valencia,ESP,1,1614.75061035,1983-11-27,1983-11-27
75,Valencia,ESP,1,1623.05871582,1983-11-28,1983-12-02
74,Valencia,ESP,1,1623.05871582,1983-12-03,1983-12-03
75,Valencia,ESP,1,1623.05871582,1983-12-04,1983-12-04
82,Valencia,ESP,1,1615.14208984,1983-12-05,1983-12-07
80,Valencia,ESP,1,1615.14208984,1983-12-08,1983-12-10
82,Valencia,ESP,1,1615.14208984,1983-12-11,1983-12-11
87,Valencia,ESP,1,1607.97253418,1983-12-12,1983-12-14
91,Valencia,ESP,1,1604.84179688,1983-12-15,1983-12-17
89,Valencia,ESP,1,1604.84179688,1983-12-18,1983-12-26
88,Valencia,ESP,1,1604.84179688,1983-12-27,1983-12-31
87,Valencia,ESP,1,1604.84179688,1984-01-01,1984-01-01
92,Valencia,ESP,1,1600.46240234,1984-01-02,1984-01-02
91,Valencia,ESP,1,1600.46240234,1984-01-03,1984-01-03
92,Valencia,ESP,1,1600.46240234,1984-01-04,1984-01-08
None,Valencia,ESP,1,1579.68603516,1984-01-09,1984-01-15
None,Valencia,ESP,1,1574.56445312,1984-01-16,1984-01-22
None,Valencia,ESP,1,1575.6661377,1984-01-23,1984-01-29
None,Valencia,ESP,1,1572.30664062,1984-01-30,1984-02-05
None,Valencia,ESP,1,1569.06958008,1984-02-06,1984-02-12
None,Valencia,ESP,1,1581.90661621,1984-02-13,1984-02-19
None,Valencia,ESP,1,1578.95007324,1984-02-20,1984-02-26
None,Valencia,ESP,1,1572.89587402,1984-02-27,1984-03-04
97,Valencia,ESP,1,1596.44702148,1984-03-05,1984-03-07
92,Valencia,ESP,1,1600.97644043,1984-03-08,1984-03-10
93,Valencia,ESP,1,1600.97644043,1984-03-11,1984-03-11
89,Valencia,ESP,1,1603.8059082,1984-03-12,1984-03-17
85,Valencia,ESP,1,1611.02246094,1984-03-18,1984-03-18
84,Valencia,ESP,1,1611.02246094,1984-03-19,1984-03-21
94,Valencia,ESP,1,1601.89416504,1984-03-22,1984-03-24
None,Valencia,ESP,1,1592.72363281,1984-03-25,1984-04-01
None,Valencia,ESP,1,1586.89099121,1984-04-02,1984-04-08
None,Valencia,ESP,1,1593.30566406,1984-04-09,1984-04-14
94,Valencia,ESP,1,1602.22875977,1984-04-15,1984-04-15
96,Valencia,ESP,1,1602.22875977,1984-04-16,1984-04-19
95,Valencia,ESP,1,1602.22875977,1984-04-20,1984-04-20
94,Valencia,ESP,1,1602.22875977,1984-04-21,1984-04-22
99,Valencia,ESP,1,1594.72399902,1984-04-23,1984-04-25
None,Valencia,ESP,1,1594.72399902,1984-04-26,1984-04-29
None,Valencia,ESP,1,1598.33068848,1984-04-30,1984-09-01
97,Valencia,ESP,1,1606.93640137,1984-09-02,1984-09-02
96,Valencia,ESP,1,1606.93640137,1984-09-03,1984-09-04
95,Valencia,ESP,1,1606.93640137,1984-09-05,1984-09-05
96,Valencia,ESP,1,1606.93640137,1984-09-06,1984-09-07
97,Valencia,ESP,1,1606.93640137,1984-09-08,1984-09-08
98,Valencia,ESP,1,1606.93640137,1984-09-09,1984-09-09
89,Valencia,ESP,1,1616.21166992,1984-09-10,1984-09-15
87,Valencia,ESP,1,1616.21166992,1984-09-16,1984-09-19
88,Valencia,ESP,1,1620.89147949,1984-09-20,1984-09-21
87,Valencia,ESP,1,1620.89147949,1984-09-22,1984-09-22
86,Valencia,ESP,1,1620.89147949,1984-09-23,1984-09-23
97,Valencia,ESP,1,1610.54272461,1984-09-24,1984-09-26
