Rank,Club,Country,Level,Elo,From,To
35,Eibar,ESP,1,1725.43078613,2018-08-03,2018-08-03
36,Eibar,ESP,1,1725.43078613,2018-08-04,2018-08-07
37,Eibar,ESP,1,1725.43078613,2018-08-08,2018-08-08
36,Eibar,ESP,1,1725.43078613,2018-08-09,2018-08-09
35,Eibar,ESP,1,1725.42504883,2018-08-10,2018-08-16
35,Eibar,ESP,1,1725.59033203,2018-08-17,2018-08-17
34,Eibar,ESP,1,1725.59033203,2018-08-18,2018-08-19
41,Eibar,ESP,1,1712.67053223,2018-08-20,2018-08-23
41,Eibar,ESP,1,1712.83215332,2018-08-24,2018-08-24
46,Eibar,ESP,1,1704.34899902,2018-08-25,2018-08-27
45,Eibar,ESP,1,1704.34899902,2018-08-28,2018-08-30
45,Eibar,ESP,1,1704.58154297,2018-08-31,2018-08-31
41,Eibar,ESP,1,1711.41638184,2018-09-01,2018-09-02
42,Eibar,ESP,1,1711.41638184,2018-09-03,2018-09-15
38,Eibar,ESP,1,1718.16186523,2018-09-16,2018-09-16
39,Eibar,ESP,1,1718.16186523,2018-09-17,2018-09-17
38,Eibar,ESP,1,1718.16186523,2018-09-18,2018-09-18
38,Eibar,ESP,1,1720.76672363,2018-09-19,2018-09-19
38,Eibar,ESP,1,1719.22155762,2018-09-20,2018-09-20
39,Eibar,ESP,1,1718.14440918,2018-09-21,2018-09-22
36,Eibar,ESP,1,1722.2220459,2018-09-23,2018-09-25
38,Eibar,ESP,1,1716.18334961,2018-09-26,2018-09-29
45,Eibar,ESP,1,1705.16418457,2018-09-30,2018-10-02
46,Eibar,ESP,1,1702.67980957,2018-10-03,2018-10-03
44,Eibar,ESP,1,1706.62939453,2018-10-04,2018-10-04
44,Eibar,ESP,1,1704.2520752,2018-10-05,2018-10-06
41,Eibar,ESP,1,1713.37023926,2018-10-07,2018-10-07
40,Eibar,ESP,1,1713.37023926,2018-10-08,2018-10-21
42,Eibar,ESP,1,1710.51245117,2018-10-22,2018-10-23
43,Eibar,ESP,1,1710.45788574,2018-10-24,2018-10-24
45,Eibar,ESP,1,1706.15026855,2018-10-25,2018-10-25
42,Eibar,ESP,1,1711.49023438,2018-10-26,2018-10-27
48,Eibar,ESP,1,1699.49353027,2018-10-28,2018-10-28
47,Eibar,ESP,1,1699.49353027,2018-10-29,2018-11-04
45,Eibar,ESP,1,1706.85266113,2018-11-05,2018-11-06
44,Eibar,ESP,1,1707.60839844,2018-11-07,2018-11-07
42,Eibar,ESP,1,1710.49975586,2018-11-08,2018-11-08
44,Eibar,ESP,1,1709.54589844,2018-11-09,2018-11-09
42,Eibar,ESP,1,1709.54589844,2018-11-10,2018-11-10
41,Eibar,ESP,1,1710.60803223,2018-11-11,2018-11-11
43,Eibar,ESP,1,1710.60803223,2018-11-12,2018-11-24
35,Eibar,ESP,1,1732.03417969,2018-11-25,2018-11-27
35,Eibar,ESP,1,1734.41943359,2018-11-28,2018-11-28
34,Eibar,ESP,1,1735.8840332,2018-11-29,2018-11-29
35,Eibar,ESP,1,1731.98144531,2018-11-30,2018-11-30
38,Eibar,ESP,1,1722.33337402,2018-12-01,2018-12-01
39,Eibar,ESP,1,1722.33337402,2018-12-02,2018-12-08
38,Eibar,ESP,1,1722.33337402,2018-12-09,2018-12-09
39,Eibar,ESP,1,1719.85888672,2018-12-10,2018-12-11
39,Eibar,ESP,1,1716.66821289,2018-12-12,2018-12-12
41,Eibar,ESP,1,1710.96264648,2018-12-13,2018-12-13
40,Eibar,ESP,1,1711.8527832,2018-12-14,2018-12-15
41,Eibar,ESP,1,1711.61877441,2018-12-16,2018-12-16
39,Eibar,ESP,1,1711.61877441,2018-12-17,2018-12-21
38,Eibar,ESP,1,1711.61877441,2018-12-22,2018-12-22
39,Eibar,ESP,1,1714.63623047,2018-12-23,2018-12-29
40,Eibar,ESP,1,1714.63623047,2018-12-30,2019-01-06
41,Eibar,ESP,1,1712.42529297,2019-01-07,2019-01-07
40,Eibar,ESP,1,1712.42529297,2019-01-08,2019-01-12
39,Eibar,ESP,1,1712.42529297,2019-01-13,2019-01-13
40,Eibar,ESP,1,1710.29931641,2019-01-14,2019-01-20
39,Eibar,ESP,1,1710.29931641,2019-01-21,2019-01-21
36,Eibar,ESP,1,1720.50048828,2019-01-22,2019-01-26
37,Eibar,ESP,1,1721.36975098,2019-01-27,2019-01-27
36,Eibar,ESP,1,1721.36975098,2019-01-28,2019-01-28
35,Eibar,ESP,1,1721.36975098,2019-01-29,2019-01-30
34,Eibar,ESP,1,1721.36975098,2019-01-31,2019-02-02
33,Eibar,ESP,1,1721.36975098,2019-02-03,2019-02-03
33,Eibar,ESP,1,1730.18615723,2019-02-04,2019-02-10
32,Eibar,ESP,1,1734.02526855,2019-02-11,2019-02-13
31,Eibar,ESP,1,1735.04211426,2019-02-14,2019-02-14
29,Eibar,ESP,1,1742.13671875,2019-02-15,2019-02-15
30,Eibar,ESP,1,1740.6496582,2019-02-16,2019-02-19
30,Eibar,ESP,1,1740.28613281,2019-02-20,2019-02-20
28,Eibar,ESP,1,1745.68066406,2019-02-21,2019-02-21
30,Eibar,ESP,1,1738.67956543,2019-02-22,2019-02-23
30,Eibar,ESP,1,1732.16357422,2019-02-24,2019-03-02
32,Eibar,ESP,1,1732.16357422,2019-03-03,2019-03-03
29,Eibar,ESP,1,1737.01513672,2019-03-04,2019-03-05
32,Eibar,ESP,1,1727.65026855,2019-03-06,2019-03-07
31,Eibar,ESP,1,1730.57556152,2019-03-08,2019-03-09
31,Eibar,ESP,1,1732.6583252,2019-03-10,2019-03-12
33,Eibar,ESP,1,1726.02111816,2019-03-13,2019-03-13
32,Eibar,ESP,1,1727.23913574,2019-03-14,2019-03-14
31,Eibar,ESP,1,1726.45336914,2019-03-15,2019-03-16
32,Eibar,ESP,1,1726.45336914,2019-03-17,2019-03-17
39,Eibar,ESP,1,1713.48071289,2019-03-18,2019-03-31
39,Eibar,ESP,1,1714.33666992,2019-04-01,2019-04-03
36,Eibar,ESP,1,1717.82214355,2019-04-04,2019-04-04
35,Eibar,ESP,1,1717.82214355,2019-04-05,2019-04-06
35,Eibar,ESP,1,1715.09899902,2019-04-07,2019-04-07
34,Eibar,ESP,1,1715.09899902,2019-04-08,2019-04-10
34,Eibar,ESP,1,1716.49475098,2019-04-11,2019-04-12
33,Eibar,ESP,1,1716.49475098,2019-04-13,2019-04-14
33,Eibar,ESP,1,1718.61254883,2019-04-15,2019-04-15
32,Eibar,ESP,1,1718.61254883,2019-04-16,2019-04-16
32,Eibar,ESP,1,1720.30212402,2019-04-17,2019-04-20
35,Eibar,ESP,1,1714.91345215,2019-04-21,2019-04-21
36,Eibar,ESP,1,1714.91345215,2019-04-22,2019-04-22
37,Eibar,ESP,1,1714.91345215,2019-04-23,2019-04-23
44,Eibar,ESP,1,1702.4083252,2019-04-24,2019-04-27
42,Eibar,ESP,1,1702.4083252,2019-04-28,2019-04-28
37,Eibar,ESP,1,1715.31762695,2019-04-29,2019-05-01
36,Eibar,ESP,1,1719.03527832,2019-05-02,2019-05-02
37,Eibar,ESP,1,1716.57751465,2019-05-03,2019-05-04
39,Eibar,ESP,1,1716.57751465,2019-05-05,2019-05-05
39,Eibar,ESP,1,1721.85754395,2019-05-06,2019-05-07
40,Eibar,ESP,1,1714.46765137,2019-05-08,2019-05-08
41,Eibar,ESP,1,1714.46765137,2019-05-09,2019-05-09
42,Eibar,ESP,1,1711.68786621,2019-05-10,2019-05-12
46,Eibar,ESP,1,1705.79821777,2019-05-13,2019-05-16
47,Eibar,ESP,1,1705.79821777,2019-05-17,2019-05-19
44,Eibar,ESP,1,1711.42724609,2019-05-20,2019-05-26
45,Eibar,ESP,1,1711.42724609,2019-05-27,2019-07-25
45,Eibar,ESP,1,1711.48266602,2019-07-26,2019-07-30
44,Eibar,ESP,1,1711.48266602,2019-07-31,2019-08-01
44,Eibar,ESP,1,1711.49780273,2019-08-02,2019-08-08
44,Eibar,ESP,1,1712.52905273,2019-08-09,2019-08-15
44,Eibar,ESP,1,1712.77819824,2019-08-16,2019-08-17
45,Eibar,ESP,1,1702.97717285,2019-08-18,2019-08-18
46,Eibar,ESP,1,1702.97717285,2019-08-19,2019-08-21
47,Eibar,ESP,1,1702.97717285,2019-08-22,2019-08-22
46,Eibar,ESP,1,1703.81665039,2019-08-23,2019-08-24
46,Eibar,ESP,1,1704.65393066,2019-08-25,2019-08-25
45,Eibar,ESP,1,1704.65393066,2019-08-26,2019-08-29
46,Eibar,ESP,1,1704.97875977,2019-08-30,2019-08-30
45,Eibar,ESP,1,1704.97875977,2019-08-31,2019-09-01
47,Eibar,ESP,1,1702.33728027,2019-09-02,2019-09-14
48,Eibar,ESP,1,1702.33728027,2019-09-15,2019-09-15
52,Eibar,ESP,1,1692.50830078,2019-09-16,2019-09-16
51,Eibar,ESP,1,1692.50830078,2019-09-17,2019-09-17
48,Eibar,ESP,1,1695.51049805,2019-09-18,2019-09-18
51,Eibar,ESP,1,1691.37548828,2019-09-19,2019-09-19
49,Eibar,ESP,1,1691.61767578,2019-09-20,2019-09-21
47,Eibar,ESP,1,1693.77661133,2019-09-22,2019-09-23
46,Eibar,ESP,1,1693.77661133,2019-09-24,2019-09-26
45,Eibar,ESP,1,1701.87646484,2019-09-27,2019-09-28
43,Eibar,ESP,1,1701.87646484,2019-09-29,2019-09-29
40,Eibar,ESP,1,1709.60241699,2019-09-30,2019-10-01
39,Eibar,ESP,1,1709.8572998,2019-10-02,2019-10-02
41,Eibar,ESP,1,1705.8918457,2019-10-03,2019-10-03
40,Eibar,ESP,1,1712.9276123,2019-10-04,2019-10-04
40,Eibar,ESP,1,1714.18884277,2019-10-05,2019-10-06
39,Eibar,ESP,1,1714.18884277,2019-10-07,2019-10-19
41,Eibar,ESP,1,1708.1751709,2019-10-20,2019-10-20
42,Eibar,ESP,1,1708.1751709,2019-10-21,2019-10-22
40,Eibar,ESP,1,1710.30810547,2019-10-23,2019-10-23
39,Eibar,ESP,1,1710.49475098,2019-10-24,2019-10-24
41,Eibar,ESP,1,1709.0657959,2019-10-25,2019-10-26
46,Eibar,ESP,1,1698.06518555,2019-10-27,2019-10-27
48,Eibar,ESP,1,1698.06518555,2019-10-28,2019-10-31
43,Eibar,ESP,1,1705.82446289,2019-11-01,2019-11-02
46,Eibar,ESP,1,1705.82446289,2019-11-03,2019-11-03
42,Eibar,ESP,1,1713.97351074,2019-11-04,2019-11-05
43,Eibar,ESP,1,1713.30493164,2019-11-06,2019-11-06
44,Eibar,ESP,1,1711.35974121,2019-11-07,2019-11-07
42,Eibar,ESP,1,1712.06018066,2019-11-08,2019-11-09
47,Eibar,ESP,1,1698.6315918,2019-11-10,2019-11-10
46,Eibar,ESP,1,1698.6315918,2019-11-11,2019-11-23
45,Eibar,ESP,1,1698.6315918,2019-11-24,2019-11-24
56,Eibar,ESP,1,1683.42407227,2019-11-25,2019-11-26
59,Eibar,ESP,1,1681.08129883,2019-11-27,2019-11-27
58,Eibar,ESP,1,1682.60803223,2019-11-28,2019-11-28
54,Eibar,ESP,1,1683.60339355,2019-11-29,2019-11-30
58,Eibar,ESP,1,1675.37841797,2019-12-01,2019-12-01
57,Eibar,ESP,1,1675.37841797,2019-12-02,2019-12-05
56,Eibar,ESP,1,1675.37841797,2019-12-06,2019-12-07
57,Eibar,ESP,1,1675.37841797,2019-12-08,2019-12-08
63,Eibar,ESP,1,1667.81738281,2019-12-09,2019-12-10
60,Eibar,ESP,1,1672.63647461,2019-12-11,2019-12-11
59,Eibar,ESP,1,1675.50805664,2019-12-12,2019-12-12
60,Eibar,ESP,1,1669.98010254,2019-12-13,2019-12-14
58,Eibar,ESP,1,1674.24560547,2019-12-15,2019-12-15
57,Eibar,ESP,1,1674.24560547,2019-12-16,2019-12-20
55,Eibar,ESP,1,1684.44750977,2019-12-21,2019-12-22
54,Eibar,ESP,1,1684.44750977,2019-12-23,2019-12-28
52,Eibar,ESP,1,1684.44750977,2019-12-29,2020-01-01
53,Eibar,ESP,1,1684.44750977,2020-01-02,2020-01-04
53,Eibar,ESP,1,1680.99926758,2020-01-05,2020-01-12
54,Eibar,ESP,1,1680.99926758,2020-01-13,2020-01-18
43,Eibar,ESP,1,1697.09069824,2020-01-19,2020-01-19
45,Eibar,ESP,1,1697.09069824,2020-01-20,2020-01-25
46,Eibar,ESP,1,1697.09069824,2020-01-26,2020-01-26
46,Eibar,ESP,1,1697.84887695,2020-01-27,2020-02-01
47,Eibar,ESP,1,1697.84887695,2020-02-02,2020-02-02
48,Eibar,ESP,1,1695.87963867,2020-02-03,2020-02-07
49,Eibar,ESP,1,1689.21179199,2020-02-08,2020-02-18
49,Eibar,ESP,1,1691.47009277,2020-02-19,2020-02-19
49,Eibar,ESP,1,1686.80700684,2020-02-20,2020-02-20
51,Eibar,ESP,1,1686.81164551,2020-02-21,2020-02-22
55,Eibar,ESP,1,1683.38012695,2020-02-23,2020-02-23
54,Eibar,ESP,1,1683.38012695,2020-02-24,2020-02-25
54,Eibar,ESP,1,1683.32507324,2020-02-26,2020-02-26
55,Eibar,ESP,1,1681.5378418,2020-02-27,2020-02-27
53,Eibar,ESP,1,1682.54956055,2020-02-28,2020-02-28
54,Eibar,ESP,1,1682.54956055,2020-02-29,2020-02-29
46,Eibar,ESP,1,1693.46203613,2020-03-01,2020-03-01
47,Eibar,ESP,1,1693.46203613,2020-03-02,2020-03-04
48,Eibar,ESP,1,1693.46203613,2020-03-05,2020-03-07
55,Eibar,ESP,1,1680.6385498,2020-03-08,2020-03-08
54,Eibar,ESP,1,1680.6385498,2020-03-09,2020-03-10
59,Eibar,ESP,1,1671.08496094,2020-03-11,2020-03-11
56,Eibar,ESP,1,1677.86938477,2020-03-12,2020-03-12
57,Eibar,ESP,1,1677.86938477,2020-03-13,2020-05-16
56,Eibar,ESP,1,1677.86938477,2020-05-17,2020-06-03
55,Eibar,ESP,1,1677.86938477,2020-06-04,2020-06-13
54,Eibar,ESP,1,1677.86938477,2020-06-14,2020-06-14
58,Eibar,ESP,1,1674.65576172,2020-06-15,2020-06-17
57,Eibar,ESP,1,1674.47338867,2020-06-18,2020-06-19
58,Eibar,ESP,1,1674.47338867,2020-06-20,2020-06-20
55,Eibar,ESP,1,1679.22058105,2020-06-21,2020-06-22
56,Eibar,ESP,1,1679.22058105,2020-06-23,2020-06-25
48,Eibar,ESP,1,1688.13195801,2020-06-26,2020-06-28
47,Eibar,ESP,1,1697.79370117,2020-06-29,2020-06-30
46,Eibar,ESP,1,1697.79370117,2020-07-01,2020-07-02
53,Eibar,ESP,1,1683.28686523,2020-07-03,2020-07-04
52,Eibar,ESP,1,1683.28686523,2020-07-05,2020-07-06
55,Eibar,ESP,1,1679.56713867,2020-07-07,2020-07-09
55,Eibar,ESP,1,1676.44848633,2020-07-10,2020-07-11
56,Eibar,ESP,1,1676.44848633,2020-07-12,2020-07-12
50,Eibar,ESP,1,1688.49938965,2020-07-13,2020-07-16
48,Eibar,ESP,1,1696.61535645,2020-07-17,2020-07-19
51,Eibar,ESP,1,1686.83520508,2020-07-20,2020-07-26
50,Eibar,ESP,1,1686.83520508,2020-07-27,2020-08-05
52,Eibar,ESP,1,1683.95031738,2020-08-06,2020-08-06
51,Eibar,ESP,1,1686.80603027,2020-08-07,2020-08-07
51,Eibar,ESP,1,1685.60437012,2020-08-08,2020-08-08
51,Eibar,ESP,1,1687.08288574,2020-08-09,2020-08-11
50,Eibar,ESP,1,1689.33947754,2020-08-12,2020-08-13
52,Eibar,ESP,1,1686.22436523,2020-08-14,2020-08-14
53,Eibar,ESP,1,1680.94848633,2020-08-15,2020-08-15
51,Eibar,ESP,1,1680.94848633,2020-08-16,2020-08-16
51,Eibar,ESP,1,1683.80163574,2020-08-17,2020-08-21
50,Eibar,ESP,1,1686.38745117,2020-08-22,2020-09-12
52,Eibar,ESP,1,1684.08532715,2020-09-13,2020-09-14
51,Eibar,ESP,1,1684.08532715,2020-09-15,2020-09-17
51,Eibar,ESP,1,1684.65270996,2020-09-18,2020-09-19
55,Eibar,ESP,1,1680.15087891,2020-09-20,2020-09-20
56,Eibar,ESP,1,1680.15087891,2020-09-21,2020-09-21
55,Eibar,ESP,1,1680.15087891,2020-09-22,2020-09-23
54,Eibar,ESP,1,1680.15087891,2020-09-24,2020-09-24
55,Eibar,ESP,1,1680.38586426,2020-09-25,2020-09-27
58,Eibar,ESP,1,1671.41662598,2020-09-28,2020-09-30
62,Eibar,ESP,1,1658.84228516,2020-10-01,2020-10-01
62,Eibar,ESP,1,1661.50463867,2020-10-02,2020-10-03
57,Eibar,ESP,1,1671.06225586,2020-10-04,2020-10-04
58,Eibar,ESP,1,1671.06225586,2020-10-05,2020-10-17
57,Eibar,ESP,1,1671.06225586,2020-10-18,2020-10-18
58,Eibar,ESP,1,1670.07629395,2020-10-19,2020-10-20
58,Eibar,ESP,1,1670.76281738,2020-10-21,2020-10-21
59,Eibar,ESP,1,1664.17016602,2020-10-22,2020-10-22
58,Eibar,ESP,1,1668.41381836,2020-10-23,2020-10-24
53,Eibar,ESP,1,1682.65808105,2020-10-25,2020-10-27
53,Eibar,ESP,1,1683.16625977,2020-10-28,2020-10-28
52,Eibar,ESP,1,1687.3059082,2020-10-29,2020-10-29
54,Eibar,ESP,1,1683.54467773,2020-10-30,2020-10-30
61,Eibar,ESP,1,1666.43225098,2020-10-31,2020-11-03
61,Eibar,ESP,1,1665.84094238,2020-11-04,2020-11-04
61,Eibar,ESP,1,1666.80444336,2020-11-05,2020-11-05
59,Eibar,ESP,1,1670.56396484,2020-11-06,2020-11-07
58,Eibar,ESP,1,1670.17370605,2020-11-08,2020-11-08
60,Eibar,ESP,1,1670.17370605,2020-11-09,2020-11-21
59,Eibar,ESP,1,1670.17370605,2020-11-22,2020-11-22
60,Eibar,ESP,1,1670.27355957,2020-11-23,2020-11-24
58,Eibar,ESP,1,1672.64575195,2020-11-25,2020-11-25
59,Eibar,ESP,1,1673.33740234,2020-11-26,2020-11-26
59,Eibar,ESP,1,1671.26525879,2020-11-27,2020-11-27
58,Eibar,ESP,1,1671.26525879,2020-11-28,2020-11-29
59,Eibar,ESP,1,1671.26525879,2020-11-30,2020-11-30
53,Eibar,ESP,1,1684.86657715,2020-12-01,2020-12-01
53,Eibar,ESP,1,1680.98999023,2020-12-02,2020-12-02
54,Eibar,ESP,1,1676.32470703,2020-12-03,2020-12-03
60,Eibar,ESP,1,1671.21557617,2020-12-04,2020-12-05
59,Eibar,ESP,1,1671.21557617,2020-12-06,2020-12-07
59,Eibar,ESP,1,1670.99182129,2020-12-08,2020-12-08
62,Eibar,ESP,1,1666.93884277,2020-12-09,2020-12-09
60,Eibar,ESP,1,1671.40307617,2020-12-10,2020-12-10
60,Eibar,ESP,1,1671.51953125,2020-12-11,2020-12-12
61,Eibar,ESP,1,1671.51953125,2020-12-13,2020-12-13
58,Eibar,ESP,1,1675.89257812,2020-12-14,2020-12-14
59,Eibar,ESP,1,1675.89257812,2020-12-15,2020-12-18
60,Eibar,ESP,1,1675.89257812,2020-12-19,2020-12-19
61,Eibar,ESP,1,1675.89257812,2020-12-20,2020-12-20
62,Eibar,ESP,1,1670.11828613,2020-12-21,2020-12-22
63,Eibar,ESP,1,1670.11828613,2020-12-23,2020-12-23
65,Eibar,ESP,1,1662.54345703,2020-12-24,2020-12-27
66,Eibar,ESP,1,1662.54345703,2020-12-28,2020-12-29
64,Eibar,ESP,1,1669.63623047,2020-12-30,2021-01-03
60,Eibar,ESP,1,1680.67810059,2021-01-04,2021-01-06
61,Eibar,ESP,1,1680.67810059,2021-01-07,2021-01-08
60,Eibar,ESP,1,1680.67810059,2021-01-09,2021-01-10
62,Eibar,ESP,1,1674.55725098,2021-01-11,2021-01-13
61,Eibar,ESP,1,1674.55725098,2021-01-14,2021-01-17
60,Eibar,ESP,1,1674.55725098,2021-01-18,2021-01-18
59,Eibar,ESP,1,1674.55725098,2021-01-19,2021-01-19
58,Eibar,ESP,1,1674.55725098,2021-01-20,2021-01-20
56,Eibar,ESP,1,1674.55725098,2021-01-21,2021-01-21
60,Eibar,ESP,1,1670.78210449,2021-01-22,2021-01-23
62,Eibar,ESP,1,1670.78210449,2021-01-24,2021-01-24
59,Eibar,ESP,1,1672.44250488,2021-01-25,2021-01-26
60,Eibar,ESP,1,1672.44250488,2021-01-27,2021-01-30
65,Eibar,ESP,1,1665.16918945,2021-01-31,2021-01-31
64,Eibar,ESP,1,1665.16918945,2021-02-01,2021-02-01
65,Eibar,ESP,1,1665.16918945,2021-02-02,2021-02-02
64,Eibar,ESP,1,1665.16918945,2021-02-03,2021-02-07
70,Eibar,ESP,1,1658.2755127,2021-02-08,2021-02-13
70,Eibar,ESP,1,1655.78125,2021-02-14,2021-02-16
72,Eibar,ESP,1,1649.31469727,2021-02-17,2021-02-17
72,Eibar,ESP,1,1646.02832031,2021-02-18,2021-02-18
70,Eibar,ESP,1,1650.43054199,2021-02-19,2021-02-20
73,Eibar,ESP,1,1641.32421875,2021-02-21,2021-02-21
75,Eibar,ESP,1,1641.32421875,2021-02-22,2021-02-23
78,Eibar,ESP,1,1638.65625,2021-02-24,2021-02-24
76,Eibar,ESP,1,1640.36425781,2021-02-25,2021-02-25
76,Eibar,ESP,1,1641.54296875,2021-02-26,2021-02-27
75,Eibar,ESP,1,1638.62451172,2021-02-28,2021-02-28
76,Eibar,ESP,1,1638.62451172,2021-03-01,2021-03-06
78,Eibar,ESP,1,1630.19714355,2021-03-07,2021-03-09
78,Eibar,ESP,1,1629.69763184,2021-03-10,2021-03-10
78,Eibar,ESP,1,1629.0802002,2021-03-11,2021-03-11
78,Eibar,ESP,1,1633.92553711,2021-03-12,2021-03-13
80,Eibar,ESP,1,1633.92553711,2021-03-14,2021-03-14
86,Eibar,ESP,1,1625.59558105,2021-03-15,2021-03-16
83,Eibar,ESP,1,1627.81860352,2021-03-17,2021-03-17
86,Eibar,ESP,1,1623.91149902,2021-03-18,2021-03-18
84,Eibar,ESP,1,1624.37841797,2021-03-19,2021-03-20
80,Eibar,ESP,1,1628.67956543,2021-03-21,2021-03-29
79,Eibar,ESP,1,1628.67956543,2021-03-30,2021-04-03
82,Eibar,ESP,1,1626.37988281,2021-04-04,2021-04-04
80,Eibar,ESP,1,1626.37988281,2021-04-05,2021-04-06
80,Eibar,ESP,1,1629.6027832,2021-04-07,2021-04-07
79,Eibar,ESP,1,1629.6027832,2021-04-08,2021-04-08
79,Eibar,ESP,1,1630.08398438,2021-04-09,2021-04-10
82,Eibar,ESP,1,1622.34460449,2021-04-11,2021-04-11
83,Eibar,ESP,1,1622.34460449,2021-04-12,2021-04-12
84,Eibar,ESP,1,1622.34460449,2021-04-13,2021-04-13
85,Eibar,ESP,1,1622.34460449,2021-04-14,2021-04-14
85,Eibar,ESP,1,1623.45410156,2021-04-15,2021-04-15
86,Eibar,ESP,1,1624.45227051,2021-04-16,2021-04-18
89,Eibar,ESP,1,1619.93737793,2021-04-19,2021-04-21
88,Eibar,ESP,1,1619.93737793,2021-04-22,2021-04-22
93,Eibar,ESP,1,1611.38830566,2021-04-23,2021-04-24
94,Eibar,ESP,1,1611.38830566,2021-04-25,2021-04-25
95,Eibar,ESP,1,1611.38830566,2021-04-26,2021-04-26
96,Eibar,ESP,1,1605.49719238,2021-04-27,2021-04-27
96,Eibar,ESP,1,1604.7545166,2021-04-28,2021-04-28
97,Eibar,ESP,1,1604.7545166,2021-04-29,2021-04-29
97,Eibar,ESP,1,1606.43432617,2021-04-30,2021-05-01
87,Eibar,ESP,1,1618.93444824,2021-05-02,2021-05-05
89,Eibar,ESP,1,1614.15185547,2021-05-06,2021-05-06
87,Eibar,ESP,1,1616.28088379,2021-05-07,2021-05-09
84,Eibar,ESP,1,1627.62084961,2021-05-10,2021-05-11
83,Eibar,ESP,1,1627.62084961,2021-05-12,2021-05-13
81,Eibar,ESP,1,1628.8170166,2021-05-14,2021-05-16
86,Eibar,ESP,1,1619.82067871,2021-05-17,2021-05-17
87,Eibar,ESP,1,1619.82067871,2021-05-18,2021-05-22
86,Eibar,ESP,1,1616.90893555,2021-05-23,2021-05-23
88,Eibar,ESP,1,1616.90893555,2021-05-24,2021-05-24
89,Eibar,ESP,1,1616.90893555,2021-05-25,2021-05-26
89,Eibar,ESP,1,1617.85070801,2021-05-27,2021-06-06
88,Eibar,ESP,1,1617.85070801,2021-06-07,2021-06-13
89,Eibar,ESP,1,1617.85070801,2021-06-14,2021-06-20
88,Eibar,ESP,1,1617.85070801,2021-06-21,2021-07-01
88,Eibar,ESP,2,1617.85070801,2021-07-02,2021-08-07
87,Eibar,ESP,2,1617.85070801,2021-08-08,2021-08-13
92,Eibar,ESP,2,1608.06066895,2021-08-14,2021-08-14
93,Eibar,ESP,2,1608.06066895,2021-08-15,2021-08-18
92,Eibar,ESP,2,1608.06066895,2021-08-19,2021-08-19
93,Eibar,ESP,2,1608.06066895,2021-08-20,2021-08-20
94,Eibar,ESP,2,1608.06066895,2021-08-21,2021-08-22
None,Eibar,ESP,2,1595.85546875,2021-08-23,2021-08-23
100,Eibar,ESP,2,1595.85546875,2021-08-24,2021-08-28
None,Eibar,ESP,2,1595.85546875,2021-08-29,2021-08-29
98,Eibar,ESP,2,1601.82885742,2021-08-30,2021-09-04
100,Eibar,ESP,2,1599.70825195,2021-09-05,2021-09-11
96,Eibar,ESP,2,1605.76306152,2021-09-12,2021-09-13
97,Eibar,ESP,2,1605.76306152,2021-09-14,2021-09-14
99,Eibar,ESP,2,1599.54626465,2021-09-15,2021-09-15
98,Eibar,ESP,2,1601.02880859,2021-09-16,2021-09-16
99,Eibar,ESP,2,1602.15332031,2021-09-17,2021-09-17
100,Eibar,ESP,2,1602.15332031,2021-09-18,2021-09-18
99,Eibar,ESP,2,1602.15332031,2021-09-19,2021-09-19
95,Eibar,ESP,2,1608.15905762,2021-09-20,2021-09-20
94,Eibar,ESP,2,1608.15905762,2021-09-21,2021-09-22
93,Eibar,ESP,2,1608.15905762,2021-09-23,2021-09-25
94,Eibar,ESP,2,1605.08898926,2021-09-26,2021-09-26
96,Eibar,ESP,2,1605.08898926,2021-09-27,2021-09-28
96,Eibar,ESP,2,1602.22229004,2021-09-29,2021-09-29
None,Eibar,ESP,2,1595.91894531,2021-09-30,2021-09-30
99,Eibar,ESP,2,1596.7845459,2021-10-01,2021-10-01
97,Eibar,ESP,2,1596.7845459,2021-10-02,2021-10-03
95,Eibar,ESP,2,1602.25427246,2021-10-04,2021-10-09
96,Eibar,ESP,2,1600.16015625,2021-10-10,2021-10-15
95,Eibar,ESP,2,1606.49414062,2021-10-16,2021-10-19
93,Eibar,ESP,2,1614.7244873,2021-10-20,2021-10-20
92,Eibar,ESP,2,1619.13879395,2021-10-21,2021-10-21
91,Eibar,ESP,2,1620.18017578,2021-10-22,2021-10-22
90,Eibar,ESP,2,1623.90783691,2021-10-23,2021-10-23
89,Eibar,ESP,2,1623.90783691,2021-10-24,2021-10-24
88,Eibar,ESP,2,1623.90783691,2021-10-25,2021-10-27
87,Eibar,ESP,2,1623.90783691,2021-10-28,2021-10-31
94,Eibar,ESP,2,1613.35864258,2021-11-01,2021-11-02
95,Eibar,ESP,2,1612.5736084,2021-11-03,2021-11-03
93,Eibar,ESP,2,1615.96240234,2021-11-04,2021-11-04
96,Eibar,ESP,2,1609.92602539,2021-11-05,2021-11-06
97,Eibar,ESP,2,1607.88146973,2021-11-07,2021-11-07
95,Eibar,ESP,2,1607.88146973,2021-11-08,2021-11-13
94,Eibar,ESP,2,1610.53918457,2021-11-14,2021-11-21
95,Eibar,ESP,2,1608.08129883,2021-11-22,2021-11-23
95,Eibar,ESP,2,1605.66027832,2021-11-24,2021-11-24
95,Eibar,ESP,2,1602.87841797,2021-11-25,2021-11-25
