Rank,Club,Country,Level,Elo,From,To
None,Guingamp,FRA,2,1360.91943359,2021-02-06,2021-02-13
None,Guingamp,FRA,2,1363.98864746,2021-02-14,2021-02-16
None,Guingamp,FRA,2,1371.93774414,2021-02-17,2021-02-18
None,Guingamp,FRA,2,1369.00354004,2021-02-19,2021-02-22
None,Guingamp,FRA,2,1368.50195312,2021-02-23,2021-02-25
None,Guingamp,FRA,2,1366.56311035,2021-02-26,2021-02-27
None,Guingamp,FRA,2,1368.6427002,2021-02-28,2021-03-02
None,Guingamp,FRA,2,1356.26013184,2021-03-03,2021-03-10
None,Guingamp,FRA,2,1357.03076172,2021-03-11,2021-03-13
None,Guingamp,FRA,2,1371.24523926,2021-03-14,2021-03-20
None,Guingamp,FRA,2,1370.23217773,2021-03-21,2021-04-03
None,Guingamp,FRA,2,1365.61035156,2021-04-04,2021-04-07
None,Guingamp,FRA,2,1370.21447754,2021-04-08,2021-04-12
None,Guingamp,FRA,2,1372.31091309,2021-04-13,2021-04-13
None,Guingamp,FRA,2,1372.56567383,2021-04-14,2021-04-17
None,Guingamp,FRA,2,1381.70080566,2021-04-18,2021-04-20
None,Guingamp,FRA,2,1387.08935547,2021-04-21,2021-04-24
None,Guingamp,FRA,2,1387.13806152,2021-04-25,2021-04-28
None,Guingamp,FRA,2,1385.43676758,2021-04-29,2021-05-01
None,Guingamp,FRA,2,1402.82043457,2021-05-02,2021-05-04
None,Guingamp,FRA,2,1401.32995605,2021-05-05,2021-05-08
None,Guingamp,FRA,2,1407.18054199,2021-05-09,2021-05-15
None,Guingamp,FRA,2,1416.05273438,2021-05-16,2021-07-24
None,Guingamp,FRA,2,1416.18103027,2021-07-25,2021-07-31
None,Guingamp,FRA,2,1413.31164551,2021-08-01,2021-08-03
None,Guingamp,FRA,2,1416.12780762,2021-08-04,2021-08-07
None,Guingamp,FRA,2,1416.55163574,2021-08-08,2021-08-10
None,Guingamp,FRA,2,1418.1628418,2021-08-11,2021-08-14
None,Guingamp,FRA,2,1403.34533691,2021-08-15,2021-08-17
None,Guingamp,FRA,2,1400.36547852,2021-08-18,2021-08-19
None,Guingamp,FRA,2,1402.15441895,2021-08-20,2021-08-23
None,Guingamp,FRA,2,1412.54272461,2021-08-24,2021-08-25
None,Guingamp,FRA,2,1411.52844238,2021-08-26,2021-08-26
None,Guingamp,FRA,2,1413.55310059,2021-08-27,2021-08-28
None,Guingamp,FRA,2,1412.77099609,2021-08-29,2021-09-11
None,Guingamp,FRA,2,1423.46105957,2021-09-12,2021-09-14
None,Guingamp,FRA,2,1423.44030762,2021-09-15,2021-09-15
None,Guingamp,FRA,2,1421.35400391,2021-09-16,2021-09-16
None,Guingamp,FRA,2,1429.40100098,2021-09-17,2021-09-18
None,Guingamp,FRA,2,1414.47888184,2021-09-19,2021-09-21
None,Guingamp,FRA,2,1405.62353516,2021-09-22,2021-09-24
None,Guingamp,FRA,2,1404.21618652,2021-09-25,2021-09-28
None,Guingamp,FRA,2,1409.29638672,2021-09-29,2021-09-29
None,Guingamp,FRA,2,1407.36767578,2021-09-30,2021-09-30
None,Guingamp,FRA,2,1411.19848633,2021-10-01,2021-10-02
None,Guingamp,FRA,2,1417.59069824,2021-10-03,2021-10-16
None,Guingamp,FRA,2,1408.71655273,2021-10-17,2021-10-19
None,Guingamp,FRA,2,1410.18664551,2021-10-20,2021-10-20
None,Guingamp,FRA,2,1410.72009277,2021-10-21,2021-10-21
None,Guingamp,FRA,2,1418.93835449,2021-10-22,2021-10-23
None,Guingamp,FRA,2,1430.9173584,2021-10-24,2021-10-30
None,Guingamp,FRA,2,1435.13659668,2021-10-31,2021-11-02
None,Guingamp,FRA,2,1440.16247559,2021-11-03,2021-11-03
None,Guingamp,FRA,2,1439.4765625,2021-11-04,2021-11-04
None,Guingamp,FRA,2,1440.14880371,2021-11-05,2021-11-06
None,Guingamp,FRA,2,1428.15869141,2021-11-07,2021-11-20
None,Guingamp,FRA,2,1417.32226562,2021-11-21,2021-11-23
None,Guingamp,FRA,2,1420.07788086,2021-11-24,2021-11-24
None,Guingamp,FRA,2,1418.46557617,2021-11-25,2021-11-25
None,Guingamp,FRA,2,1416.5324707,2021-11-26,2021-12-03
None,Guingamp,FRA,2,1423.54785156,2021-12-04,2021-12-07
None,Guingamp,FRA,2,1424.45092773,2021-12-08,2021-12-08
None,Guingamp,FRA,2,1429.42456055,2021-12-09,2021-12-09
None,Guingamp,FRA,2,1427.50427246,2021-12-10,2021-12-11
None,Guingamp,FRA,2,1415.67675781,2021-12-12,2021-12-21
None,Guingamp,FRA,2,1420.9083252,2021-12-22,2022-01-08
None,Guingamp,FRA,2,1420.41809082,2022-01-09,2022-01-15
None,Guingamp,FRA,2,1418.72644043,2022-01-16,2022-01-22
None,Guingamp,FRA,2,1406.10998535,2022-01-23,2022-02-05
None,Guingamp,FRA,2,1407.08532715,2022-02-06,2022-02-12
None,Guingamp,FRA,2,1418.0526123,2022-02-13,2022-02-15
None,Guingamp,FRA,2,1419.53100586,2022-02-16,2022-02-17
None,Guingamp,FRA,2,1420.49523926,2022-02-18,2022-02-19
None,Guingamp,FRA,2,1422.07177734,2022-02-20,2022-02-22
None,Guingamp,FRA,2,1420.80847168,2022-02-23,2022-02-24
None,Guingamp,FRA,2,1422.3939209,2022-02-25,2022-02-26
None,Guingamp,FRA,2,1428.24536133,2022-02-27,2022-03-05
None,Guingamp,FRA,2,1421.97058105,2022-03-06,2022-03-09
None,Guingamp,FRA,2,1420.47021484,2022-03-10,2022-03-10
None,Guingamp,FRA,2,1414.7590332,2022-03-11,2022-03-12
None,Guingamp,FRA,2,1411.02575684,2022-03-13,2022-03-15
None,Guingamp,FRA,2,1410.98571777,2022-03-16,2022-03-16
None,Guingamp,FRA,2,1410.00390625,2022-03-17,2022-03-17
None,Guingamp,FRA,2,1410.29370117,2022-03-18,2022-03-19
None,Guingamp,FRA,2,1417.77282715,2022-03-20,2022-04-02
None,Guingamp,FRA,2,1431.89770508,2022-04-03,2022-04-07
None,Guingamp,FRA,2,1433.3918457,2022-04-08,2022-04-09
None,Guingamp,FRA,2,1425.52331543,2022-04-10,2022-04-14
None,Guingamp,FRA,2,1421.60717773,2022-04-15,2022-04-16
None,Guingamp,FRA,2,1430.32910156,2022-04-17,2022-04-19
None,Guingamp,FRA,2,1440.05834961,2022-04-20,2022-04-22
None,Guingamp,FRA,2,1440.59436035,2022-04-23,2022-04-28
None,Guingamp,FRA,2,1439.18310547,2022-04-29,2022-04-30
None,Guingamp,FRA,2,1445.75671387,2022-05-01,2022-05-05
None,Guingamp,FRA,2,1443.60083008,2022-05-06,2022-05-07
None,Guingamp,FRA,2,1451.66992188,2022-05-08,2022-05-14
None,Guingamp,FRA,2,1457.10473633,2022-05-15,2022-07-30
None,Guingamp,FRA,2,1466.90258789,2022-07-31,2022-08-02
None,Guingamp,FRA,2,1466.23168945,2022-08-03,2022-08-06
None,Guingamp,FRA,2,1472.00061035,2022-08-07,2022-08-09
None,Guingamp,FRA,2,1469.06787109,2022-08-10,2022-08-13
None,Guingamp,FRA,2,1468.28430176,2022-08-14,2022-08-18
None,Guingamp,FRA,2,1466.36218262,2022-08-19,2022-08-20
None,Guingamp,FRA,2,1452.48461914,2022-08-21,2022-08-25
None,Guingamp,FRA,2,1457.25390625,2022-08-26,2022-08-27
None,Guingamp,FRA,2,1467.60876465,2022-08-28,2022-08-30
None,Guingamp,FRA,2,1458.67126465,2022-08-31,2022-09-06
None,Guingamp,FRA,2,1460.30419922,2022-09-07,2022-09-07
None,Guingamp,FRA,2,1458.38244629,2022-09-08,2022-09-08
None,Guingamp,FRA,2,1464.33276367,2022-09-09,2022-09-12
None,Guingamp,FRA,2,1482.17797852,2022-09-13,2022-09-13
None,Guingamp,FRA,2,1478.03393555,2022-09-14,2022-09-14
None,Guingamp,FRA,2,1479.63415527,2022-09-15,2022-09-15
None,Guingamp,FRA,2,1466.00964355,2022-09-16,2022-09-17
None,Guingamp,FRA,2,1473.07653809,2022-09-18,2022-10-01
None,Guingamp,FRA,2,1469.57458496,2022-10-02,2022-10-04
None,Guingamp,FRA,2,1470.0032959,2022-10-05,2022-10-05
None,Guingamp,FRA,2,1469.84655762,2022-10-06,2022-10-06
None,Guingamp,FRA,2,1473.21435547,2022-10-07,2022-10-08
None,Guingamp,FRA,2,1447.14001465,2022-10-09,2022-10-11
None,Guingamp,FRA,2,1445.71081543,2022-10-12,2022-10-12
None,Guingamp,FRA,2,1450.99621582,2022-10-13,2022-10-13
None,Guingamp,FRA,2,1435.53088379,2022-10-14,2022-10-15
None,Guingamp,FRA,2,1427.18408203,2022-10-16,2022-10-22
None,Guingamp,FRA,2,1424.63806152,2022-10-23,2022-10-25
None,Guingamp,FRA,2,1425.88952637,2022-10-26,2022-10-26
None,Guingamp,FRA,2,1423.82055664,2022-10-27,2022-10-27
None,Guingamp,FRA,2,1426.9666748,2022-10-28,2022-11-01
None,Guingamp,FRA,2,1424.86633301,2022-11-02,2022-11-02
None,Guingamp,FRA,2,1427.0098877,2022-11-03,2022-11-03
None,Guingamp,FRA,2,1432.4276123,2022-11-04,2022-11-05
None,Guingamp,FRA,2,1431.76708984,2022-11-06,2022-11-12
None,Guingamp,FRA,2,1423.1640625,2022-11-13,2022-12-26
None,Guingamp,FRA,2,1431.01940918,2022-12-27,2022-12-30
None,Guingamp,FRA,2,1415.31311035,2022-12-31,2023-01-10
None,Guingamp,FRA,2,1416.17260742,2023-01-11,2023-01-13
None,Guingamp,FRA,2,1402.4708252,2023-01-14,2023-01-28
None,Guingamp,FRA,2,1410.25109863,2023-01-29,2023-01-31
None,Guingamp,FRA,2,1399.87426758,2023-02-01,2023-02-03
None,Guingamp,FRA,2,1388.71850586,2023-02-04,2023-02-11
None,Guingamp,FRA,2,1398.20422363,2023-02-12,2023-02-14
None,Guingamp,FRA,2,1396.90808105,2023-02-15,2023-02-16
None,Guingamp,FRA,2,1398.87194824,2023-02-17,2023-02-18
None,Guingamp,FRA,2,1400.0222168,2023-02-19,2023-02-23
None,Guingamp,FRA,2,1394.07751465,2023-02-24,2023-02-25
None,Guingamp,FRA,2,1385.33886719,2023-02-26,2023-03-04
None,Guingamp,FRA,2,1395.45239258,2023-03-05,2023-03-08
None,Guingamp,FRA,2,1393.74401855,2023-03-09,2023-03-09
None,Guingamp,FRA,2,1394.84619141,2023-03-10,2023-03-11
None,Guingamp,FRA,2,1403.22143555,2023-03-12,2023-03-16
None,Guingamp,FRA,2,1404.63635254,2023-03-17,2023-03-18
None,Guingamp,FRA,2,1404.19274902,2023-03-19,2023-04-03
None,Guingamp,FRA,2,1397.63439941,2023-04-04,2023-04-08
None,Guingamp,FRA,2,1401.50817871,2023-04-09,2023-04-13
None,Guingamp,FRA,2,1401.61401367,2023-04-14,2023-04-15
None,Guingamp,FRA,2,1410.47875977,2023-04-16,2023-04-20
None,Guingamp,FRA,2,1404.01574707,2023-04-21,2023-04-22
None,Guingamp,FRA,2,1395.83239746,2023-04-23,2023-04-29
None,Guingamp,FRA,2,1402.46936035,2023-04-30,2023-05-06
None,Guingamp,FRA,2,1396.74267578,2023-05-07,2023-05-13
None,Guingamp,FRA,2,1406.85083008,2023-05-14,2023-05-20
None,Guingamp,FRA,2,1409.00085449,2023-05-21,2023-05-26
None,Guingamp,FRA,2,1414.22998047,2023-05-27,2023-06-02
None,Guingamp,FRA,2,1426.06005859,2023-06-03,2023-08-05
None,Guingamp,FRA,2,1437.85839844,2023-08-06,2023-08-09
None,Guingamp,FRA,2,1435.7902832,2023-08-10,2023-08-12
None,Guingamp,FRA,2,1422.91052246,2023-08-13,2023-08-15
None,Guingamp,FRA,2,1421.82141113,2023-08-16,2023-08-19
None,Guingamp,FRA,2,1420.63244629,2023-08-20,2023-08-24
None,Guingamp,FRA,2,1420.74084473,2023-08-25,2023-08-26
None,Guingamp,FRA,2,1431.90637207,2023-08-27,2023-08-31
None,Guingamp,FRA,2,1432.51318359,2023-09-01,2023-09-02
None,Guingamp,FRA,2,1417.33703613,2023-09-03,2023-09-18
None,Guingamp,FRA,2,1428.9375,2023-09-19,2023-09-19
None,Guingamp,FRA,2,1432.77990723,2023-09-20,2023-09-20
None,Guingamp,FRA,2,1434.37854004,2023-09-21,2023-09-21
None,Guingamp,FRA,2,1439.05639648,2023-09-22,2023-09-23
None,Guingamp,FRA,2,1430.77087402,2023-09-24,2023-09-26
None,Guingamp,FRA,2,1430.82177734,2023-09-27,2023-09-30
None,Guingamp,FRA,2,1440.28857422,2023-10-01,2023-10-03
None,Guingamp,FRA,2,1444.56201172,2023-10-04,2023-10-04
None,Guingamp,FRA,2,1441.22106934,2023-10-05,2023-10-05
None,Guingamp,FRA,2,1437.71398926,2023-10-06,2023-10-07
None,Guingamp,FRA,2,1435.91223145,2023-10-08,2023-10-21
None,Guingamp,FRA,2,1431.81713867,2023-10-22,2023-10-24
None,Guingamp,FRA,2,1431.4552002,2023-10-25,2023-10-25
None,Guingamp,FRA,2,1436.01599121,2023-10-26,2023-10-26
None,Guingamp,FRA,2,1440.44995117,2023-10-27,2023-10-28
None,Guingamp,FRA,2,1440.45385742,2023-10-29,2023-11-06
None,Guingamp,FRA,2,1449.53601074,2023-11-07,2023-11-07
None,Guingamp,FRA,2,1446.97058105,2023-11-08,2023-11-08
None,Guingamp,FRA,2,1445.09155273,2023-11-09,2023-11-09
None,Guingamp,FRA,2,1453.84838867,2023-11-10,2023-11-11
None,Guingamp,FRA,2,1453.87084961,2023-11-12,2023-11-25
None,Guingamp,FRA,2,1462.59118652,2023-11-26,2023-11-28
None,Guingamp,FRA,2,1461.72668457,2023-11-29,2023-11-29
None,Guingamp,FRA,2,1459.41577148,2023-11-30,2023-11-30
None,Guingamp,FRA,2,1465.86328125,2023-12-01,2023-12-02
None,Guingamp,FRA,2,1455.35412598,2023-12-03,2023-12-05
None,Guingamp,FRA,2,1468.55566406,2023-12-06,2023-12-12
None,Guingamp,FRA,2,1470.4239502,2023-12-13,2023-12-13
None,Guingamp,FRA,2,1471.1114502,2023-12-14,2023-12-14
None,Guingamp,FRA,2,1469.27392578,2023-12-15,2023-12-16
None,Guingamp,FRA,2,1456.49743652,2023-12-17,2023-12-19
None,Guingamp,FRA,2,1450.89892578,2023-12-20,2023-12-31
None,Guingamp,FRA,2,1450.89892578,2024-01-01,2024-01-13
None,Guingamp,FRA,2,1458.01818848,2024-01-14,2024-01-23
None,Guingamp,FRA,2,1455.45092773,2024-01-24,2024-01-27
None,Guingamp,FRA,2,1459.6184082,2024-01-28,2024-02-03
None,Guingamp,FRA,2,1438.21154785,2024-02-04,2024-02-10
None,Guingamp,FRA,2,1425.50378418,2024-02-11,2024-02-14
None,Guingamp,FRA,2,1427.76196289,2024-02-15,2024-02-15
None,Guingamp,FRA,2,1424.39465332,2024-02-16,2024-02-17
None,Guingamp,FRA,2,1431.53918457,2024-02-18,2024-02-22
None,Guingamp,FRA,2,1429.24755859,2024-02-23,2024-02-24
None,Guingamp,FRA,2,1422.91088867,2024-02-25,2024-03-02
None,Guingamp,FRA,2,1421.63793945,2024-03-03,2024-03-05
None,Guingamp,FRA,2,1423.49682617,2024-03-06,2024-03-07
None,Guingamp,FRA,2,1431.03723145,2024-03-08,2024-03-09
None,Guingamp,FRA,2,1437.9720459,2024-03-10,2024-03-14
None,Guingamp,FRA,2,1437.83532715,2024-03-15,2024-03-16
None,Guingamp,FRA,2,1445.41992188,2024-03-17,2024-03-30
None,Guingamp,FRA,2,1445.12780762,2024-03-31,2024-04-06
None,Guingamp,FRA,2,1443.08361816,2024-04-07,2024-04-10
None,Guingamp,FRA,2,1440.37121582,2024-04-11,2024-04-11
None,Guingamp,FRA,2,1438.68444824,2024-04-12,2024-04-13
None,Guingamp,FRA,2,1445.07751465,2024-04-14,2024-04-16
None,Guingamp,FRA,2,1453.08520508,2024-04-17,2024-04-18
None,Guingamp,FRA,2,1457.2076416,2024-04-19,2024-04-20
None,Guingamp,FRA,2,1447.40722656,2024-04-21,2024-04-23
None,Guingamp,FRA,2,1439.30957031,2024-04-24,2024-04-27
None,Guingamp,FRA,2,1448.20812988,2024-04-28,2024-05-01
None,Guingamp,FRA,2,1447.0534668,2024-05-02,2024-05-02
None,Guingamp,FRA,2,1446.66113281,2024-05-03,2024-05-04
None,Guingamp,FRA,2,1447.9831543,2024-05-05,2024-05-07
None,Guingamp,FRA,2,1443.64416504,2024-05-08,2024-05-09
None,Guingamp,FRA,2,1440.38671875,2024-05-10,2024-05-10
None,Guingamp,FRA,2,1433.73303223,2024-05-11,2024-05-17
None,Guingamp,FRA,2,1422.97766113,2024-05-18,2024-08-06
None,Guingamp,FRA,2,1424.10144043,2024-08-07,2024-08-13
None,Guingamp,FRA,2,1426.23168945,2024-08-14,2024-08-16
None,Guingamp,FRA,2,1440.15649414,2024-08-17,2024-08-20
None,Guingamp,FRA,2,1443.10070801,2024-08-21,2024-08-22
None,Guingamp,FRA,2,1443.53979492,2024-08-23,2024-08-23
None,Guingamp,FRA,2,1450.70935059,2024-08-24,2024-08-28
None,Guingamp,FRA,2,1451.01367188,2024-08-29,2024-08-29
None,Guingamp,FRA,2,1444.00915527,2024-08-30,2024-08-30
None,Guingamp,FRA,2,1432.81555176,2024-08-31,2024-09-13
None,Guingamp,FRA,2,1441.44714355,2024-09-14,2024-09-17
None,Guingamp,FRA,2,1439.28393555,2024-09-18,2024-09-18
None,Guingamp,FRA,2,1440.56652832,2024-09-19,2024-09-19
None,Guingamp,FRA,2,1445.48986816,2024-09-20,2024-09-20
None,Guingamp,FRA,2,1443.77636719,2024-09-21,2024-09-24
None,Guingamp,FRA,2,1435.15661621,2024-09-25,2024-09-25
None,Guingamp,FRA,2,1434.54553223,2024-09-26,2024-09-26
None,Guingamp,FRA,2,1437.07141113,2024-09-27,2024-09-30
None,Guingamp,FRA,2,1446.96765137,2024-10-01,2024-10-01
None,Guingamp,FRA,2,1451.7388916,2024-10-02,2024-10-02
None,Guingamp,FRA,2,1454.35119629,2024-10-03,2024-10-03
None,Guingamp,FRA,2,1456.25183105,2024-10-04,2024-10-05
None,Guingamp,FRA,2,1446.05981445,2024-10-06,2024-10-18
None,Guingamp,FRA,2,1436.55029297,2024-10-19,2024-10-22
None,Guingamp,FRA,2,1436.06066895,2024-10-23,2024-10-23
None,Guingamp,FRA,2,1443.19189453,2024-10-24,2024-10-24
None,Guingamp,FRA,2,1433.32043457,2024-10-25,2024-10-25
None,Guingamp,FRA,2,1428.97998047,2024-10-26,2024-10-29
None,Guingamp,FRA,2,1434.97265625,2024-10-30,2024-11-02
None,Guingamp,FRA,2,1446.85961914,2024-11-03,2024-11-05
None,Guingamp,FRA,2,1449.8717041,2024-11-06,2024-11-06
None,Guingamp,FRA,2,1448.57470703,2024-11-07,2024-11-07
None,Guingamp,FRA,2,1446.86303711,2024-11-08,2024-11-09
None,Guingamp,FRA,2,1441.25244141,2024-11-10,2024-11-22
None,Guingamp,FRA,2,1453.09692383,2024-11-23,2024-11-26
None,Guingamp,FRA,2,1449.90649414,2024-11-27,2024-11-27
None,Guingamp,FRA,2,1449.38378906,2024-11-28,2024-11-28
None,Guingamp,FRA,2,1444.79455566,2024-11-29,2024-12-06
None,Guingamp,FRA,2,1450.63623047,2024-12-07,2024-12-10
None,Guingamp,FRA,2,1455.6697998,2024-12-11,2024-12-11
None,Guingamp,FRA,2,1454.95202637,2024-12-12,2024-12-12
None,Guingamp,FRA,2,1454.60998535,2024-12-13,2024-12-13
None,Guingamp,FRA,2,1444.25732422,2024-12-14,2024-12-31
None,Guingamp,FRA,2,1444.25732422,2025-01-01,2025-01-04
None,Guingamp,FRA,2,1442.23278809,2025-01-05,2025-01-10
None,Guingamp,FRA,2,1459.31005859,2025-01-11,2025-01-17
None,Guingamp,FRA,2,1470.52490234,2025-01-18,2025-01-21
None,Guingamp,FRA,2,1472.26977539,2025-01-22,2025-01-22
None,Guingamp,FRA,2,1470.51342773,2025-01-23,2025-01-23
None,Guingamp,FRA,2,1467.19689941,2025-01-24,2025-01-24
None,Guingamp,FRA,2,1474.37414551,2025-01-25,2025-01-29
None,Guingamp,FRA,2,1478.33178711,2025-01-30,2025-01-30
None,Guingamp,FRA,2,1474.12841797,2025-01-31,2025-02-01
None,Guingamp,FRA,2,1465.44140625,2025-02-02,2025-02-08
None,Guingamp,FRA,2,1477.81506348,2025-02-09,2025-02-12
None,Guingamp,FRA,2,1475.30517578,2025-02-13,2025-02-15
None,Guingamp,FRA,2,1462.86291504,2025-02-16,2025-02-18
None,Guingamp,FRA,2,1462.2824707,2025-02-19,2025-02-21
None,Guingamp,FRA,2,1462.0723877,2025-02-22,2025-03-01
None,Guingamp,FRA,2,1448.25817871,2025-03-02,2025-03-04
None,Guingamp,FRA,2,1449.0526123,2025-03-05,2025-03-05
None,Guingamp,FRA,2,1447.00512695,2025-03-06,2025-03-06
None,Guingamp,FRA,2,1448.30212402,2025-03-07,2025-03-07
None,Guingamp,FRA,2,1457.5526123,2025-03-08,2025-03-11
None,Guingamp,FRA,2,1460.74633789,2025-03-12,2025-03-12
None,Guingamp,FRA,2,1456.17211914,2025-03-13,2025-03-13
None,Guingamp,FRA,2,1457.40734863,2025-03-14,2025-03-14
None,Guingamp,FRA,2,1465.99267578,2025-03-15,2025-03-29
None,Guingamp,FRA,2,1475.11682129,2025-03-30,2025-04-07
None,Guingamp,FRA,2,1463.66809082,2025-04-08,2025-04-09
None,Guingamp,FRA,2,1465.22265625,2025-04-10,2025-04-10
None,Guingamp,FRA,2,1464.3873291,2025-04-11,2025-04-12
None,Guingamp,FRA,2,1458.39233398,2025-04-13,2025-04-15
None,Guingamp,FRA,2,1458.65576172,2025-04-16,2025-04-17
None,Guingamp,FRA,2,1456.48706055,2025-04-18,2025-04-18
None,Guingamp,FRA,2,1447.2980957,2025-04-19,2025-04-25
None,Guingamp,FRA,2,1451.80041504,2025-04-26,2025-04-29
None,Guingamp,FRA,2,1455.05249023,2025-04-30,2025-05-02
None,Guingamp,FRA,2,1453.25927734,2025-05-03,2025-05-07
None,Guingamp,FRA,2,1456.15722656,2025-05-08,2025-05-10
None,Guingamp,FRA,2,1466.99499512,2025-05-11,2025-05-14
None,Guingamp,FRA,2,1459.47705078,2025-05-15,2025-05-31
None,Guingamp,FRA,2,1465.81933594,2025-06-01,2025-08-25
None,Guingamp,FRA,2,1465.81933594,2025-08-26,2025-12-31
