Rank,Club,Country,Level,Elo,From,To
45,Espanyol,ESP,1,1684.06030273,1976-11-29,1976-12-05
44,Espanyol,ESP,1,1688.59423828,1976-12-06,1976-12-07
43,Espanyol,ESP,1,1688.59423828,1976-12-08,1976-12-08
44,Espanyol,ESP,1,1685.92993164,1976-12-09,1976-12-11
45,Espanyol,ESP,1,1685.92993164,1976-12-12,1976-12-12
46,Espanyol,ESP,1,1679.72277832,1976-12-13,1976-12-18
47,Espanyol,ESP,1,1679.72277832,1976-12-19,1976-12-19
53,Espanyol,ESP,1,1669.54919434,1976-12-20,1977-01-02
58,Espanyol,ESP,1,1662.75500488,1977-01-03,1977-01-09
62,Espanyol,ESP,1,1655.94934082,1977-01-10,1977-01-16
59,Espanyol,ESP,1,1658.07946777,1977-01-17,1977-01-22
58,Espanyol,ESP,1,1658.07946777,1977-01-23,1977-01-23
56,Espanyol,ESP,1,1661.80163574,1977-01-24,1977-01-29
58,Espanyol,ESP,1,1661.80163574,1977-01-30,1977-01-30
54,Espanyol,ESP,1,1667.57885742,1977-01-31,1977-02-06
57,Espanyol,ESP,1,1662.25146484,1977-02-07,1977-02-09
58,Espanyol,ESP,1,1662.25146484,1977-02-10,1977-02-12
59,Espanyol,ESP,1,1662.25146484,1977-02-13,1977-02-13
56,Espanyol,ESP,1,1665.9375,1977-02-14,1977-02-19
58,Espanyol,ESP,1,1665.9375,1977-02-20,1977-02-20
50,Espanyol,ESP,1,1673.0255127,1977-02-21,1977-02-21
51,Espanyol,ESP,1,1673.0255127,1977-02-22,1977-02-26
52,Espanyol,ESP,1,1673.0255127,1977-02-27,1977-02-27
58,Espanyol,ESP,1,1663.91223145,1977-02-28,1977-03-02
58,Espanyol,ESP,1,1663.66003418,1977-03-03,1977-03-06
61,Espanyol,ESP,1,1657.38427734,1977-03-07,1977-03-12
60,Espanyol,ESP,1,1657.38427734,1977-03-13,1977-03-13
62,Espanyol,ESP,1,1647.47680664,1977-03-14,1977-03-16
61,Espanyol,ESP,1,1649.96032715,1977-03-17,1977-03-19
62,Espanyol,ESP,1,1649.96032715,1977-03-20,1977-03-20
61,Espanyol,ESP,1,1652.01293945,1977-03-21,1977-04-02
63,Espanyol,ESP,1,1652.01293945,1977-04-03,1977-04-03
65,Espanyol,ESP,1,1647.69287109,1977-04-04,1977-04-06
62,Espanyol,ESP,1,1653.68164062,1977-04-07,1977-04-10
60,Espanyol,ESP,1,1656.94934082,1977-04-11,1977-04-11
61,Espanyol,ESP,1,1656.94934082,1977-04-12,1977-04-12
59,Espanyol,ESP,1,1656.94934082,1977-04-13,1977-04-16
58,Espanyol,ESP,1,1656.94934082,1977-04-17,1977-04-20
63,Espanyol,ESP,1,1648.02612305,1977-04-21,1977-04-24
64,Espanyol,ESP,1,1644.11108398,1977-04-25,1977-04-26
65,Espanyol,ESP,1,1644.11108398,1977-04-27,1977-04-30
67,Espanyol,ESP,1,1644.11108398,1977-05-01,1977-05-01
60,Espanyol,ESP,1,1655.08361816,1977-05-02,1977-05-04
61,Espanyol,ESP,1,1655.44482422,1977-05-05,1977-05-07
60,Espanyol,ESP,1,1655.44482422,1977-05-08,1977-05-08
61,Espanyol,ESP,1,1652.71862793,1977-05-09,1977-05-14
60,Espanyol,ESP,1,1652.71862793,1977-05-15,1977-05-15
57,Espanyol,ESP,1,1658.20800781,1977-05-16,1977-05-18
60,Espanyol,ESP,1,1655.70153809,1977-05-19,1977-05-21
58,Espanyol,ESP,1,1659.44799805,1977-05-22,1977-05-22
59,Espanyol,ESP,1,1659.44799805,1977-05-23,1977-05-29
58,Espanyol,ESP,1,1659.44799805,1977-05-30,1977-06-01
59,Espanyol,ESP,1,1659.44799805,1977-06-02,1977-06-04
58,Espanyol,ESP,1,1659.44799805,1977-06-05,1977-07-01
59,Espanyol,ESP,1,1659.44799805,1977-07-02,1977-08-17
58,Espanyol,ESP,1,1659.44799805,1977-08-18,1977-08-20
57,Espanyol,ESP,1,1659.44799805,1977-08-21,1977-08-27
55,Espanyol,ESP,1,1659.44799805,1977-08-28,1977-09-03
59,Espanyol,ESP,1,1652.3762207,1977-09-04,1977-09-07
60,Espanyol,ESP,1,1652.3762207,1977-09-08,1977-09-10
62,Espanyol,ESP,1,1652.3762207,1977-09-11,1977-09-11
57,Espanyol,ESP,1,1656.99499512,1977-09-12,1977-09-13
56,Espanyol,ESP,1,1656.99499512,1977-09-14,1977-09-14
49,Espanyol,ESP,1,1669.66748047,1977-09-15,1977-09-15
49,Espanyol,ESP,1,1669.2890625,1977-09-16,1977-09-17
52,Espanyol,ESP,1,1669.2890625,1977-09-18,1977-09-18
64,Espanyol,ESP,1,1648.8605957,1977-09-19,1977-09-21
63,Espanyol,ESP,1,1648.8605957,1977-09-22,1977-09-23
64,Espanyol,ESP,1,1648.8605957,1977-09-24,1977-09-24
60,Espanyol,ESP,1,1648.8605957,1977-09-25,1977-09-25
65,Espanyol,ESP,1,1644.08178711,1977-09-26,1977-09-28
63,Espanyol,ESP,1,1650.91333008,1977-09-29,1977-09-30
64,Espanyol,ESP,1,1650.91333008,1977-10-01,1977-10-01
65,Espanyol,ESP,1,1650.91333008,1977-10-02,1977-10-02
63,Espanyol,ESP,1,1653.39929199,1977-10-03,1977-10-05
64,Espanyol,ESP,1,1653.39929199,1977-10-06,1977-10-08
65,Espanyol,ESP,1,1647.66601562,1977-10-09,1977-10-09
66,Espanyol,ESP,1,1647.66601562,1977-10-10,1977-10-12
65,Espanyol,ESP,1,1647.66601562,1977-10-13,1977-10-14
66,Espanyol,ESP,1,1647.66601562,1977-10-15,1977-10-15
64,Espanyol,ESP,1,1647.66601562,1977-10-16,1977-10-16
63,Espanyol,ESP,1,1649.25085449,1977-10-17,1977-10-19
59,Espanyol,ESP,1,1655.34912109,1977-10-20,1977-10-22
61,Espanyol,ESP,1,1655.34912109,1977-10-23,1977-10-23
62,Espanyol,ESP,1,1655.34912109,1977-10-24,1977-10-29
64,Espanyol,ESP,1,1649.6541748,1977-10-30,1977-10-30
66,Espanyol,ESP,1,1649.6541748,1977-10-31,1977-11-02
64,Espanyol,ESP,1,1649.18786621,1977-11-03,1977-11-05
62,Espanyol,ESP,1,1649.18786621,1977-11-06,1977-11-06
61,Espanyol,ESP,1,1654.89367676,1977-11-07,1977-11-09
60,Espanyol,ESP,1,1654.89367676,1977-11-10,1977-11-13
64,Espanyol,ESP,1,1650.03674316,1977-11-14,1977-11-19
65,Espanyol,ESP,1,1650.03674316,1977-11-20,1977-11-20
65,Espanyol,ESP,1,1648.70495605,1977-11-21,1977-11-22
64,Espanyol,ESP,1,1648.70495605,1977-11-23,1977-11-23
70,Espanyol,ESP,1,1638.7557373,1977-11-24,1977-11-26
71,Espanyol,ESP,1,1638.7557373,1977-11-27,1977-12-03
69,Espanyol,ESP,1,1638.7557373,1977-12-04,1977-12-04
72,Espanyol,ESP,1,1636.73339844,1977-12-05,1977-12-07
73,Espanyol,ESP,1,1639.44958496,1977-12-08,1977-12-10
74,Espanyol,ESP,1,1639.44958496,1977-12-11,1977-12-11
70,Espanyol,ESP,1,1641.79541016,1977-12-12,1977-12-17
68,Espanyol,ESP,1,1641.79541016,1977-12-18,1977-12-18
74,Espanyol,ESP,1,1631.92797852,1977-12-19,1977-12-26
75,Espanyol,ESP,1,1631.92797852,1977-12-27,1977-12-27
76,Espanyol,ESP,1,1631.92797852,1977-12-28,1977-12-31
74,Espanyol,ESP,1,1631.92797852,1978-01-01,1978-01-01
72,Espanyol,ESP,1,1634.75415039,1978-01-02,1978-01-02
73,Espanyol,ESP,1,1634.75415039,1978-01-03,1978-01-07
72,Espanyol,ESP,1,1634.75415039,1978-01-08,1978-01-08
72,Espanyol,ESP,1,1630.7512207,1978-01-09,1978-01-15
70,Espanyol,ESP,1,1634.73791504,1978-01-16,1978-01-21
71,Espanyol,ESP,1,1634.73791504,1978-01-22,1978-01-22
69,Espanyol,ESP,1,1638.03320312,1978-01-23,1978-01-29
72,Espanyol,ESP,1,1633.80480957,1978-01-30,1978-02-03
71,Espanyol,ESP,1,1633.80480957,1978-02-04,1978-02-05
72,Espanyol,ESP,1,1632.19848633,1978-02-06,1978-02-11
73,Espanyol,ESP,1,1632.19848633,1978-02-12,1978-02-12
69,Espanyol,ESP,1,1636.94689941,1978-02-13,1978-02-18
70,Espanyol,ESP,1,1636.94689941,1978-02-19,1978-02-19
72,Espanyol,ESP,1,1633.35571289,1978-02-20,1978-02-26
71,Espanyol,ESP,1,1637.09265137,1978-02-27,1978-03-01
70,Espanyol,ESP,1,1638.796875,1978-03-02,1978-03-02
72,Espanyol,ESP,1,1635.96972656,1978-03-03,1978-03-05
67,Espanyol,ESP,1,1639.65844727,1978-03-06,1978-03-08
66,Espanyol,ESP,1,1639.65844727,1978-03-09,1978-03-10
67,Espanyol,ESP,1,1639.65844727,1978-03-11,1978-03-11
70,Espanyol,ESP,1,1639.65844727,1978-03-12,1978-03-12
73,Espanyol,ESP,1,1634.93640137,1978-03-13,1978-03-13
74,Espanyol,ESP,1,1634.93640137,1978-03-14,1978-03-15
77,Espanyol,ESP,1,1627.97460938,1978-03-16,1978-03-16
76,Espanyol,ESP,1,1627.97460938,1978-03-17,1978-03-18
72,Espanyol,ESP,1,1633.79907227,1978-03-19,1978-03-21
70,Espanyol,ESP,1,1633.79907227,1978-03-22,1978-03-22
71,Espanyol,ESP,1,1633.79907227,1978-03-23,1978-03-25
73,Espanyol,ESP,1,1633.79907227,1978-03-26,1978-03-26
72,Espanyol,ESP,1,1638.17736816,1978-03-27,1978-03-29
74,Espanyol,ESP,1,1633.30847168,1978-03-30,1978-04-01
72,Espanyol,ESP,1,1640.81884766,1978-04-02,1978-04-02
70,Espanyol,ESP,1,1640.81884766,1978-04-03,1978-04-05
80,Espanyol,ESP,1,1624.45336914,1978-04-06,1978-04-09
73,Espanyol,ESP,1,1637.32788086,1978-04-10,1978-04-12
70,Espanyol,ESP,1,1638.41271973,1978-04-13,1978-04-15
72,Espanyol,ESP,1,1638.41271973,1978-04-16,1978-04-16
82,Espanyol,ESP,1,1623.81079102,1978-04-17,1978-04-20
84,Espanyol,ESP,1,1623.81079102,1978-04-21,1978-04-23
81,Espanyol,ESP,1,1628.98413086,1978-04-24,1978-04-25
80,Espanyol,ESP,1,1628.98413086,1978-04-26,1978-04-26
81,Espanyol,ESP,1,1628.98413086,1978-04-27,1978-04-28
82,Espanyol,ESP,1,1628.98413086,1978-04-29,1978-04-29
81,Espanyol,ESP,1,1628.98413086,1978-04-30,1978-04-30
87,Espanyol,ESP,1,1616.44763184,1978-05-01,1978-05-02
88,Espanyol,ESP,1,1616.44763184,1978-05-03,1978-05-06
89,Espanyol,ESP,1,1616.44763184,1978-05-07,1978-05-07
90,Espanyol,ESP,1,1612.69152832,1978-05-08,1978-05-09
89,Espanyol,ESP,1,1612.69152832,1978-05-10,1978-05-23
90,Espanyol,ESP,1,1612.69152832,1978-05-24,1978-06-04
89,Espanyol,ESP,1,1612.69152832,1978-06-05,1978-06-05
90,Espanyol,ESP,1,1612.69152832,1978-06-06,1978-06-07
91,Espanyol,ESP,1,1612.69152832,1978-06-08,1978-06-11
92,Espanyol,ESP,1,1612.69152832,1978-06-12,1978-06-18
91,Espanyol,ESP,1,1612.69152832,1978-06-19,1978-07-20
92,Espanyol,ESP,1,1612.69152832,1978-07-21,1978-08-02
90,Espanyol,ESP,1,1612.69152832,1978-08-03,1978-08-08
91,Espanyol,ESP,1,1612.69152832,1978-08-09,1978-08-20
90,Espanyol,ESP,1,1612.69152832,1978-08-21,1978-08-23
91,Espanyol,ESP,1,1612.69152832,1978-08-24,1978-08-26
90,Espanyol,ESP,1,1612.69152832,1978-08-27,1978-08-27
91,Espanyol,ESP,1,1612.69152832,1978-08-28,1978-09-02
93,Espanyol,ESP,1,1612.69152832,1978-09-03,1978-09-03
86,Espanyol,ESP,1,1624.85339355,1978-09-04,1978-09-08
87,Espanyol,ESP,1,1624.85339355,1978-09-09,1978-09-09
86,Espanyol,ESP,1,1628.46520996,1978-09-10,1978-09-10
84,Espanyol,ESP,1,1628.46520996,1978-09-11,1978-09-13
71,Espanyol,ESP,1,1645.1217041,1978-09-14,1978-09-16
68,Espanyol,ESP,1,1645.1217041,1978-09-17,1978-09-17
71,Espanyol,ESP,1,1642.89880371,1978-09-18,1978-09-19
72,Espanyol,ESP,1,1642.89880371,1978-09-20,1978-09-22
71,Espanyol,ESP,1,1642.89880371,1978-09-23,1978-09-23
70,Espanyol,ESP,1,1645.89404297,1978-09-24,1978-09-27
70,Espanyol,ESP,1,1647.35461426,1978-09-28,1978-09-30
72,Espanyol,ESP,1,1647.35461426,1978-10-01,1978-10-01
71,Espanyol,ESP,1,1647.35461426,1978-10-02,1978-10-07
70,Espanyol,ESP,1,1650.17773438,1978-10-08,1978-10-08
69,Espanyol,ESP,1,1650.17773438,1978-10-09,1978-10-14
68,Espanyol,ESP,1,1650.17773438,1978-10-15,1978-10-15
72,Espanyol,ESP,1,1646.70874023,1978-10-16,1978-10-18
76,Espanyol,ESP,1,1634.48730469,1978-10-19,1978-10-20
77,Espanyol,ESP,1,1634.48730469,1978-10-21,1978-10-21
77,Espanyol,ESP,1,1636.51867676,1978-10-22,1978-10-22
75,Espanyol,ESP,1,1636.51867676,1978-10-23,1978-10-23
76,Espanyol,ESP,1,1636.51867676,1978-10-24,1978-10-25
75,Espanyol,ESP,1,1636.51867676,1978-10-26,1978-10-27
76,Espanyol,ESP,1,1636.51867676,1978-10-28,1978-10-29
79,Espanyol,ESP,1,1632.80847168,1978-10-30,1978-11-01
75,Espanyol,ESP,1,1635.41833496,1978-11-02,1978-11-04
74,Espanyol,ESP,1,1635.41833496,1978-11-05,1978-11-05
88,Espanyol,ESP,1,1621.25268555,1978-11-06,1978-11-06
87,Espanyol,ESP,1,1621.25268555,1978-11-07,1978-11-11
84,Espanyol,ESP,1,1621.25268555,1978-11-12,1978-11-12
82,Espanyol,ESP,1,1621.25268555,1978-11-13,1978-11-14
83,Espanyol,ESP,1,1621.25268555,1978-11-15,1978-11-18
87,Espanyol,ESP,1,1618.95324707,1978-11-19,1978-11-21
88,Espanyol,ESP,1,1618.95324707,1978-11-22,1978-11-22
88,Espanyol,ESP,1,1616.57617188,1978-11-23,1978-11-25
89,Espanyol,ESP,1,1616.57617188,1978-11-26,1978-11-26
87,Espanyol,ESP,1,1620.1036377,1978-11-27,1978-12-03
78,Espanyol,ESP,1,1627.83203125,1978-12-04,1978-12-06
76,Espanyol,ESP,1,1626.42590332,1978-12-07,1978-12-16
78,Espanyol,ESP,1,1626.42590332,1978-12-17,1978-12-17
90,Espanyol,ESP,1,1612.6295166,1978-12-18,1978-12-23
91,Espanyol,ESP,1,1612.6295166,1978-12-24,1978-12-26
93,Espanyol,ESP,1,1612.6295166,1978-12-27,1978-12-30
96,Espanyol,ESP,1,1608.09301758,1978-12-31,1979-01-07
94,Espanyol,ESP,1,1614.27099609,1979-01-08,1979-01-13
93,Espanyol,ESP,1,1614.27099609,1979-01-14,1979-01-14
98,Espanyol,ESP,1,1610.36315918,1979-01-15,1979-01-21
99,Espanyol,ESP,1,1612.1229248,1979-01-22,1979-01-28
None,Espanyol,ESP,1,1605.49914551,1979-01-29,1979-02-04
98,Espanyol,ESP,1,1612.3215332,1979-02-05,1979-02-10
97,Espanyol,ESP,1,1612.3215332,1979-02-11,1979-02-11
89,Espanyol,ESP,1,1617.88195801,1979-02-12,1979-02-18
85,Espanyol,ESP,1,1622.94995117,1979-02-19,1979-02-24
84,Espanyol,ESP,1,1622.94995117,1979-02-25,1979-02-25
96,Espanyol,ESP,1,1612.1262207,1979-02-26,1979-03-03
97,Espanyol,ESP,1,1612.1262207,1979-03-04,1979-03-07
96,Espanyol,ESP,1,1612.73034668,1979-03-08,1979-03-11
90,Espanyol,ESP,1,1618.3729248,1979-03-12,1979-03-18
97,Espanyol,ESP,1,1611.83056641,1979-03-19,1979-03-21
92,Espanyol,ESP,1,1614.90661621,1979-03-22,1979-03-24
88,Espanyol,ESP,1,1620.02624512,1979-03-25,1979-03-25
87,Espanyol,ESP,1,1620.02624512,1979-03-26,1979-03-27
88,Espanyol,ESP,1,1620.02624512,1979-03-28,1979-03-28
87,Espanyol,ESP,1,1620.02624512,1979-03-29,1979-03-31
88,Espanyol,ESP,1,1620.02624512,1979-04-01,1979-04-01
89,Espanyol,ESP,1,1620.02624512,1979-04-02,1979-04-04
90,Espanyol,ESP,1,1620.02624512,1979-04-05,1979-04-07
89,Espanyol,ESP,1,1620.02624512,1979-04-08,1979-04-08
78,Espanyol,ESP,1,1631.6574707,1979-04-09,1979-04-11
78,Espanyol,ESP,1,1631.98535156,1979-04-12,1979-04-15
77,Espanyol,ESP,1,1636.24707031,1979-04-16,1979-04-16
78,Espanyol,ESP,1,1636.24707031,1979-04-17,1979-04-20
79,Espanyol,ESP,1,1636.24707031,1979-04-21,1979-04-21
77,Espanyol,ESP,1,1636.24707031,1979-04-22,1979-04-22
80,Espanyol,ESP,1,1630.49499512,1979-04-23,1979-04-25
77,Espanyol,ESP,1,1637.3269043,1979-04-26,1979-04-28
75,Espanyol,ESP,1,1637.3269043,1979-04-29,1979-04-29
77,Espanyol,ESP,1,1635.58349609,1979-04-30,1979-05-04
76,Espanyol,ESP,1,1635.58349609,1979-05-05,1979-05-05
79,Espanyol,ESP,1,1633.98583984,1979-05-06,1979-05-06
80,Espanyol,ESP,1,1633.98583984,1979-05-07,1979-05-09
81,Espanyol,ESP,1,1633.98583984,1979-05-10,1979-05-12
74,Espanyol,ESP,1,1638.65490723,1979-05-13,1979-05-13
75,Espanyol,ESP,1,1638.65490723,1979-05-14,1979-05-16
71,Espanyol,ESP,1,1642.62927246,1979-05-17,1979-05-20
74,Espanyol,ESP,1,1640.03112793,1979-05-21,1979-05-23
75,Espanyol,ESP,1,1640.03112793,1979-05-24,1979-05-26
73,Espanyol,ESP,1,1643.30761719,1979-05-27,1979-06-02
82,Espanyol,ESP,1,1632.97814941,1979-06-03,1979-06-09
81,Espanyol,ESP,1,1632.97814941,1979-06-10,1979-06-23
82,Espanyol,ESP,1,1632.97814941,1979-06-24,1979-07-28
83,Espanyol,ESP,1,1632.97814941,1979-07-29,1979-08-12
81,Espanyol,ESP,1,1632.97814941,1979-08-13,1979-08-14
82,Espanyol,ESP,1,1632.97814941,1979-08-15,1979-08-18
81,Espanyol,ESP,1,1632.97814941,1979-08-19,1979-08-19
82,Espanyol,ESP,1,1632.97814941,1979-08-20,1979-09-01
79,Espanyol,ESP,1,1632.97814941,1979-09-02,1979-09-08
77,Espanyol,ESP,1,1636.32507324,1979-09-09,1979-09-15
74,Espanyol,ESP,1,1646.8425293,1979-09-16,1979-09-16
73,Espanyol,ESP,1,1646.8425293,1979-09-17,1979-09-19
81,Espanyol,ESP,1,1631.68688965,1979-09-20,1979-09-22
81,Espanyol,ESP,1,1635.82409668,1979-09-23,1979-09-29
82,Espanyol,ESP,1,1635.82409668,1979-09-30,1979-09-30
83,Espanyol,ESP,1,1631.68591309,1979-10-01,1979-10-03
85,Espanyol,ESP,1,1628.66638184,1979-10-04,1979-10-05
84,Espanyol,ESP,1,1628.66638184,1979-10-06,1979-10-07
83,Espanyol,ESP,1,1628.66638184,1979-10-08,1979-10-09
82,Espanyol,ESP,1,1628.66638184,1979-10-10,1979-10-13
81,Espanyol,ESP,1,1628.66638184,1979-10-14,1979-10-14
85,Espanyol,ESP,1,1621.94348145,1979-10-15,1979-10-21
82,Espanyol,ESP,1,1628.49475098,1979-10-22,1979-10-24
82,Espanyol,ESP,1,1624.52441406,1979-10-25,1979-10-27
84,Espanyol,ESP,1,1624.52441406,1979-10-28,1979-10-28
84,Espanyol,ESP,1,1623.6706543,1979-10-29,1979-11-01
83,Espanyol,ESP,1,1623.6706543,1979-11-02,1979-11-03
88,Espanyol,ESP,1,1620.4128418,1979-11-04,1979-11-04
85,Espanyol,ESP,1,1620.4128418,1979-11-05,1979-11-07
77,Espanyol,ESP,1,1633.48815918,1979-11-08,1979-11-11
81,Espanyol,ESP,1,1629.21801758,1979-11-12,1979-11-17
82,Espanyol,ESP,1,1629.21801758,1979-11-18,1979-11-18
85,Espanyol,ESP,1,1624.89123535,1979-11-19,1979-11-25
90,Espanyol,ESP,1,1614.84729004,1979-11-26,1979-12-01
92,Espanyol,ESP,1,1614.84729004,1979-12-02,1979-12-02
94,Espanyol,ESP,1,1609.95007324,1979-12-03,1979-12-09
93,Espanyol,ESP,1,1609.95007324,1979-12-10,1979-12-15
92,Espanyol,ESP,1,1609.95007324,1979-12-16,1979-12-16
98,Espanyol,ESP,1,1604.97497559,1979-12-17,1979-12-26
99,Espanyol,ESP,1,1604.97497559,1979-12-27,1979-12-29
98,Espanyol,ESP,1,1604.97497559,1979-12-30,1979-12-30
92,Espanyol,ESP,1,1609.64453125,1979-12-31,1980-01-06
91,Espanyol,ESP,1,1615.42980957,1980-01-07,1980-01-12
92,Espanyol,ESP,1,1615.42980957,1980-01-13,1980-01-13
82,Espanyol,ESP,1,1623.91931152,1980-01-14,1980-01-19
81,Espanyol,ESP,1,1623.91931152,1980-01-20,1980-01-20
76,Espanyol,ESP,1,1628.04431152,1980-01-21,1980-01-26
78,Espanyol,ESP,1,1628.04431152,1980-01-27,1980-01-27
78,Espanyol,ESP,1,1630.99780273,1980-01-28,1980-02-03
84,Espanyol,ESP,1,1623.64465332,1980-02-04,1980-02-09
83,Espanyol,ESP,1,1623.64465332,1980-02-10,1980-02-10
78,Espanyol,ESP,1,1628.98461914,1980-02-11,1980-02-17
78,Espanyol,ESP,1,1632.50195312,1980-02-18,1980-02-23
80,Espanyol,ESP,1,1626.45007324,1980-02-24,1980-03-02
88,Espanyol,ESP,1,1614.44396973,1980-03-03,1980-03-05
91,Espanyol,ESP,1,1610.19287109,1980-03-06,1980-03-09
91,Espanyol,ESP,1,1608.52331543,1980-03-10,1980-03-12
90,Espanyol,ESP,1,1608.52331543,1980-03-13,1980-03-14
89,Espanyol,ESP,1,1608.52331543,1980-03-15,1980-03-16
None,Espanyol,ESP,1,1596.67895508,1980-03-17,1980-03-19
96,Espanyol,ESP,1,1602.61669922,1980-03-20,1980-03-21
95,Espanyol,ESP,1,1602.61669922,1980-03-22,1980-03-22
93,Espanyol,ESP,1,1602.61669922,1980-03-23,1980-03-23
99,Espanyol,ESP,1,1597.28198242,1980-03-24,1980-03-28
97,Espanyol,ESP,1,1597.28198242,1980-03-29,1980-03-29
100,Espanyol,ESP,1,1597.28198242,1980-03-30,1980-03-30
None,Espanyol,ESP,1,1594.6451416,1980-03-31,1980-04-06
None,Espanyol,ESP,1,1593.34619141,1980-04-07,1980-04-09
98,Espanyol,ESP,1,1597.92016602,1980-04-10,1980-04-11
99,Espanyol,ESP,1,1597.92016602,1980-04-12,1980-04-13
100,Espanyol,ESP,1,1596.02954102,1980-04-14,1980-04-18
None,Espanyol,ESP,1,1596.02954102,1980-04-19,1980-04-19
100,Espanyol,ESP,1,1596.02954102,1980-04-20,1980-04-20
89,Espanyol,ESP,1,1609.42687988,1980-04-21,1980-04-23
89,Espanyol,ESP,1,1611.17944336,1980-04-24,1980-04-26
90,Espanyol,ESP,1,1611.17944336,1980-04-27,1980-04-27
90,Espanyol,ESP,1,1614.3651123,1980-04-28,1980-05-02
91,Espanyol,ESP,1,1614.3651123,1980-05-03,1980-05-03
90,Espanyol,ESP,1,1614.3651123,1980-05-04,1980-05-04
93,Espanyol,ESP,1,1610.84631348,1980-05-05,1980-05-11
96,Espanyol,ESP,1,1607.79443359,1980-05-12,1980-05-13
95,Espanyol,ESP,1,1607.79443359,1980-05-14,1980-05-14
95,Espanyol,ESP,1,1608.50671387,1980-05-15,1980-05-17
97,Espanyol,ESP,1,1608.50671387,1980-05-18,1980-05-18
93,Espanyol,ESP,1,1611.08642578,1980-05-19,1980-05-23
92,Espanyol,ESP,1,1611.08642578,1980-05-24,1980-05-24
93,Espanyol,ESP,1,1611.08642578,1980-05-25,1980-05-25
95,Espanyol,ESP,1,1611.08642578,1980-05-26,1980-05-27
96,Espanyol,ESP,1,1611.08642578,1980-05-28,1980-06-01
97,Espanyol,ESP,1,1611.08642578,1980-06-02,1980-06-06
96,Espanyol,ESP,1,1611.08642578,1980-06-07,1980-06-14
95,Espanyol,ESP,1,1611.08642578,1980-06-15,1980-06-15
94,Espanyol,ESP,1,1611.08642578,1980-06-16,1980-07-24
93,Espanyol,ESP,1,1611.08642578,1980-07-25,1980-08-09
94,Espanyol,ESP,1,1611.08642578,1980-08-10,1980-08-12
95,Espanyol,ESP,1,1611.08642578,1980-08-13,1980-08-15
96,Espanyol,ESP,1,1611.08642578,1980-08-16,1980-08-16
97,Espanyol,ESP,1,1611.08642578,1980-08-17,1980-08-18
96,Espanyol,ESP,1,1611.08642578,1980-08-19,1980-08-19
95,Espanyol,ESP,1,1611.08642578,1980-08-20,1980-08-20
94,Espanyol,ESP,1,1611.08642578,1980-08-21,1980-08-24
93,Espanyol,ESP,1,1611.08642578,1980-08-25,1980-08-27
92,Espanyol,ESP,1,1611.08642578,1980-08-28,1980-08-29
91,Espanyol,ESP,1,1611.08642578,1980-08-30,1980-08-31
92,Espanyol,ESP,1,1611.08642578,1980-09-01,1980-09-05
93,Espanyol,ESP,1,1611.08642578,1980-09-06,1980-09-06
90,Espanyol,ESP,1,1615.18774414,1980-09-07,1980-09-13
91,Espanyol,ESP,1,1612.00866699,1980-09-14,1980-09-14
90,Espanyol,ESP,1,1612.00866699,1980-09-15,1980-09-16
89,Espanyol,ESP,1,1613.32470703,1980-09-17,1980-09-17
88,Espanyol,ESP,1,1615.28796387,1980-09-18,1980-09-20
86,Espanyol,ESP,1,1619.52880859,1980-09-21,1980-09-28
86,Espanyol,ESP,1,1616.20739746,1980-09-29,1980-10-01
96,Espanyol,ESP,1,1604.50939941,1980-10-02,1980-10-04
95,Espanyol,ESP,1,1604.50939941,1980-10-05,1980-10-05
86,Espanyol,ESP,1,1613.93847656,1980-10-06,1980-10-07
85,Espanyol,ESP,1,1613.93847656,1980-10-08,1980-10-08
86,Espanyol,ESP,1,1613.93847656,1980-10-09,1980-10-11
85,Espanyol,ESP,1,1613.93847656,1980-10-12,1980-10-12
92,Espanyol,ESP,1,1604.70800781,1980-10-13,1980-10-18
95,Espanyol,ESP,1,1604.70800781,1980-10-19,1980-10-19
92,Espanyol,ESP,1,1608.14172363,1980-10-20,1980-10-21
93,Espanyol,ESP,1,1608.14172363,1980-10-22,1980-10-22
88,Espanyol,ESP,1,1614.67871094,1980-10-23,1980-10-25
85,Espanyol,ESP,1,1614.67871094,1980-10-26,1980-10-26
80,Espanyol,ESP,1,1628.19714355,1980-10-27,1980-11-01
81,Espanyol,ESP,1,1628.19714355,1980-11-02,1980-11-02
83,Espanyol,ESP,1,1624.4107666,1980-11-03,1980-11-05
90,Espanyol,ESP,1,1612.07519531,1980-11-06,1980-11-08
91,Espanyol,ESP,1,1612.07519531,1980-11-09,1980-11-09
89,Espanyol,ESP,1,1614.22131348,1980-11-10,1980-11-11
90,Espanyol,ESP,1,1614.22131348,1980-11-12,1980-11-12
89,Espanyol,ESP,1,1614.22131348,1980-11-13,1980-11-16
89,Espanyol,ESP,1,1611.47473145,1980-11-17,1980-11-22
90,Espanyol,ESP,1,1611.47473145,1980-11-23,1980-11-23
87,Espanyol,ESP,1,1616.9987793,1980-11-24,1980-11-26
89,Espanyol,ESP,1,1615.54455566,1980-11-27,1980-11-29
90,Espanyol,ESP,1,1615.54455566,1980-11-30,1980-11-30
90,Espanyol,ESP,1,1612.02844238,1980-12-01,1980-12-06
92,Espanyol,ESP,1,1612.02844238,1980-12-07,1980-12-07
96,Espanyol,ESP,1,1606.32849121,1980-12-08,1980-12-10
