Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,29/04/2019,Atalanta,Udinese,2,0,H,0,0,D,13,4,8,2,7,13,9,5,0,2,0,0,1.3,5,11,1.33,4.75,9.5,1.33,5.3,9,1.34,5.48,9.49,1.3,5.25,11,1.3,5.4,12,32,1.36,1.33,5.55,5.22,12,9.59,30,1.66,1.61,2.4,2.3,21,-1.5,2.05,1.95,1.95,1.9,1.38,5,9.11
I1,29/04/2019,Fiorentina,Sassuolo,0,1,A,0,1,A,7,9,4,5,16,7,7,8,3,1,0,0,1.72,3.5,5,1.75,3.7,4.4,1.75,3.75,4.65,1.76,3.93,4.88,1.73,3.75,5,1.73,3.7,5.25,32,1.79,1.75,3.93,3.74,5.25,4.74,30,1.87,1.83,2.06,1.98,20,-1,2.45,2.38,1.65,1.61,1.65,4.07,5.59
I1,03/05/2019,Juventus,Torino,1,1,D,0,1,A,11,9,4,2,11,9,7,3,3,3,0,0,1.61,3.75,6,1.67,3.6,5.75,1.65,3.8,5.5,1.68,3.7,6.09,1.65,3.6,6,1.67,3.7,6.25,32,1.72,1.67,3.9,3.67,6.25,5.76,31,2.19,2.11,1.79,1.73,19,-1,2.28,2.22,1.75,1.7,1.59,4.04,6.49
I1,04/05/2019,Chievo,Spal,0,4,A,0,1,A,8,14,3,8,13,12,1,5,3,0,0,0,3.2,3.1,2.45,3.25,3.1,2.4,3.3,3.1,2.35,3.42,3.07,2.46,3.25,3.1,2.38,3.3,3.1,2.4,35,3.42,3.28,3.2,3.08,2.46,2.39,34,2.29,2.18,1.75,1.68,19,0,2.38,2.29,1.7,1.66,3.76,3.17,2.25
I1,04/05/2019,Udinese,Inter,0,0,D,0,0,D,3,11,3,4,19,11,2,9,1,3,0,0,5.25,3.8,1.66,5.25,3.8,1.67,4.95,3.9,1.67,5.13,4.1,1.69,5.25,3.9,1.65,5.5,3.9,1.67,35,5.5,5.02,4.15,3.93,1.72,1.68,33,1.9,1.81,2.06,2,22,1,1.75,1.7,2.28,2.21,5.74,3.84,1.68
I1,05/05/2019,Empoli,Fiorentina,1,0,H,0,0,D,6,20,4,11,15,17,4,7,3,1,0,1,2.3,3.6,3,2.3,3.6,2.95,2.3,3.6,2.95,2.37,3.81,2.93,2.3,3.7,2.9,2.38,3.5,3,35,2.4,2.31,3.85,3.66,3.05,2.91,33,1.7,1.64,2.36,2.25,18,-0.5,2.37,2.3,1.7,1.64,2.51,3.75,2.78
I1,05/05/2019,Genoa,Roma,1,1,D,0,0,D,13,11,6,5,14,11,4,7,1,2,0,0,3.75,3.6,2,3.9,3.6,1.95,3.75,3.5,2,4.01,3.53,2.02,3.9,3.6,1.95,4,3.4,2,35,4.01,3.83,3.65,3.5,2.05,1.99,32,1.87,1.8,2.15,2.01,19,0.5,1.92,1.87,2.05,1.99,3.36,3.37,2.32
I1,05/05/2019,Lazio,Atalanta,1,3,A,1,1,D,7,10,5,6,15,11,2,5,4,3,0,0,2.15,3.6,3.25,2.25,3.5,3.1,2.25,3.6,3.05,2.29,3.73,3.12,2.25,3.6,3.1,2.2,3.6,3.25,35,2.3,2.25,3.75,3.58,3.25,3.06,33,1.75,1.67,2.29,2.19,19,-0.5,2.31,2.26,1.71,1.68,2.45,3.54,2.99
I1,05/05/2019,Napoli,Cagliari,2,1,H,0,0,D,17,4,8,2,11,12,6,2,2,3,0,1,1.25,6.25,11,1.28,6,10,1.26,6,10.5,1.29,6.12,10.67,1.25,6,12,1.25,6.25,13,35,1.3,1.26,6.5,6,13,11.14,32,1.55,1.49,2.72,2.56,22,-1.5,1.85,1.75,2.2,2.12,1.22,7.58,11.89
I1,05/05/2019,Parma,Sampdoria,3,3,D,1,2,A,9,14,6,10,14,7,2,2,4,3,1,1,3,3.2,2.45,2.8,3.3,2.55,2.85,3.35,2.5,2.98,3.32,2.58,2.88,3.3,2.5,3,3.3,2.5,35,3,2.88,3.5,3.33,2.6,2.49,32,1.91,1.84,2.05,1.96,18,0,2.13,2.08,1.85,1.8,3.08,3.28,2.53
I1,05/05/2019,Sassuolo,Frosinone,2,2,D,0,2,A,14,5,5,3,14,19,8,1,2,3,0,0,1.66,3.8,5.25,1.65,3.9,5.25,1.65,4,5.2,1.64,4.23,5.43,1.63,4,5.25,1.65,3.8,5.75,35,1.7,1.65,4.23,3.97,5.75,5.16,32,1.9,1.82,2.09,1.99,21,-1,2.22,2.15,1.8,1.74,1.67,4.1,5.4
I1,06/05/2019,Milan,Bologna,2,1,H,1,0,H,13,14,5,7,9,20,5,10,3,5,1,2,1.65,3.75,5.5,1.67,3.7,5.5,1.67,3.75,5.3,1.66,3.9,5.81,1.65,3.75,5.8,1.67,3.75,5.75,34,1.71,1.67,3.9,3.73,5.85,5.43,32,2.02,1.95,1.91,1.85,21,-1,2.28,2.22,1.75,1.69,1.85,3.42,5.12
I1,11/05/2019,Atalanta,Genoa,2,1,H,0,0,D,8,13,4,3,14,21,0,4,1,3,0,0,1.5,4.2,7,1.48,4.2,7.25,1.53,4.4,6.1,1.54,4.27,6.84,1.5,4.33,6.5,1.5,4.5,7,35,1.56,1.51,4.6,4.33,7.25,6.5,34,1.7,1.65,2.35,2.23,22,-1,1.9,1.85,2.06,2.01,1.58,3.89,7.08
I1,11/05/2019,Cagliari,Lazio,1,2,A,0,1,A,14,10,6,5,11,13,4,2,2,4,0,0,3.75,3.6,1.95,3.7,3.6,2,3.65,3.55,2,3.8,3.62,2.05,3.7,3.6,2,3.9,3.5,2,35,3.9,3.68,3.7,3.57,2.06,2.02,34,1.79,1.75,2.2,2.08,20,0.5,1.89,1.85,2.06,2.01,4.42,3.92,1.83
I1,11/05/2019,Fiorentina,Milan,0,1,A,0,1,A,8,10,3,5,15,8,5,6,2,1,0,0,3,3.3,2.37,2.9,3.4,2.45,2.95,3.3,2.45,2.99,3.37,2.54,2.9,3.25,2.5,3,3.25,2.5,35,3.05,2.94,3.45,3.31,2.58,2.47,33,2.05,1.96,1.9,1.85,19,0,2.15,2.1,1.81,1.78,3,3.45,2.49
I1,12/05/2019,Frosinone,Udinese,1,3,A,0,3,A,13,11,5,8,15,17,14,10,2,3,0,0,5,3.6,1.75,5,3.7,1.72,5,3.75,1.7,5.25,3.81,1.74,5.25,3.7,1.7,5.4,3.6,1.73,35,5.4,5.06,3.9,3.68,1.78,1.73,33,2,1.91,1.95,1.9,21,1,1.7,1.62,2.48,2.36,3.82,3.32,2.16
I1,12/05/2019,Roma,Juventus,2,0,H,0,0,D,9,5,4,4,8,7,3,3,3,1,0,0,2.5,3.5,2.75,2.5,3.4,2.8,2.5,3.45,2.75,2.58,3.55,2.82,2.5,3.4,2.8,2.55,3.3,2.9,35,2.65,2.52,3.55,3.43,2.9,2.79,33,1.85,1.78,2.1,2.04,19,0,1.87,1.83,2.09,2.03,2.69,3.49,2.73
I1,12/05/2019,Sampdoria,Empoli,1,2,A,0,0,D,11,5,7,4,10,15,8,2,2,1,0,0,2.37,3.6,2.87,2.35,3.7,2.8,2.4,3.6,2.75,2.48,3.68,2.86,2.4,3.6,2.8,2.45,3.5,2.88,35,2.5,2.43,3.75,3.57,2.95,2.81,33,1.61,1.56,2.55,2.39,19,0,1.85,1.8,2.12,2.07,2.25,3.92,3.07
I1,12/05/2019,Spal,Napoli,1,2,A,0,0,D,10,17,5,8,11,20,1,12,2,1,0,0,5.75,4.33,1.53,5.5,4.33,1.57,5.3,4.3,1.57,5.54,4.5,1.59,5.25,4.33,1.6,5.5,4.4,1.57,35,5.75,5.45,4.55,4.34,1.65,1.58,33,1.67,1.63,2.35,2.26,22,1,1.95,1.91,2,1.95,5.16,3.93,1.72
I1,12/05/2019,Torino,Sassuolo,3,2,H,0,1,A,17,7,11,3,15,17,11,1,1,5,0,1,1.53,4.5,5.75,1.53,4.33,6,1.53,4.3,6,1.56,4.43,6.2,1.52,4.33,6.5,1.55,4.2,6.5,35,1.58,1.54,4.55,4.32,6.5,5.99,33,1.88,1.8,2.1,2.02,22,-1,1.99,1.93,2,1.93,1.57,4.32,6.11
I1,13/05/2019,Bologna,Parma,4,1,H,0,0,D,15,3,10,1,9,15,13,3,1,6,0,1,1.83,3.25,5,1.8,3.25,5.25,1.8,3.1,5.8,1.81,3.19,6.11,1.8,3.1,5.8,1.8,3.3,5.4,34,1.88,1.8,3.32,3.15,6.25,5.61,32,2,1.92,1.95,1.88,20,-1,2.56,2.47,1.65,1.57,1.73,3.42,6.32
I1,13/05/2019,Inter,Chievo,2,0,H,1,0,H,16,3,11,0,10,17,17,0,2,3,0,1,1.14,8,19,1.13,8.75,21,1.15,8.2,17.5,1.15,8.52,20.38,1.14,8,21,1.13,8.5,23,34,1.16,1.14,9.25,8.44,24,18.8,32,1.4,1.37,3.35,3.03,21,-2.5,2.23,2.14,1.8,1.74,1.14,9.11,22.62
I1,18/05/2019,Genoa,Cagliari,1,1,D,0,1,A,16,4,9,3,13,21,11,3,2,1,1,0,1.55,4,6.5,1.57,4,6.25,1.6,3.95,5.9,1.6,3.97,6.54,1.57,3.9,6.5,1.6,3.9,6.5,39,1.62,1.59,4.1,3.93,6.65,6.19,37,2.02,1.93,1.93,1.86,23,-1,2.13,2.06,1.85,1.81,1.53,4.39,6.62
I1,18/05/2019,Sassuolo,Roma,0,0,D,0,0,D,9,17,3,6,10,10,5,5,2,4,0,0,5.75,5,1.45,5.75,4.75,1.5,5.5,4.65,1.53,5.92,4.69,1.54,6.5,4.75,1.47,6.5,4.6,1.5,39,6.5,5.8,5,4.68,1.55,1.51,37,1.5,1.45,2.85,2.68,21,1,2.12,2.06,1.86,1.81,4.99,4.38,1.67
I1,18/05/2019,Udinese,Spal,3,2,H,3,0,H,10,12,4,5,17,13,8,6,4,4,0,0,1.53,4.2,6,1.57,4,6,1.45,4.4,7.2,1.57,4.22,6.37,1.55,4,6.5,1.55,4.2,6.5,39,1.6,1.56,4.4,4.13,7.2,6.08,37,1.76,1.71,2.2,2.11,22,-1,2.03,1.97,1.95,1.89,1.56,4.3,6.35
I1,19/05/2019,Chievo,Sampdoria,0,0,D,0,0,D,4,9,1,6,13,9,4,7,3,0,1,0,3.8,3.8,1.9,3.9,3.9,1.87,3.8,4,1.85,3.93,4.07,1.9,3.8,3.9,1.88,4,3.9,1.87,39,4,3.8,4.2,3.96,1.93,1.88,35,1.5,1.45,2.88,2.67,20,0.5,2.05,1.99,1.91,1.87,3.95,3.99,1.91
I1,19/05/2019,Empoli,Torino,4,1,H,1,0,H,11,10,9,6,12,19,7,3,1,1,0,0,2.55,3.5,2.62,2.6,3.5,2.65,2.55,3.45,2.7,2.61,3.74,2.67,2.6,3.6,2.6,2.7,3.25,2.75,39,2.7,2.58,3.74,3.51,2.75,2.67,37,1.9,1.83,2.07,1.97,20,0,1.95,1.91,2,1.95,3.09,3.75,2.3
I1,19/05/2019,Juventus,Atalanta,1,1,D,0,1,A,11,11,4,7,15,14,5,8,3,1,1,0,2.45,3,3.25,2.4,3.1,3.25,2.35,3.1,3.25,2.48,3.08,3.36,2.4,3,3.2,2.4,3.3,3.13,38,2.48,2.4,3.3,3.11,3.36,3.21,36,1.8,1.74,2.2,2.09,19,-0.25,2.09,2.05,1.86,1.83,2.32,3.27,3.46
I1,19/05/2019,Milan,Frosinone,2,0,H,0,0,D,9,6,3,2,13,7,5,7,1,0,0,0,1.14,9,17,1.13,8.75,19,1.17,7.6,16.5,1.15,8.83,18.28,1.14,8,19,1.14,9,19,38,1.18,1.15,9.3,8.19,24,18.11,36,1.47,1.42,2.95,2.77,22,-2,1.82,1.77,2.17,2.1,1.18,8.13,16.12
I1,19/05/2019,Napoli,Inter,4,1,H,1,0,H,14,10,6,7,8,10,3,12,3,1,0,0,2.45,3.5,2.75,2.5,3.5,2.75,2.45,3.5,2.8,2.48,3.51,2.96,2.45,3.4,2.88,2.5,3.4,2.9,38,2.55,2.48,3.6,3.45,2.96,2.84,35,1.77,1.7,2.22,2.13,20,0,1.85,1.79,2.14,2.09,2.48,3.37,3.08
I1,19/05/2019,Parma,Fiorentina,1,0,H,0,0,D,9,12,5,6,15,22,3,7,0,1,0,0,3.1,3.2,2.37,3.2,3.1,2.4,3.1,3,2.5,3.37,3.29,2.35,3,3.3,2.38,3.2,3.3,2.38,38,3.37,3.19,3.4,3.19,2.5,2.36,36,1.83,1.76,2.12,2.05,18,0.25,1.92,1.86,2.06,2.01,4.08,3.04,2.21
I1,20/05/2019,Lazio,Bologna,3,3,D,1,0,H,10,13,5,6,11,11,4,6,2,1,0,0,2.1,3.25,3.8,2.1,3.3,3.7,2.1,3.3,3.7,2.12,3.37,3.9,2.1,3.3,3.7,2.1,3.4,3.7,37,2.2,2.1,3.45,3.29,3.9,3.71,35,1.8,1.75,2.17,2.06,18,-0.25,1.85,1.8,2.16,2.08,2.46,2.96,3.56
I1,25/05/2019,Bologna,Napoli,3,2,H,2,0,H,10,15,5,8,11,8,5,8,0,1,0,0,4.2,4.2,1.75,4,4.1,1.8,3.9,4.1,1.8,4.02,4.15,1.86,3.9,4,1.83,4.1,4,1.83,37,4.25,3.95,4.25,4.08,1.89,1.82,33,1.5,1.44,2.85,2.71,19,0.5,2.1,2.05,1.86,1.82,3.18,3.68,2.28
I1,25/05/2019,Frosinone,Chievo,0,0,D,0,0,D,10,2,5,2,15,18,8,2,2,2,0,0,2.2,3.8,3,2.3,3.7,2.9,2.25,3.8,2.9,2.31,3.89,2.99,2.25,3.7,3,2.25,3.7,3.1,38,2.4,2.28,3.95,3.75,3.1,2.93,33,1.5,1.47,2.75,2.62,18,-0.25,2.03,1.99,1.94,1.88,2.07,3.67,3.71
I1,26/05/2019,Atalanta,Sassuolo,3,1,H,1,1,D,13,4,5,3,10,15,7,4,2,4,0,2,1.2,7,11,1.22,6.5,12.5,1.2,6.5,15,1.25,6.61,11.97,1.22,7,11,1.25,6.25,13,38,1.27,1.24,7.4,6.51,15,11.63,35,1.4,1.37,3.25,3,20,-2,2.19,2.1,1.83,1.78,1.27,6.25,11.53
I1,26/05/2019,Cagliari,Udinese,1,2,A,1,0,H,12,9,5,5,17,12,12,3,2,2,0,0,2.25,3.5,3,2.4,3.5,2.9,2.35,3.55,2.85,2.45,3.53,2.99,2.4,3.4,2.9,2.4,3.5,3,37,2.5,2.39,3.7,3.5,3.01,2.91,35,1.71,1.66,2.31,2.2,18,-0.25,2.11,2.07,1.85,1.81,1.85,3.88,4.34
I1,26/05/2019,Fiorentina,Genoa,0,0,D,0,0,D,5,2,5,1,12,9,4,1,1,2,0,0,2.37,2.4,4.33,2.55,2.35,4.33,2.5,2.35,4.4,2.53,2.42,4.48,2.35,2.4,3.25,2.45,2.5,3.5,36,2.6,2.49,2.57,2.39,4.6,4.17,33,2.35,2.22,1.73,1.64,17,-0.25,2.07,2,1.91,1.86,2.34,2.73,4.2
I1,26/05/2019,Inter,Empoli,2,1,H,0,0,D,20,9,15,5,11,9,8,2,4,2,1,1,1.36,5,8,1.36,5.5,7.5,1.35,5.3,8,1.39,5.35,7.81,1.35,5.25,8.5,1.36,5.2,9,38,1.42,1.38,5.5,5.15,9,7.63,35,1.5,1.47,2.8,2.61,22,-1.5,2.11,2.05,1.85,1.81,1.27,6.36,10.94
I1,26/05/2019,Roma,Parma,2,1,H,1,0,H,16,9,8,5,13,8,13,8,2,1,0,0,1.18,7,13,1.2,7,13.5,1.2,6.8,14,1.2,7.5,14.07,1.2,7,13,1.22,7,13,38,1.24,1.2,7.8,7.07,15.25,13.4,35,1.35,1.32,3.5,3.28,20,-2,1.89,1.85,2.1,2.01,1.17,8.59,16.35
I1,26/05/2019,Sampdoria,Juventus,2,0,H,0,0,D,10,6,3,1,6,12,7,6,0,2,0,0,3.8,3.8,1.85,3.9,3.8,1.87,3.7,3.9,1.9,3.92,3.98,1.93,3.9,3.8,1.88,4,3.8,1.9,38,4,3.8,4.05,3.86,1.98,1.9,35,1.55,1.5,2.65,2.5,20,0.5,2.03,1.96,1.95,1.9,3.06,3.55,2.4
I1,26/05/2019,Spal,Milan,2,3,A,1,2,A,7,16,4,8,17,13,8,4,2,2,0,0,6.5,4.75,1.44,6.25,4.5,1.5,6,4.5,1.5,6.25,4.51,1.54,6.5,4.4,1.5,6.5,4.2,1.55,38,6.55,6.08,4.85,4.45,1.58,1.52,35,1.65,1.58,2.48,2.35,21,1,2.1,2.02,1.89,1.84,5.41,4.3,1.63
I1,26/05/2019,Torino,Lazio,3,1,H,0,0,D,9,9,7,4,9,10,5,5,0,1,0,0,2.15,3.75,3,2.3,3.75,2.85,2.3,3.7,2.85,2.34,3.76,3.01,2.3,3.7,2.9,2.3,3.6,3,38,2.45,2.33,3.8,3.66,3.01,2.9,34,1.56,1.51,2.6,2.47,18,-0.25,2.08,2.03,1.88,1.84,2.36,3.56,3.12
