Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,03/01/2023,20:00,Man United,Bournemouth,3,0,H,1,0,H,M Salisbury,18,7,6,4,13,7,6,5,0,3,0,0,1.29,5.5,11,1.28,6,10,1.3,6,10,1.29,6.02,10.83,1.29,5.5,10,1.25,5.5,11,1.32,6.2,11.5,1.29,5.94,10.56,1.53,2.5,1.56,2.55,1.58,2.55,1.54,2.48,-1.75,2.03,1.87,2.06,1.85,2.08,1.92,2.03,1.85,1.25,6,11,1.27,5.75,10.5,1.27,6.25,11,1.29,6.05,11.5,1.25,5.8,12,1.22,6,12,1.3,6.5,12.5,1.27,6.14,11.57,1.57,2.38,1.57,2.51,1.59,2.66,1.54,2.49,-1.75,2.05,1.88,2.04,1.88,2.06,1.95,1.97,1.91
E0,04/01/2023,19:30,Southampton,Nott'm Forest,0,1,A,0,1,A,T Bramall,8,11,0,1,14,17,6,2,2,2,0,0,2,3.5,3.8,1.98,3.4,3.8,2.05,3.45,3.75,2.1,3.52,3.82,2.05,3.3,3.75,2,3.3,3.8,2.12,3.6,4.2,2.03,3.46,3.82,2.06,1.84,2.06,1.85,2.19,1.88,2.02,1.8,-0.5,2.04,1.86,2.1,1.84,2.12,1.91,2.03,1.84,2.3,3.3,3.2,2.25,3.25,3.2,2.35,3.25,3.15,2.43,3.37,3.19,2.35,3.2,3.1,2.3,3.2,3.13,2.45,3.39,3.3,2.36,3.29,3.17,2.1,1.73,2.19,1.75,2.21,1.81,2.13,1.72,-0.25,2.04,1.89,2.08,1.88,2.12,1.93,2.04,1.85
E0,04/01/2023,19:45,Leeds,West Ham,2,2,D,1,1,D,D Coote,14,15,6,2,11,18,8,1,3,1,0,0,2.6,3.5,2.6,2.6,3.5,2.55,2.6,3.45,2.65,2.65,3.59,2.73,2.6,3.5,2.55,2.55,3.4,2.6,2.7,3.7,2.76,2.62,3.52,2.65,1.8,2,1.82,2.09,1.84,2.12,1.79,2.04,0,1.94,1.96,1.93,1.99,1.97,1.99,1.92,1.94,2.88,3.4,2.45,2.85,3.3,2.45,2.85,3.3,2.5,2.93,3.45,2.56,2.9,3.25,2.45,2.8,3.3,2.45,2.95,3.55,2.6,2.87,3.39,2.53,1.99,1.91,1.95,1.95,2.02,2.03,1.94,1.9,0,2.11,1.82,2.1,1.84,2.13,1.85,2.07,1.81
E0,04/01/2023,20:00,Aston Villa,Wolves,1,1,D,0,1,A,J Gillett,13,10,4,3,6,12,7,8,1,3,0,0,1.95,3.6,4,2,3.5,3.6,2,3.5,3.8,1.99,3.76,3.93,1.95,3.4,3.9,1.93,3.3,4,2.04,3.76,4,1.99,3.57,3.86,2.08,1.82,2.08,1.84,2.2,1.86,2.05,1.78,-0.5,1.97,1.93,1.99,1.93,2.03,1.96,1.97,1.9,1.95,3.5,4,1.93,3.4,4.1,2.05,3.4,3.75,1.95,3.58,4.32,1.91,3.4,4.2,1.87,3.3,4.33,2.05,3.59,4.35,1.96,3.49,4.17,2.1,1.73,2.19,1.75,2.25,1.81,2.18,1.7,-0.5,1.94,1.99,1.95,1.97,2.05,2,1.95,1.93
E0,04/01/2023,20:00,Crystal Palace,Tottenham,0,4,A,0,0,D,M Oliver,19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15,3.3,3.4,2.15,3.35,3.4,2.2,3.39,3.58,2.23,3.4,3.4,2.1,3.25,3.4,2.15,3.5,3.64,2.23,3.34,3.48,2.19,1.92,1.98,1.95,1.95,1.97,2,1.88,1.93,0.25,1.98,1.92,2,1.93,2.03,1.97,1.97,1.89,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.35,2.25,3.32,3.47,2.31,3.4,3.25,2.2,3.2,3.3,2.2,3.66,3.51,2.31,3.33,3.42,2.24,1.98,1.92,2.01,1.9,2.01,2.03,1.94,1.89,0.25,1.99,1.94,2.01,1.98,2.01,1.98,1.95,1.93
E0,05/01/2023,20:00,Chelsea,Man City,0,1,A,0,0,D,P Tierney,8,12,2,3,9,9,3,2,2,0,0,0,5,4,1.67,5,3.9,1.66,5,3.95,1.67,5.6,4.19,1.65,5,3.9,1.65,5.25,3.8,1.62,5.6,4.25,1.74,5.17,4.03,1.66,1.8,2,1.81,2.09,1.88,2.12,1.79,2.04,0.75,2.02,1.88,2.11,1.81,2.11,1.9,2.03,1.83,5,4,1.62,4.8,4,1.68,5,3.95,1.67,5.44,4.19,1.67,5.25,3.9,1.63,5.25,3.9,1.6,5.5,4.3,1.71,5.23,4.12,1.66,1.73,2.1,1.81,2.1,1.83,2.23,1.76,2.11,0.75,2.09,1.84,2.07,1.86,2.13,1.86,2.06,1.82
E0,12/01/2023,20:00,Fulham,Chelsea,2,1,H,1,0,H,D Coote,8,20,3,10,12,16,5,7,4,3,0,1,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,3.8,3.5,1.95,4,3.3,2,3.9,3.35,2,4.07,3.48,2.04,4,3.4,1.95,3.9,3.2,2,4.35,3.5,2.11,4,3.41,2.02,2.2,1.67,2.3,1.68,2.31,1.76,2.23,1.68,0.5,1.88,2.05,1.88,2.04,1.9,2.11,1.86,2.02
E0,13/01/2023,20:00,Aston Villa,Leeds,2,1,H,1,0,H,M Oliver,11,16,5,4,12,8,0,11,2,2,0,0,1.91,3.6,4,1.93,3.5,3.9,1.95,3.6,3.85,1.96,3.7,4.11,1.95,3.5,3.9,1.87,3.6,3.9,2,3.75,4.2,1.94,3.63,4.02,1.8,2,1.8,2.11,1.85,2.13,1.79,2.06,-0.5,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.94,2,3.5,3.8,1.98,3.6,3.6,2.05,3.45,3.65,2.05,3.66,3.89,2,3.4,3.75,2,3.5,3.6,2.07,3.8,4,2.03,3.6,3.75,1.85,2.05,1.81,2.1,1.83,2.23,1.77,2.08,-0.5,2.05,1.88,2.05,1.89,2.08,1.91,2.02,1.86
E0,14/01/2023,12:30,Man United,Man City,2,1,H,0,0,D,S Attwell,8,5,4,1,15,5,1,2,3,0,0,0,4.2,3.6,1.85,4.2,3.9,1.78,4.1,3.75,1.85,4.26,3.98,1.86,4.2,3.8,1.8,4.2,3.7,1.8,4.36,4.15,1.88,4.21,3.9,1.84,1.73,2.1,1.73,2.22,1.78,2.31,1.7,2.19,0.5,2,1.8,2.07,1.86,2.09,1.86,2.04,1.83,4,3.9,1.83,3.9,3.75,1.87,3.8,3.65,1.95,4.18,4.02,1.91,4,3.8,1.83,4.1,3.7,1.8,4.18,4.1,1.95,3.98,3.92,1.89,1.67,2.2,1.71,2.25,1.77,2.37,1.68,2.22,0.5,2.06,1.87,2.02,1.91,2.06,1.95,2,1.89
E0,14/01/2023,15:00,Brighton,Liverpool,3,0,H,0,0,D,D England,16,6,9,2,8,15,7,1,1,3,0,0,3.4,3.6,2.1,3.3,3.7,2.05,3.25,3.65,2.15,3.39,3.74,2.17,3.25,3.6,2.1,3.2,3.7,2.05,3.55,3.95,2.2,3.31,3.76,2.12,1.57,2.38,1.6,2.48,1.62,2.5,1.58,2.4,0.25,2.04,1.89,2.04,1.89,2.06,1.89,2.02,1.85,2.8,3.75,2.3,2.8,3.6,2.35,2.95,3.55,2.35,2.9,3.81,2.41,2.9,3.6,2.3,2.8,3.6,2.3,3.2,3.85,2.43,2.92,3.73,2.34,1.57,2.38,1.61,2.44,1.62,2.53,1.58,2.4,0.25,1.82,2.11,1.84,2.1,1.96,2.14,1.84,2.04
E0,14/01/2023,15:00,Everton,Southampton,1,2,A,1,0,H,J Brooks,12,13,4,5,7,19,6,4,0,3,0,0,2.25,3.25,3.3,2.2,3.3,3.3,2.25,3.3,3.3,2.28,3.48,3.36,2.25,3.3,3.2,2.2,3.2,3.3,2.32,3.55,3.4,2.25,3.39,3.32,2.1,1.73,2.13,1.79,2.17,1.81,2.1,1.76,-0.25,1.95,1.98,1.96,1.96,1.97,2,1.93,1.94,2.38,3.2,3.1,2.35,3.2,3.2,2.35,3.2,3.2,2.42,3.26,3.31,2.3,3.1,3.3,2.3,3.1,3.2,2.45,3.45,3.38,2.38,3.23,3.24,2.3,1.62,2.33,1.67,2.35,1.73,2.27,1.65,-0.25,2.06,1.87,2.06,1.88,2.07,1.9,2.03,1.85
E0,14/01/2023,15:00,Nott'm Forest,Leicester,2,0,H,0,0,D,P Tierney,15,6,5,1,11,12,3,5,1,2,0,0,2.7,3.3,2.63,2.7,3.4,2.5,2.7,3.3,2.65,2.74,3.46,2.72,2.62,3.3,2.62,2.63,3.25,2.63,2.8,3.55,2.75,2.72,3.4,2.65,2.03,1.87,2.04,1.88,2.05,1.9,1.99,1.85,0,1.98,1.95,1.97,1.95,1.99,1.95,1.95,1.92,2.63,3.2,2.8,2.65,3.1,2.8,2.7,3.1,2.75,2.8,3.2,2.84,2.7,3,2.8,2.63,3,2.75,2.83,3.35,2.89,2.72,3.15,2.8,2.3,1.62,2.32,1.67,2.4,1.73,2.29,1.64,0,1.94,1.99,1.94,1.98,1.96,2.02,1.9,1.97
E0,14/01/2023,15:00,Wolves,West Ham,1,0,H,0,0,D,S Hooper,17,16,4,4,10,7,4,3,0,2,0,0,2.63,3.3,2.7,2.65,3.3,2.65,2.65,3.25,2.7,2.75,3.29,2.82,2.62,3.2,2.7,2.63,3.1,2.7,2.8,3.41,2.83,2.7,3.27,2.75,2.2,1.67,2.28,1.69,2.29,1.74,2.22,1.68,0,1.94,1.99,1.93,1.99,1.94,1.99,1.91,1.96,2.4,3.2,3,2.45,3.1,3.1,2.5,3.1,3,2.54,3.17,3.19,2.45,3.2,3,2.4,3.1,3,2.62,3.4,3.21,2.51,3.18,3.05,2.2,1.67,2.3,1.68,2.35,1.74,2.25,1.66,-0.25,2.11,1.82,2.15,1.8,2.19,1.84,2.13,1.77
E0,14/01/2023,17:30,Brentford,Bournemouth,2,0,H,1,0,H,J Gillett,12,7,4,2,5,9,5,3,1,1,0,0,1.65,4,5.25,1.63,4,5.25,1.65,4,5.25,1.69,4.14,5.23,1.63,3.9,5.25,1.62,3.8,5.25,1.71,4.35,5.55,1.66,4.09,5.2,1.8,2,1.88,2.02,1.88,2.08,1.81,2.02,-0.75,1.84,2.09,1.88,2.05,1.88,2.13,1.82,2.06,1.6,4,5.75,1.63,3.9,5.25,1.65,3.9,5.25,1.61,4.15,6.25,1.6,3.9,5.5,1.57,3.8,5.75,1.66,4.3,6.25,1.63,4.01,5.74,1.96,1.94,1.94,1.96,1.98,2.05,1.91,1.93,-1,2,1.8,2.08,1.85,2.17,1.89,2.09,1.79
E0,15/01/2023,14:00,Chelsea,Crystal Palace,1,0,H,0,0,D,P Bankes,15,10,5,5,10,17,11,7,2,5,0,0,1.62,4,5.25,1.63,3.8,5.5,1.65,3.85,5.25,1.68,3.96,5.64,1.63,3.75,5.5,1.62,3.7,5.5,1.7,4.35,5.77,1.66,3.93,5.47,2.02,1.88,2.05,1.86,2.05,1.9,1.98,1.85,-0.75,1.86,2.04,1.88,2.05,1.89,2.07,1.85,2.03,1.85,3.5,4.5,1.83,3.4,4.6,1.9,3.4,4.5,1.88,3.5,4.8,1.83,3.3,4.75,1.83,3.25,4.6,1.93,3.65,4.97,1.88,3.44,4.63,2.2,1.67,2.28,1.69,2.38,1.74,2.26,1.66,-0.5,1.89,2.04,1.88,2.04,1.93,2.05,1.89,2
E0,15/01/2023,14:00,Newcastle,Fulham,1,0,H,0,0,D,R Jones,20,5,5,0,6,14,10,5,1,3,0,0,1.5,4.33,6.5,1.53,4.2,6,1.53,4.4,6,1.53,4.55,6.52,1.5,4.2,6.5,1.5,4.1,6.5,1.56,4.6,6.75,1.52,4.42,6.32,1.73,2.1,1.75,2.19,1.79,2.2,1.74,2.12,-1,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,1.5,4.33,6.5,1.49,4.5,6.25,1.53,4.5,6,1.47,4.74,7.33,1.44,4.4,7,1.45,4.33,6.5,1.56,4.75,7.33,1.49,4.6,6.78,1.67,2.2,1.7,2.27,1.73,2.28,1.68,2.22,-1.25,2.08,1.85,2.09,1.85,2.13,1.88,2.07,1.82
E0,15/01/2023,16:30,Tottenham,Arsenal,0,2,A,0,2,A,C Pawson,17,14,7,5,16,15,4,3,4,2,0,0,3.1,3.6,2.2,3.3,3.6,2.1,3.2,3.55,2.2,3.34,3.71,2.21,3.25,3.5,2.15,3.2,3.4,2.15,3.38,3.85,2.24,3.24,3.63,2.18,1.8,2,1.83,2.07,1.85,2.11,1.79,2.04,0.25,1.99,1.91,2.01,1.92,2.01,1.94,1.97,1.89,3.25,3.5,2.2,3.3,3.4,2.15,3.3,3.4,2.25,3.4,3.59,2.22,3.4,3.4,2.1,3.3,3.3,2.15,3.67,3.6,2.26,3.38,3.49,2.2,1.96,1.94,1.95,1.95,2.03,2.05,1.93,1.9,0.25,2,1.93,2,1.93,2.01,1.95,1.98,1.9
E0,18/01/2023,20:00,Crystal Palace,Man United,1,1,D,0,1,A,R Jones,10,15,5,4,9,10,3,3,1,2,0,0,4.5,3.6,1.8,4.33,3.7,1.8,4.5,3.7,1.8,4.62,3.87,1.82,4.5,3.6,1.78,4.6,3.6,1.75,4.7,3.9,1.84,4.56,3.78,1.8,1.97,1.93,1.96,1.94,1.98,1.96,1.93,1.9,0.75,1.86,2.04,1.86,2.07,1.9,2.07,1.84,2.02,5.5,4,1.65,5.25,3.9,1.65,5,3.7,1.73,5.4,3.98,1.7,5.25,3.7,1.67,5.25,3.8,1.62,5.89,4.1,1.73,5.28,3.95,1.68,1.94,1.96,1.94,1.96,1.96,2.03,1.88,1.95,0.75,2.04,1.86,2.03,1.9,2.09,1.9,2.01,1.86
E0,19/01/2023,20:00,Man City,Tottenham,4,2,H,0,2,A,S Hooper,16,9,6,3,10,14,8,3,1,2,0,0,1.36,5,8.5,1.37,5.25,7.75,1.37,5.5,7.75,1.39,5.58,7.8,1.35,5,8.5,1.33,5,8.5,1.4,5.75,9.2,1.37,5.41,8.06,1.53,2.5,1.55,2.61,1.56,2.61,1.53,2.51,-1.5,2.02,1.88,2.04,1.89,2.06,1.93,2,1.88,1.5,4.5,6,1.5,4.6,5.75,1.5,4.7,5.75,1.51,4.75,6.55,1.47,4.4,6.5,1.45,4.5,6.5,1.53,5.05,6.8,1.5,4.74,6.35,1.53,2.5,1.56,2.56,1.57,2.65,1.53,2.53,-1.25,2.1,1.83,2.1,1.84,2.13,1.86,2.05,1.83
E0,21/01/2023,12:30,Liverpool,Chelsea,0,0,D,0,0,D,M Oliver,15,11,3,2,16,9,5,5,3,1,0,0,1.85,3.75,4,1.87,3.75,3.9,1.9,3.75,3.95,1.89,3.88,4.2,1.85,3.7,4,1.83,3.7,4,1.94,3.98,4.25,1.89,3.82,4.08,1.73,2.1,1.73,2.22,1.8,2.26,1.71,2.18,-0.5,1.87,2.03,1.89,2.03,1.91,2.06,1.88,2,2,3.6,3.6,2,3.5,3.6,2.05,3.5,3.6,2.07,3.57,3.84,2,3.5,3.6,2,3.4,3.6,2.13,3.81,4.07,2.05,3.59,3.71,1.9,2,1.89,2.01,1.99,2.23,1.85,1.99,-0.5,2.08,1.85,2.07,1.86,2.11,2.02,2.05,1.84
E0,21/01/2023,15:00,Bournemouth,Nott'm Forest,1,1,D,1,0,H,A Madley,16,20,4,5,10,7,4,6,1,2,0,0,2.75,3.1,2.75,2.7,3.2,2.65,2.75,3.15,2.7,2.86,3.15,2.82,2.7,3.1,2.7,2.7,3,2.7,2.86,3.35,2.88,2.76,3.18,2.76,2.3,1.62,2.41,1.63,2.42,1.72,2.28,1.65,0,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,2.75,3.1,2.63,2.75,3.1,2.6,2.75,3.15,2.65,2.93,3.22,2.71,2.8,3.1,2.6,2.75,3.1,2.6,3.03,3.3,2.79,2.86,3.18,2.66,2.2,1.67,2.28,1.69,2.38,1.74,2.23,1.67,0,2.01,1.92,2.04,1.88,2.06,1.95,2,1.87
E0,21/01/2023,15:00,Leicester,Brighton,2,2,D,1,1,D,T Bramall,9,13,2,4,9,9,5,6,0,1,0,0,3.6,3.5,2.05,3.5,3.6,2.05,3.45,3.6,2.1,3.61,3.71,2.1,3.5,3.5,2.05,3.5,3.5,2,3.61,3.89,2.14,3.51,3.65,2.08,1.86,2.04,1.85,2.06,1.88,2.08,1.83,2.01,0.5,1.82,2.08,1.84,2.1,1.85,2.1,1.81,2.07,4,3.8,1.85,4.1,3.9,1.8,4.3,3.65,1.85,4.35,4.06,1.83,4.2,3.7,1.8,4.2,3.7,1.8,4.35,4.1,2,4.14,3.88,1.85,1.73,2.1,1.74,2.21,1.87,2.24,1.74,2.13,0.5,2.1,1.83,2.11,1.82,2.13,2,2.03,1.85
E0,21/01/2023,15:00,Southampton,Aston Villa,0,1,A,0,0,D,M Salisbury,8,16,5,5,19,9,2,2,1,2,0,0,2.88,3.25,2.55,2.8,3.4,2.45,2.85,3.3,2.5,2.96,3.4,2.57,2.8,3.3,2.5,2.8,3.2,2.5,2.96,3.5,2.58,2.88,3.38,2.53,2.1,1.73,2.12,1.79,2.12,1.86,2.03,1.8,0,2.06,1.84,2.11,1.83,2.11,1.88,2.06,1.82,2.6,3.2,2.9,2.6,3.1,2.85,2.65,3.15,2.8,2.66,3.26,2.95,2.7,3.1,2.75,2.55,3.1,2.8,2.86,3.4,2.95,2.69,3.21,2.82,2.2,1.67,2.3,1.68,2.33,1.81,2.23,1.68,0,1.85,2.08,1.86,2.07,1.96,2.09,1.88,1.99
E0,21/01/2023,15:00,West Ham,Everton,2,0,H,2,0,H,S Attwell,11,5,4,2,9,6,4,9,1,1,0,0,1.8,3.75,4.75,1.77,3.7,4.5,1.8,3.65,4.6,1.82,3.65,5,1.78,3.5,4.75,1.73,3.5,4.8,1.85,3.93,5.25,1.8,3.68,4.76,2.1,1.73,2.18,1.76,2.19,1.8,2.08,1.77,-0.75,2.05,1.85,2.09,1.85,2.09,1.92,2.03,1.85,1.83,3.5,4.5,1.82,3.5,4.4,1.85,3.55,4.4,1.88,3.55,4.75,1.8,3.5,4.6,1.8,3.4,4.5,1.92,3.68,5.28,1.84,3.57,4.62,2.1,1.73,2.14,1.78,2.17,1.81,2.11,1.75,-0.5,1.89,2.04,1.88,2.05,1.89,2.19,1.85,2.04
E0,21/01/2023,17:30,Crystal Palace,Newcastle,0,0,D,0,0,D,C Pawson,6,16,1,7,13,7,3,15,4,2,0,0,4.4,3.5,1.85,4.1,3.5,1.88,4.3,3.5,1.9,4.52,3.57,1.92,4.33,3.5,1.83,4.4,3.4,1.83,4.9,3.83,1.92,4.4,3.58,1.88,2.1,1.73,2.17,1.76,2.2,1.79,2.14,1.73,0.5,2.01,1.89,2.01,1.92,2.07,1.92,2,1.88,4.5,3.6,1.8,4.4,3.6,1.82,4.4,3.6,1.83,4.66,3.64,1.87,4.5,3.5,1.8,4.5,3.4,1.8,4.8,3.71,1.93,4.55,3.61,1.84,2.1,1.73,2.09,1.81,2.26,1.81,2.09,1.76,0.5,2.06,1.87,2.06,1.87,2.09,1.93,2.04,1.85
E0,22/01/2023,14:00,Leeds,Brentford,0,0,D,0,0,D,P Bankes,9,6,5,0,10,18,2,3,2,2,0,0,2.38,3.6,2.88,2.35,3.6,2.85,2.4,3.55,2.85,2.39,3.72,2.99,2.35,3.5,2.88,2.3,3.5,2.88,2.44,3.9,2.99,2.38,3.67,2.89,1.67,2.2,1.68,2.3,1.74,2.32,1.68,2.21,-0.25,2.05,1.85,2.07,1.86,2.08,1.88,2.05,1.83,2.3,3.6,3,2.37,3.4,2.9,2.35,3.5,2.9,2.37,3.61,3.09,2.4,3.4,2.88,2.3,3.4,2.9,2.53,3.65,3.1,2.38,3.55,2.96,1.8,2,1.81,2.08,1.85,2.13,1.77,2.05,-0.25,2.05,1.88,2.05,1.88,2.1,1.91,2.05,1.84
E0,22/01/2023,14:00,Man City,Wolves,3,0,H,1,0,H,D Coote,13,10,7,1,10,10,5,7,1,2,0,0,1.2,8,11,1.19,7.25,14.5,1.2,7,14,1.2,7.65,14.95,1.18,7,15,1.17,7,15,1.22,8,17.5,1.2,7.38,14.81,1.5,2.63,1.51,2.67,1.52,2.75,1.49,2.62,-2,1.96,1.94,1.94,1.96,2.01,2,1.95,1.92,1.25,6.5,9,1.26,6,11,1.25,6.25,11,1.27,6.25,12.25,1.24,6,11,1.22,6,12,1.28,6.98,14.5,1.25,6.36,11.77,1.5,2.63,1.54,2.59,1.55,2.66,1.52,2.54,-1.75,1.95,1.98,1.95,1.95,1.98,2.08,1.91,1.96
E0,22/01/2023,16:30,Arsenal,Man United,3,2,H,1,1,D,A Taylor,25,6,5,4,8,9,12,4,1,2,0,0,1.8,3.8,4.2,1.87,3.7,4,1.85,3.8,4,1.88,3.92,4.19,1.88,3.6,4,1.83,3.75,3.9,1.91,4.1,4.35,1.86,3.86,4.08,1.73,2.1,1.71,2.25,1.74,2.26,1.7,2.17,-0.5,1.86,2.04,1.88,2.05,1.9,2.09,1.86,2.02,1.83,3.75,4.2,1.83,3.7,4.2,1.9,3.65,3.95,1.86,3.9,4.34,1.85,3.6,4.2,1.83,3.75,3.9,1.94,3.95,4.4,1.87,3.79,4.19,1.73,2.1,1.72,2.22,1.81,2.22,1.76,2.09,-0.5,1.85,2.08,1.86,2.07,1.91,2.08,1.86,2.02
E0,23/01/2023,20:00,Fulham,Tottenham,0,1,A,0,1,A,P Tierney,10,10,5,3,10,10,3,8,1,3,0,0,3.3,3.6,2.1,3.1,3.6,2.15,3.2,3.65,2.15,3.33,3.88,2.15,3.25,3.6,2.1,3.25,3.5,2.1,3.4,3.98,2.19,3.25,3.75,2.13,1.73,2.1,1.7,2.26,1.77,2.26,1.73,2.13,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2,1.86,3.25,3.75,2.1,3.2,3.75,2.1,3.25,3.75,2.1,3.33,3.86,2.16,3.2,3.7,2.1,3.3,3.6,2.05,3.45,3.94,2.17,3.28,3.79,2.12,1.67,2.2,1.69,2.29,1.72,2.38,1.66,2.25,0.25,2.05,1.88,2.04,1.88,2.08,1.9,2.02,1.85
E0,03/02/2023,20:00,Chelsea,Fulham,0,0,D,0,0,D,S Attwell,12,10,3,4,16,12,6,2,1,4,0,0,1.62,4,5.25,1.66,3.9,5,1.67,3.85,5.25,1.65,4.11,5.79,1.62,3.8,5.5,1.57,3.9,5.75,1.67,4.2,5.8,1.64,4.05,5.55,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.95,-1,2.11,1.82,2.12,1.83,2.15,1.84,2.09,1.8,1.57,4,6,1.6,4,5.5,1.63,3.9,5.5,1.61,4.18,6.09,1.57,4,5.8,1.55,3.9,6,1.63,4.3,6.59,1.6,4.12,5.86,1.89,2.01,1.88,2.02,2.17,2.04,1.87,1.97,-1,2.06,1.87,2.04,1.88,2.07,1.96,2.01,1.86
E0,04/02/2023,12:30,Everton,Arsenal,1,0,H,0,0,D,D Coote,12,15,4,3,13,8,7,5,4,1,0,0,8.5,4.5,1.4,7.5,4.75,1.41,7.75,4.7,1.4,8.93,4.84,1.41,8,4.5,1.4,8.5,4.6,1.36,8.93,5,1.45,8.22,4.75,1.41,1.87,2.03,1.87,2.05,1.9,2.06,1.84,1.99,1.25,1.99,1.94,1.99,1.93,2,1.98,1.93,1.94,8.5,4.2,1.44,7.25,4.2,1.47,7.25,4.3,1.47,8,4.28,1.5,7.5,4.2,1.44,7.5,4.1,1.44,9.29,4.45,1.5,7.82,4.31,1.47,2.07,1.83,2.06,1.85,2.09,1.95,2.01,1.84,1,2.09,1.84,2.08,1.85,2.17,1.85,2.09,1.79
E0,04/02/2023,15:00,Aston Villa,Leicester,2,4,A,2,3,A,D England,19,9,4,5,10,10,11,3,0,2,0,0,1.95,3.6,3.8,2,3.5,3.7,2,3.55,3.75,2.02,3.63,3.95,1.95,3.6,3.75,1.93,3.5,3.8,2.04,3.8,3.95,1.99,3.64,3.83,1.94,1.96,1.96,1.94,1.96,2,1.91,1.92,-0.5,2.01,1.92,2.02,1.9,2.02,1.95,1.98,1.9,2.1,3.5,3.4,2.1,3.4,3.5,2.1,3.5,3.5,2.13,3.5,3.73,2.1,3.4,3.5,2.05,3.4,3.5,2.17,3.6,3.75,2.11,3.5,3.59,2.01,1.89,2.03,1.88,2.03,1.91,1.96,1.88,-0.25,1.83,2.1,1.83,2.11,1.87,2.11,1.82,2.07
E0,04/02/2023,15:00,Brentford,Southampton,3,0,H,2,0,H,D Bond,14,14,4,6,10,9,4,4,1,2,0,0,1.85,3.6,4.2,1.88,3.6,4,1.9,3.6,4.1,1.92,3.68,4.36,1.85,3.5,4.2,1.85,3.5,4.2,1.94,3.76,4.36,1.89,3.64,4.21,2.04,1.86,2.06,1.85,2.06,1.9,1.99,1.84,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.75,3.75,4.75,1.75,3.6,4.75,1.75,3.65,4.8,1.82,3.7,4.89,1.73,3.6,5,1.7,3.5,5,1.82,3.84,5.5,1.76,3.72,5.03,2.08,1.82,2.1,1.81,2.13,1.84,2.06,1.8,-0.75,2.08,1.85,2.08,1.85,2.09,1.96,1.99,1.89
E0,04/02/2023,15:00,Brighton,Bournemouth,1,0,H,0,0,D,C Pawson,20,12,6,2,14,7,7,3,3,1,0,0,1.33,5.25,8.5,1.35,5,9,1.35,5.25,8.5,1.35,5.42,9.88,1.33,4.8,9.5,1.3,5,10,1.38,5.5,10,1.35,5.22,9.18,1.73,2.1,1.7,2.27,1.76,2.27,1.71,2.18,-1.5,2.05,1.88,2.03,1.9,2.07,1.9,2.03,1.86,1.36,5,7.5,1.4,5,7.25,1.43,4.7,7.25,1.39,5.25,8.25,1.36,4.8,8.5,1.33,5,8.5,1.43,5.4,8.6,1.38,5.17,8.17,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.29,-1.25,1.84,2.09,1.87,2.09,1.87,2.11,1.83,2.06
