Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,28/04/2019,Lille,Nimes,5,0,H,0,0,D,14,8,8,3,8,14,1,4,1,2,0,0,1.5,4,6.5,1.53,4.1,6.75,1.5,4.3,6.3,1.5,4.62,6.81,1.47,4.33,6.5,1.5,4.33,7,33,1.55,1.51,4.62,4.3,7,6.46,32,1.83,1.76,2.16,2.06,20,-1,1.9,1.85,2.06,2,1.43,4.53,8.99
F1,28/04/2019,Marseille,Nantes,1,2,A,1,1,D,17,14,2,6,13,14,7,4,4,1,0,0,1.5,3.8,7.5,1.5,4.2,7,1.53,4.15,6.5,1.51,4.47,6.81,1.47,4.2,7,1.5,4.2,7.5,34,1.55,1.51,4.47,4.18,7.5,6.69,32,2,1.94,1.95,1.87,22,-1,1.93,1.89,2,1.96,1.51,4.53,6.76
F1,28/04/2019,Nice,Guingamp,3,0,H,1,0,H,15,14,5,3,12,19,2,4,4,3,0,0,2,3.2,4,2,3.25,4.1,2.1,3.15,4,2.14,3.1,4.24,2.05,3.1,4,2.1,3.13,4.1,34,2.14,2.08,3.25,3.13,4.24,4.01,31,2.65,2.52,1.55,1.52,19,-0.5,2.13,2.09,1.85,1.78,2.3,3.07,3.78
F1,28/04/2019,St Etienne,Toulouse,2,0,H,2,0,H,14,12,7,3,17,15,5,6,1,2,0,0,1.5,4,6.5,1.53,4.1,6.5,1.5,4.35,6.3,1.5,4.66,6.65,1.47,4.33,6.5,1.5,4.33,7,34,1.55,1.51,4.66,4.3,7,6.36,33,1.85,1.77,2.16,2.05,22,-1,1.95,1.87,2.05,1.99,1.5,4.37,7.39
F1,30/04/2019,Montpellier,Paris SG,3,2,H,1,1,D,15,8,9,3,17,15,9,3,3,4,0,0,4.33,3.6,1.83,3.8,3.8,1.91,3.85,3.8,1.9,3.93,3.91,1.93,3.8,3.75,1.88,4,3.8,1.9,35,4.33,3.81,3.95,3.78,1.95,1.91,34,1.7,1.64,2.36,2.25,19,0.5,2.01,1.95,1.93,1.9,4.89,4.09,1.72
F1,01/05/2019,Rennes,Monaco,2,2,D,2,0,H,10,16,4,5,13,12,5,9,2,2,0,0,3.5,3.3,2.15,3.1,3.5,2.25,3.15,3.4,2.25,3.18,3.74,2.26,3.1,3.6,2.2,3.3,3.4,2.25,35,3.5,3.15,3.74,3.5,2.3,2.24,33,2,1.94,1.95,1.87,19,0,2.41,2.31,1.67,1.64,3.37,3.54,2.24
F1,03/05/2019,Strasbourg,Marseille,1,1,D,0,0,D,7,13,4,2,12,15,0,4,1,2,0,0,3.8,3.5,2,3.75,3.5,2,3.8,3.5,1.97,3.96,3.66,2,3.8,3.5,1.95,4,3.6,1.95,35,4.19,3.81,3.7,3.54,2.05,1.98,33,1.92,1.85,2.15,1.97,20,0.5,1.93,1.88,2,1.97,3.73,3.45,2.14
F1,04/05/2019,Bordeaux,Angers,0,1,A,0,1,A,10,9,2,1,17,14,5,1,2,0,0,0,2.25,3.1,3.5,2.4,3.1,3.2,2.35,3.1,3.25,2.43,3.07,3.44,2.3,3,3.4,2.4,3.13,3.3,35,2.45,2.36,3.2,3.07,3.5,3.3,33,2.35,2.25,1.7,1.64,19,0,1.69,1.65,2.36,2.28,2.57,3.23,3.07
F1,04/05/2019,Guingamp,Caen,0,0,D,0,0,D,10,1,1,0,24,14,5,0,1,4,0,0,1.9,3.3,4.5,1.87,3.4,4.5,1.87,3.35,4.6,1.91,3.58,4.47,1.85,3.4,4.4,1.9,3.4,4.6,35,1.93,1.87,3.58,3.4,4.76,4.48,32,2.65,2.53,1.56,1.51,19,-0.5,1.91,1.86,2.06,1.99,1.91,3.34,4.92
F1,04/05/2019,Paris SG,Nice,1,1,D,0,0,D,17,8,5,2,15,14,9,1,2,3,0,0,1.25,6,11,1.22,6.5,13,1.25,6.4,10.5,,,,1.22,6.5,12,1.22,6.5,13,31,1.28,1.23,7.1,6.5,16,11.33,26,1.32,1.28,3.9,3.55,13,-1.5,1.72,1.66,2.4,2.21,1.17,9.03,14.05
F1,04/05/2019,Reims,Nimes,0,3,A,0,2,A,8,15,2,5,17,7,3,5,3,2,0,0,1.95,3.5,4,1.95,3.3,4.25,1.97,3.45,3.9,1.99,3.43,4.28,1.95,3.4,4,1.95,3.5,4.1,35,2.01,1.97,3.55,3.41,4.28,4.01,33,2.02,1.96,1.91,1.84,19,-0.5,2,1.96,1.94,1.89,2,3.43,4.24
F1,05/05/2019,Lyon,Lille,2,2,D,1,0,H,20,13,8,6,13,18,5,4,0,2,0,0,1.66,4,5,1.7,4,4.75,1.67,4.1,4.65,1.69,4.17,5.04,1.67,3.9,4.8,1.7,4,5,35,1.73,1.68,4.25,4.01,5.1,4.73,31,1.6,1.54,2.6,2.44,21,-1,2.21,2.17,1.76,1.72,1.55,4.7,5.84
F1,05/05/2019,Monaco,St Etienne,2,3,A,1,0,H,13,8,5,3,12,16,2,8,3,5,0,0,2.4,3.5,2.87,2.4,3.5,2.9,2.4,3.45,2.9,2.36,3.8,2.95,2.35,3.5,2.88,2.38,3.5,3,35,2.47,2.39,3.8,3.51,3,2.85,33,1.81,1.75,2.17,2.07,17,0,1.82,1.76,2.2,2.1,2.16,3.8,3.35
F1,05/05/2019,Montpellier,Amiens,1,1,D,0,0,D,13,4,4,1,14,22,5,0,1,2,0,0,1.72,3.75,5,1.75,3.6,5,1.75,3.6,4.9,1.75,3.78,5.16,1.7,3.6,5.25,1.73,3.6,5.5,34,1.8,1.74,3.8,3.6,5.5,5,33,2.21,2.13,1.75,1.71,18,-0.5,1.78,1.74,2.21,2.15,1.79,3.5,5.38
F1,05/05/2019,Nantes,Dijon,3,0,H,0,0,D,22,8,5,3,9,13,3,2,0,2,0,1,1.9,3.5,4.2,1.9,3.4,4.4,1.9,3.45,4.2,1.92,3.6,4.4,1.88,3.4,4.2,1.9,3.5,4.4,34,1.95,1.91,3.6,3.46,4.5,4.21,33,2.17,2.09,1.8,1.74,19,-0.5,1.95,1.9,2.01,1.95,2,3.57,4.05
F1,05/05/2019,Toulouse,Rennes,2,2,D,1,1,D,19,11,4,3,20,15,6,6,3,3,0,0,2.3,3.3,3.25,2.3,3.3,3.2,2.25,3.35,3.2,2.32,3.43,3.29,2.3,3.3,3.1,2.3,3.4,3.25,35,2.4,2.29,3.45,3.31,3.3,3.16,33,2.05,1.99,1.9,1.82,18,0,1.69,1.65,2.36,2.29,2.27,3.49,3.35
F1,10/05/2019,St Etienne,Montpellier,0,1,A,0,0,D,16,11,5,4,11,18,11,1,3,4,1,1,1.75,3.8,4.75,1.75,3.75,4.75,1.73,3.9,4.6,1.75,3.85,5.04,1.7,3.8,4.75,1.73,4,4.8,34,1.8,1.75,4.05,3.82,5.05,4.69,33,1.76,1.71,2.23,2.14,21,-1,2.45,2.32,1.7,1.63,1.8,3.79,4.82
F1,11/05/2019,Amiens,Toulouse,0,0,D,0,0,D,19,7,3,2,13,21,3,3,2,4,0,0,2.3,3.2,3.3,2.35,3,3.4,2.3,3.05,3.4,2.39,3.06,3.57,2.3,3,3.4,2.38,3.13,3.3,34,2.4,2.33,3.2,3.06,3.63,3.43,31,2.57,2.46,1.6,1.54,18,-0.25,2.04,1.99,1.92,1.88,2.22,3.21,3.81
F1,11/05/2019,Angers,Paris SG,1,2,A,0,1,A,14,9,4,4,27,18,2,3,0,0,0,1,6,4.33,1.53,5.75,4.5,1.53,5.3,4.5,1.55,5.62,4.65,1.57,5.8,4.4,1.52,6,4.5,1.53,35,6.5,5.6,4.75,4.5,1.6,1.54,33,1.55,1.45,2.75,2.55,22,1,2.05,1.98,1.91,1.86,5.86,4.53,1.56
F1,11/05/2019,Caen,Reims,3,2,H,3,1,H,14,15,10,4,7,19,4,9,1,2,0,0,2.4,3.1,3.1,2.45,3,3.2,2.5,3,3.2,2.6,3.02,3.24,2.45,3.1,3,2.55,3,3.2,34,2.6,2.5,3.18,3.03,3.3,3.15,31,2.75,2.59,1.54,1.49,19,0,1.79,1.73,2.25,2.17,2.95,2.97,2.86
F1,11/05/2019,Dijon,Strasbourg,2,1,H,1,0,H,13,17,6,8,12,13,2,7,1,1,0,0,2.05,3.5,3.6,2,3.4,3.9,2,3.4,3.85,2.01,3.63,3.94,1.95,3.5,3.8,2,3.4,4,34,2.05,2.01,3.65,3.48,4,3.79,32,2.1,2.02,1.87,1.79,19,-0.5,2.05,2.01,1.91,1.85,2.06,3.64,3.76
F1,11/05/2019,Nice,Nantes,1,1,D,0,1,A,8,13,2,3,13,13,4,1,2,3,0,0,2.5,3.1,3.1,2.45,3.1,3.1,2.5,3.15,2.95,2.63,3.22,3,2.5,3.1,3,2.55,3.2,3,34,2.63,2.53,3.29,3.15,3.16,2.99,32,2.3,2.19,1.75,1.67,19,0,1.83,1.79,2.14,2.08,2.67,3.19,2.97
F1,11/05/2019,Nimes,Monaco,1,0,H,1,0,H,12,12,4,5,19,19,5,9,1,4,0,0,3.4,3.8,2.05,3.4,3.6,2.1,3.45,3.75,2.05,3.47,3.77,2.12,3.3,3.7,2.05,3.4,3.7,2.1,34,3.55,3.38,3.9,3.71,2.13,2.07,32,1.71,1.65,2.35,2.24,20,0.5,1.85,1.79,2.12,2.07,3.86,3.95,1.94
F1,12/05/2019,Lille,Bordeaux,1,0,H,1,0,H,6,5,4,1,6,12,3,4,2,4,0,1,1.4,4.75,8,1.42,4.4,8.5,1.43,4.75,7,1.42,4.88,8.04,1.38,4.6,8.5,1.4,4.8,8.5,34,1.45,1.42,5,4.72,8.5,7.63,32,1.7,1.65,2.35,2.23,22,-1.5,2.26,2.18,1.74,1.7,1.56,4.05,6.99
F1,12/05/2019,Marseille,Lyon,0,3,A,0,1,A,17,15,6,5,16,11,4,1,3,1,1,0,3,3.8,2.2,3,3.8,2.2,3,3.75,2.2,3.04,4,2.24,3,3.8,2.15,3.13,3.75,2.2,34,3.13,3.01,4,3.78,2.26,2.2,31,1.6,1.54,2.55,2.44,20,0.5,1.77,1.71,2.25,2.19,2.95,3.87,2.34
F1,12/05/2019,Rennes,Guingamp,1,1,D,1,0,H,7,23,4,9,12,12,6,8,3,1,1,0,1.95,3.5,4,1.91,3.7,3.9,1.95,3.6,3.85,2,3.81,3.8,1.91,3.6,3.8,1.95,3.6,4,34,2.04,1.95,3.81,3.65,4.05,3.81,32,1.92,1.86,2.02,1.94,19,-0.5,2,1.95,1.94,1.91,1.83,4.02,4.33
F1,18/05/2019,Bordeaux,Reims,0,1,A,0,1,A,13,9,4,2,11,15,10,0,0,1,0,0,2.37,3.1,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2.39,3.26,3.33,2.3,3.2,3.2,2.38,3.2,3.3,39,2.4,2.33,3.3,3.2,3.36,3.25,35,2.37,2.26,1.68,1.62,18,-0.25,2.05,2,1.9,1.86,2.24,3.33,3.6
F1,18/05/2019,Guingamp,Nimes,2,2,D,2,0,H,18,21,9,4,17,12,5,5,2,2,0,0,2.8,3.4,2.5,2.65,3.5,2.6,2.65,3.5,2.55,2.69,3.68,2.63,2.62,3.5,2.55,2.7,3.5,2.6,39,2.8,2.67,3.68,3.5,2.65,2.56,37,1.8,1.75,2.16,2.07,20,0,2.01,1.96,1.93,1.89,2.33,3.57,3.16
F1,18/05/2019,Lille,Angers,5,0,H,2,0,H,18,13,12,3,13,12,3,6,1,3,0,0,1.53,4,7,1.57,4.1,6,1.55,4.15,6,1.56,4.29,6.39,1.5,4.2,6.5,1.55,4.2,6.5,39,1.6,1.55,4.35,4.16,7,6.07,36,1.87,1.8,2.07,2,22,-1,1.99,1.94,1.96,1.91,1.64,4.12,5.67
F1,18/05/2019,Lyon,Caen,4,0,H,0,0,D,16,7,8,2,10,11,4,4,3,1,0,0,1.2,7,13,1.2,7,13,1.21,6.9,12.5,1.21,7.37,14.3,1.2,7,13,1.22,7,12,39,1.23,1.21,7.65,6.97,15,12.75,36,1.43,1.39,3.1,2.91,22,-2,2.01,1.94,1.96,1.9,1.25,6.6,12.13
F1,18/05/2019,Monaco,Amiens,2,0,H,1,0,H,10,9,3,3,22,13,4,5,5,2,0,0,1.61,3.8,6,1.62,3.9,5.75,1.65,3.8,5.5,1.63,4,6.04,1.6,3.8,5.8,1.62,3.9,6,38,1.7,1.63,4,3.83,6.1,5.66,38,2.11,2.02,1.87,1.79,22,-1,2.2,2.14,1.78,1.74,1.61,4.03,6.24
F1,18/05/2019,Montpellier,Nantes,1,1,D,0,1,A,16,10,2,2,13,11,4,3,0,3,0,0,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.75,4.2,1.87,3.88,4.27,1.8,3.75,4.2,1.83,3.75,4.4,39,1.88,1.84,3.9,3.76,4.4,4.19,36,1.86,1.79,2.1,2.02,20,-0.5,1.87,1.83,2.07,2.02,1.9,3.67,4.38
F1,18/05/2019,Paris SG,Dijon,4,0,H,3,0,H,17,13,7,3,13,4,2,5,1,1,0,0,1.3,5.5,10,1.3,6,8.75,1.3,6,8.8,1.3,6.3,9.43,1.25,5.8,11,1.25,6,12,39,1.32,1.29,6.5,5.99,12,9.24,37,1.4,1.36,3.3,3.08,23,-1.5,1.85,1.77,2.16,2.08,1.2,8.09,12.57
F1,18/05/2019,St Etienne,Nice,3,0,H,1,0,H,11,19,5,5,17,14,2,9,0,3,0,0,1.57,4,6,1.6,4.2,5.25,1.6,4.15,5.5,1.6,4.28,5.84,1.6,4,5.5,1.6,4.1,5.75,39,1.63,1.59,4.36,4.16,6,5.54,36,1.81,1.74,2.14,2.07,22,-1,2.08,2.02,1.88,1.83,1.65,4.15,5.46
F1,18/05/2019,Strasbourg,Rennes,0,2,A,0,1,A,19,11,6,6,10,14,11,1,1,2,0,0,2.3,3.3,3.25,2.3,3.4,3.1,2.3,3.55,3.05,2.31,3.71,3.09,2.25,3.5,3,2.25,3.6,3.13,39,2.38,2.29,3.75,3.54,3.25,3.03,37,1.8,1.73,2.17,2.09,18,-0.25,2.04,1.99,1.92,1.87,2.26,3.62,3.27
F1,18/05/2019,Toulouse,Marseille,2,5,A,1,1,D,19,21,5,8,4,11,5,9,1,2,0,0,3.4,3.3,2.2,3.25,3.4,2.25,3.25,3.45,2.2,3.31,3.5,2.28,3.2,3.4,2.2,3.25,3.5,2.25,39,3.4,3.26,3.55,3.43,2.32,2.23,36,1.95,1.89,1.96,1.9,19,0.5,1.73,1.69,2.28,2.22,3.23,3.47,2.34
F1,24/05/2019,Amiens,Guingamp,2,1,H,1,0,H,19,16,9,4,7,15,3,3,0,0,0,0,1.53,4,6.5,1.53,4,6.75,1.57,4,6.2,1.55,4.1,7.02,1.52,3.9,7,1.53,4.1,7,35,1.57,1.53,4.4,4.06,7.6,6.65,34,2.06,1.98,1.9,1.82,19,-1,2.01,1.95,1.93,1.88,1.57,4.14,6.62
F1,24/05/2019,Angers,St Etienne,1,1,D,0,0,D,14,15,5,4,12,4,7,8,1,1,0,0,2.62,3.4,2.62,2.55,3.6,2.6,2.55,3.6,2.6,2.61,3.77,2.66,2.55,3.6,2.55,2.55,3.7,2.63,34,2.7,2.56,3.77,3.62,2.69,2.61,30,1.65,1.58,2.45,2.33,15,0,1.96,1.91,1.98,1.93,2.15,3.88,3.31
F1,24/05/2019,Caen,Bordeaux,0,1,A,0,1,A,14,12,1,5,21,22,6,3,1,1,0,0,1.72,3.6,5.25,1.75,3.6,5,1.77,3.55,5,1.76,3.67,5.37,1.7,3.5,5.25,1.73,3.6,5.5,35,1.79,1.75,3.7,3.56,5.4,5.01,32,2.3,2.19,1.75,1.67,16,-1,2.49,2.42,1.63,1.58,2.11,3.22,4.17
F1,24/05/2019,Dijon,Toulouse,2,1,H,0,1,A,12,13,6,3,9,11,4,5,2,2,0,0,1.5,4.5,6,1.5,4.4,6.25,1.53,4.5,5.8,1.52,4.74,6.16,1.5,4.4,6,1.5,4.6,6.25,35,1.55,1.52,4.74,4.47,6.5,5.97,30,1.65,1.53,2.61,2.48,19,-1,1.88,1.83,2.09,2.01,1.47,5.26,6.3
F1,24/05/2019,Marseille,Montpellier,1,0,H,0,0,D,10,14,3,4,12,9,7,13,2,0,1,0,1.85,4.2,3.75,1.83,4,4,1.85,3.95,3.85,1.91,4.05,3.92,1.83,3.9,3.9,1.87,4,3.9,35,1.92,1.86,4.2,3.94,4.1,3.86,31,1.6,1.55,2.7,2.44,16,-0.5,1.9,1.86,2.03,1.98,1.88,3.84,4.21
F1,24/05/2019,Nantes,Strasbourg,0,1,A,0,0,D,21,5,1,1,7,8,4,4,2,1,0,0,1.65,3.8,5.5,1.67,4.1,4.75,1.7,4.1,4.6,1.71,4.18,4.89,1.65,4,4.8,1.67,4.1,5,35,1.75,1.69,4.25,4.07,5.5,4.72,31,1.67,1.62,2.41,2.27,18,-1,2.25,2.19,1.75,1.71,2.01,3.72,3.85
F1,24/05/2019,Nice,Monaco,2,0,H,1,0,H,8,11,2,4,13,10,3,4,2,3,0,0,3.1,3.5,2.25,3.25,3.5,2.2,3.25,3.4,2.2,3.31,3.52,2.28,3.2,3.4,2.2,3.3,3.4,2.25,35,3.5,3.26,3.55,3.41,2.3,2.23,33,2.04,1.95,1.9,1.84,15,0.5,1.73,1.68,2.26,2.22,3.41,3.46,2.25
F1,24/05/2019,Nimes,Lyon,2,3,A,2,1,H,17,19,8,8,8,8,11,9,1,1,0,0,3.4,3.8,2,3.2,4,2.05,3.1,4.2,2.05,3.25,4.12,2.1,3.2,4,2,3.2,4.2,2.05,35,3.4,3.21,4.32,4.09,2.11,2.03,33,1.35,1.27,4,3.67,17,0.5,1.86,1.82,2.1,2.03,3.87,4.4,1.85
F1,24/05/2019,Reims,Paris SG,3,1,H,1,0,H,10,13,6,2,14,8,4,5,2,1,0,0,6.5,5,1.45,6.5,5.25,1.42,5.6,5,1.48,5.81,5.17,1.5,5.8,5,1.44,5.75,4.8,1.44,35,6.5,5.79,5.3,4.99,1.5,1.48,33,1.4,1.33,3.46,3.19,17,1.5,1.75,1.71,2.24,2.17,6.6,5.65,1.42
F1,24/05/2019,Rennes,Lille,3,1,H,1,1,D,13,14,8,7,10,10,4,7,1,2,0,1,2.62,3.6,2.5,2.7,3.6,2.5,2.6,3.7,2.5,2.64,3.89,2.57,2.6,3.7,2.5,2.63,3.75,2.55,35,2.8,2.64,3.9,3.72,2.62,2.5,31,1.6,1.54,2.56,2.44,16,0,2.01,1.96,1.93,1.88,2.34,3.76,3.01
