Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,29/11/2024,20:00,Brighton,Southampton,1,1,D,1,0,H,R Jones,22,10,5,2,20,16,7,6,2,4,0,0,1.38,5,7.5,1.38,5.25,7.5,1.36,5,7.5,1.39,5.33,7.66,1.4,5,7.5,1.43,5.35,7.23,1.43,5.5,8,1.39,5.29,7.57,1.41,5.6,8.6,1.44,2.75,1.43,2.9,1.45,2.98,1.43,2.84,1.46,3.05,-1.5,2.02,1.88,2.04,1.87,2.04,1.91,2.01,1.85,2.03,1.92,1.38,5.25,7.5,1.4,5.25,7,1.36,5.5,7.5,1.38,5.68,7.25,1.4,5,7,1.42,5.33,7.37,1.42,5.8,8,1.39,5.45,7.29,1.39,5.8,8.8,1.36,3.2,1.36,3.22,1.42,3.27,1.38,3.12,1.42,3.35,-1.5,2.01,1.89,2.01,1.9,2.06,1.91,2,1.87,2.07,1.92
E0,30/11/2024,15:00,Brentford,Leicester,4,1,H,3,1,H,M Oliver,13,7,6,3,9,10,5,4,1,1,0,0,1.65,4.2,4.75,1.68,4.1,4.6,1.65,4.2,4.75,1.65,4.33,4.98,1.65,4.2,4.8,1.68,4.38,4.94,1.68,4.4,5.1,1.66,4.24,4.87,1.69,4.4,5.3,1.57,2.38,1.6,2.43,1.63,2.55,1.58,2.41,1.62,2.54,-0.75,1.85,2.05,1.83,2.1,1.88,2.1,1.82,2.03,1.85,2.13,1.6,4.33,5,1.63,4.2,5,1.6,4.33,5,1.63,4.36,5.38,1.6,4.2,5.5,1.66,4.44,4.92,1.66,4.5,5.6,1.61,4.33,5.27,1.64,4.5,5.7,1.57,2.38,1.61,2.41,1.63,2.49,1.59,2.4,1.63,2.56,-1,2.04,1.86,2.05,1.88,2.09,1.92,2.01,1.86,2.08,1.91
E0,30/11/2024,15:00,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,16,1,4,0,12,11,8,9,3,3,0,0,2.9,3.6,2.3,2.95,3.5,2.35,3,3.5,2.3,3.16,3.52,2.31,3,3.5,2.3,3.14,3.69,2.29,3.21,4.1,2.36,3.04,3.56,2.3,3.15,3.65,2.42,1.8,2,1.81,2.08,1.84,3.15,1.79,2.08,1.86,2.12,0.25,1.87,2.03,1.9,2.01,1.9,2.06,1.85,1.99,1.9,2.08,3.2,3.4,2.2,3.2,3.4,2.25,3.3,3.4,2.2,3.3,3.53,2.27,3.2,3.4,2.25,3.43,3.5,2.21,3.43,3.55,2.29,3.25,3.48,2.24,3.4,3.6,2.3,1.88,2.02,1.88,2.03,1.93,2.1,1.86,1.99,1.96,2.02,0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.94,1.92,1.99,1.98
E0,30/11/2024,15:00,Nott'm Forest,Ipswich,1,0,H,0,0,D,T Harrington,12,7,5,3,5,16,8,7,1,3,0,0,1.7,3.8,4.75,1.73,3.8,4.75,1.73,3.8,5,1.78,3.75,4.85,1.73,3.75,4.8,1.77,3.95,4.79,1.81,4,5.06,1.75,3.82,4.79,1.78,4,5.3,1.92,1.98,1.93,1.95,1.95,1.99,1.89,1.94,1.94,2.02,-0.75,1.92,1.86,2.01,1.9,2.01,1.96,1.94,1.89,2.01,1.96,1.7,4,4.75,1.73,3.9,4.75,1.7,3.9,5,1.74,3.98,4.94,1.7,3.9,4.8,1.71,4.07,5.01,1.83,4.07,5.01,1.72,3.95,4.86,1.75,4,5.4,1.73,2.1,1.8,2.1,1.89,2.2,1.77,2.09,1.84,2.16,-0.75,1.91,1.99,1.94,1.98,1.95,2.02,1.9,1.95,1.96,2.02
E0,30/11/2024,15:00,Wolves,Bournemouth,2,4,A,1,3,A,P Bankes,10,12,3,8,13,11,3,4,4,1,0,0,2.8,3.6,2.4,2.65,3.6,2.5,2.75,3.6,2.5,2.86,3.6,2.46,2.8,3.6,2.4,2.85,3.81,2.42,2.93,3.81,2.5,2.81,3.61,2.44,2.9,3.7,2.58,1.67,2.2,1.67,2.31,1.69,2.34,1.65,2.27,1.7,2.38,0,2.09,1.81,2.11,1.81,2.11,1.87,2.07,1.81,2.11,1.89,2.63,3.5,2.6,2.7,3.4,2.55,2.7,3.4,2.63,2.75,3.48,2.66,2.7,3.4,2.6,2.58,3.57,2.74,2.9,3.6,2.74,2.71,3.47,2.62,2.78,3.55,2.74,1.73,2.1,1.77,2.14,1.82,2.23,1.75,2.13,1.81,2.2,0,1.98,1.92,1.99,1.93,2,1.96,1.96,1.92,2,1.97
E0,30/11/2024,17:30,West Ham,Arsenal,2,5,A,2,5,A,A Taylor,12,16,5,7,10,13,2,10,4,1,0,0,7,4.5,1.45,6.5,4.5,1.49,7,4.75,1.44,7.07,4.76,1.46,7.5,4.5,1.44,7.24,4.84,1.47,7.5,4.9,1.49,7.09,4.68,1.46,7.6,5,1.48,1.73,2.1,1.71,2.21,1.74,2.28,1.7,2.19,1.73,2.32,1.25,1.87,2.03,1.89,2.02,1.89,2.06,1.85,1.99,1.91,2.03,7,4.5,1.42,7,4.75,1.44,7.5,4.75,1.36,7.34,4.89,1.45,7.5,4.6,1.44,7.26,4.67,1.48,8,5,1.48,7.37,4.78,1.44,8.2,5.2,1.45,1.67,2.2,1.66,2.32,1.73,2.38,1.66,2.26,1.71,2.38,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.96,1.98,2.01
E0,01/12/2024,13:30,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17,10,8,4,21,6,3,4,2,2,0,0,1.7,4.1,4.5,1.75,4.1,4.33,1.7,4.2,4.6,1.7,4.3,4.6,1.73,4.2,4.4,1.74,4.33,4.53,1.75,4.35,4.7,1.71,4.21,4.51,1.74,4.4,5,1.53,2.5,1.56,2.54,1.56,2.6,1.53,2.51,1.57,2.64,-0.75,1.89,2.01,1.89,2.01,1.91,2.02,1.87,1.96,1.92,2.03,1.7,4,4.5,1.72,4.1,4.5,1.67,3.9,4.75,1.75,4.07,4.69,1.7,4,4.75,1.7,4.24,4.85,1.77,4.3,4.85,1.72,4.08,4.66,1.75,4.2,5.1,1.57,2.38,1.58,2.5,1.58,2.6,1.56,2.48,1.61,2.6,-0.75,1.97,1.96,1.96,1.96,1.99,2.03,1.9,1.96,1.93,2.04
E0,01/12/2024,13:30,Man United,Everton,4,0,H,2,0,H,J Brooks,11,8,5,2,12,12,2,2,2,3,0,0,1.53,4.2,6,1.51,4.5,6.25,1.5,4.33,6.5,1.55,4.36,6.17,1.53,4.33,6,1.56,4.48,6.21,1.56,4.5,6.5,1.54,4.33,6.08,1.56,4.6,7,1.73,2.1,1.78,2.11,1.8,2.17,1.75,2.11,1.8,2.14,-1,1.93,1.97,1.94,1.96,1.95,1.99,1.9,1.95,1.91,2.03,1.57,4,5.75,1.6,4.1,5.5,1.57,3.9,5.5,1.62,4.07,5.98,1.62,4,5.5,1.64,4,5.91,1.67,4.25,6.01,1.62,4.05,5.68,1.61,4.2,6.6,1.8,2,1.85,2.06,1.85,2.13,1.8,2.05,1.86,2.14,-1,2.05,1.88,2.07,1.86,2.17,1.9,2.05,1.83,2.06,1.92
E0,01/12/2024,13:30,Tottenham,Fulham,1,1,D,0,0,D,D Bond,8,14,3,6,4,14,7,11,0,1,0,1,1.7,4.5,4.1,1.7,4.33,4.33,1.7,4.4,4.33,1.75,4.35,4.28,1.73,4.2,4.33,1.77,4.38,4.28,1.77,4.5,4.4,1.72,4.35,4.24,1.75,4.6,4.5,1.44,2.75,1.44,2.89,1.45,2.98,1.42,2.84,1.46,3,-0.75,1.91,1.99,1.94,1.96,1.94,2,1.89,1.94,1.93,2.05,1.95,4.2,3.3,1.95,4,3.5,1.9,3.9,3.6,1.98,4.06,3.61,1.91,4.2,3.5,1.9,4.41,3.62,2.02,4.41,3.73,1.95,4.07,3.56,1.99,4.1,3.85,1.4,3,1.43,2.98,1.48,3.14,1.42,2.92,1.45,3.2,-0.5,2,1.93,1.99,1.93,2,1.96,1.95,1.91,1.99,2
E0,01/12/2024,16:00,Liverpool,Man City,2,0,H,1,0,H,C Kavanagh,18,8,7,2,9,8,7,4,1,3,0,0,2.1,3.6,3.3,2.1,3.75,3.25,2.1,3.7,3.5,2.08,3.76,3.48,2.1,3.6,3.4,2.14,3.71,3.46,2.14,3.8,3.55,2.09,3.7,3.37,2.14,3.85,3.55,1.57,2.38,1.58,2.5,1.58,2.51,1.54,2.42,1.57,2.58,-0.25,1.85,2.05,1.81,2.09,1.86,2.1,1.8,2.04,1.87,2.13,2,3.8,3.5,2,3.7,3.5,2,3.6,3.5,2.06,3.76,3.6,2.05,3.6,3.6,2.11,3.87,3.36,2.18,3.95,3.72,2.04,3.76,3.5,2.1,3.85,3.7,1.49,2.45,1.57,2.53,1.57,2.75,1.52,2.57,1.6,2.64,-0.5,2.07,1.86,2.07,1.86,2.08,1.89,2.03,1.84,2.1,1.89
E0,03/12/2024,19:30,Ipswich,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,14,13,4,7,2,4,0,0,3,3.4,2.35,3,3.3,2.4,3.1,3.3,2.38,3.15,3.41,2.39,3.1,3.3,2.38,3.11,3.54,2.37,3.2,3.54,2.44,3.09,3.37,2.38,3.2,3.45,2.46,2.01,1.89,2.03,1.88,2.02,1.9,1.98,1.86,2.04,1.94,0.25,1.85,2.05,1.87,2.07,1.88,2.08,1.83,2.02,1.87,2.11,3.2,3.4,2.25,3.2,3.25,2.3,3.25,3.4,2.3,3.35,3.39,2.3,3.3,3.3,2.25,3.4,3.46,2.23,3.46,3.5,2.35,3.27,3.36,2.29,3.4,3.4,2.38,2.04,1.86,2.04,1.88,2.05,1.91,1.99,1.86,2.04,1.94,0.25,1.92,1.98,1.94,1.98,1.96,2,1.91,1.95,1.96,2.03
E0,03/12/2024,20:15,Leicester,West Ham,3,1,H,1,0,H,J Smith,8,31,6,10,9,7,3,9,2,2,0,0,2.9,3.4,2.38,2.9,3.4,2.45,2.88,3.4,2.45,2.95,3.43,2.52,2.88,3.5,2.4,2.91,3.67,2.45,2.95,3.67,2.57,2.9,3.44,2.47,3,3.6,2.56,1.73,2.1,1.78,2.13,1.84,2.15,1.79,2.06,1.83,2.18,0.25,1.81,2.09,1.78,2.16,1.83,2.16,1.78,2.09,1.82,2.2,3,3.5,2.3,2.9,3.4,2.45,3,3.4,2.4,3.04,3.5,2.43,3,3.4,2.38,3.08,3.57,2.34,3.14,3.6,2.45,2.99,3.47,2.38,3.1,3.6,2.46,1.8,2,1.79,2.1,1.82,2.26,1.76,2.09,1.84,2.16,0.25,1.83,2.07,1.84,2.1,1.87,2.11,1.82,2.04,1.87,2.12
E0,04/12/2024,19:30,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13,6,4,2,10,8,3,4,2,0,0,0,2.1,3.4,3.5,2.1,3.5,3.4,2.15,3.4,3.5,2.16,3.4,3.62,2.1,3.5,3.5,2.15,3.59,3.55,2.18,3.59,3.62,2.14,3.46,3.51,2.24,3.55,3.65,2.03,1.87,2.04,1.86,2.04,1.92,1.98,1.86,2.06,1.9,-0.25,1.85,2.05,1.86,2.06,1.86,2.07,1.82,2.02,1.92,2.07,2.1,3.3,3.6,2.1,3.3,3.7,2.05,3.25,3.7,2.14,3.36,3.8,2.1,3.25,3.7,2.15,3.38,3.69,2.2,3.45,3.93,2.11,3.35,3.74,2.18,3.5,3.9,2.07,1.83,2.09,1.83,2.11,1.87,2.05,1.81,2.12,1.88,-0.25,1.85,2.08,1.84,2.1,1.85,2.13,1.81,2.07,1.86,2.14
E0,04/12/2024,19:30,Man City,Nott'm Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,7,15,8,2,2,4,0,0,1.36,4.75,9,1.37,5.25,8,1.33,5,8.5,1.36,5.41,8.26,1.36,5,8.5,1.41,5.2,8.15,1.41,5.5,9,1.37,5.21,8.25,1.38,5.7,9.4,1.57,2.38,1.61,2.42,1.66,2.45,1.59,2.4,1.62,2.52,-1.5,2.05,1.85,2.07,1.85,2.07,1.87,2.03,1.83,2.08,1.87,1.3,5.25,9.5,1.33,5.75,8.5,1.29,5.5,9,1.31,5.88,10.02,1.3,5.5,10,1.33,5.56,10.5,1.35,5.88,10.5,1.32,5.64,9.34,1.34,6.2,10,1.44,2.75,1.48,2.74,1.51,2.88,1.47,2.72,1.51,2.94,-1.5,1.89,2.04,1.88,2.05,2,2.06,1.89,1.98,1.94,2.05
E0,04/12/2024,19:30,Newcastle,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,9,17,5,6,2,5,0,0,4.2,4,1.75,4.2,4,1.78,4.4,3.9,1.75,4.29,4.04,1.8,4.33,4,1.75,4.28,4.22,1.8,4.5,4.22,1.81,4.27,4.04,1.78,4.6,4.1,1.83,1.57,2.38,1.62,2.4,1.64,2.48,1.59,2.38,1.64,2.54,0.75,1.89,2.01,1.88,2.03,1.92,2.04,1.85,1.98,1.91,2.05,3.5,3.75,2,3.5,3.7,2,3.6,3.6,1.95,3.68,3.74,2.04,3.6,3.7,2,3.8,3.83,1.98,4.08,4,2.06,3.63,3.76,1.99,3.8,3.85,2.08,1.62,2.3,1.65,2.35,1.72,2.43,1.63,2.31,1.68,2.44,0.5,1.88,2.05,1.88,2.05,1.91,2.06,1.85,2.01,1.92,2.06
E0,04/12/2024,19:30,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6,26,4,13,7,14,5,7,1,0,1,0,8.5,5.25,1.33,8,5.5,1.35,9,5.5,1.33,8.92,5.79,1.33,8,5.5,1.35,8.45,5.7,1.37,9,6,1.37,8.39,5.64,1.34,9.6,6,1.36,1.44,2.75,1.43,2.93,1.45,2.98,1.43,2.83,1.46,3.05,1.5,1.98,1.92,1.99,1.92,2,1.95,1.95,1.91,2,1.95,8.5,5.5,1.3,8.5,6,1.32,8.5,5.5,1.29,9.07,5.95,1.33,8.5,5.5,1.33,9.12,5.9,1.33,9.4,6,1.37,8.74,5.8,1.32,9.6,6.2,1.35,1.36,3.2,1.37,3.18,1.41,3.35,1.36,3.19,1.39,3.45,1.5,2.07,1.86,2.07,1.87,2.07,1.9,2.01,1.86,2.07,1.92
E0,04/12/2024,20:15,Arsenal,Man United,2,0,H,0,0,D,S Barrott,14,5,6,2,12,8,13,0,1,3,0,0,1.44,4.5,7,1.47,4.6,6.5,1.44,4.6,7,1.45,4.87,7.03,1.44,4.6,7,1.47,4.89,7.13,1.49,5,7.2,1.46,4.73,6.92,1.47,5,7.8,1.62,2.3,1.65,2.33,1.67,2.37,1.63,2.31,1.67,2.44,-1.25,2.01,1.89,1.99,1.92,2.02,1.92,1.98,1.86,2.01,1.95,1.45,4.33,6.25,1.44,4.8,6.75,1.4,4.75,6.5,1.48,4.89,6.64,1.44,4.6,7,1.51,4.71,6.42,1.51,5.13,7.5,1.45,4.84,6.86,1.49,5,7.4,1.62,2.3,1.62,2.4,1.7,2.47,1.61,2.37,1.68,2.46,-1.25,2.07,1.86,2.07,1.86,2.07,1.93,1.99,1.87,2.06,1.93
E0,04/12/2024,20:15,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20,9,10,1,11,15,10,5,2,2,0,0,1.8,3.75,4.33,1.78,4,4.2,1.8,4,4.2,1.8,3.91,4.44,1.8,4,4.2,1.82,4.21,4.21,1.84,4.21,4.53,1.8,4.01,4.24,1.85,4.1,4.5,1.57,2.38,1.59,2.45,1.6,2.5,1.57,2.42,1.61,2.5,-0.75,2.03,1.87,2.03,1.88,2.06,1.89,2.01,1.84,2.07,1.91,1.67,4,5,1.7,4,4.6,1.65,3.9,4.75,1.68,4.23,5.06,1.7,4,4.75,1.7,4.07,5.09,1.83,4.3,5.15,1.69,4.11,4.89,1.72,4.3,5.2,1.53,2.5,1.57,2.51,1.6,2.56,1.56,2.48,1.58,2.68,-0.75,1.85,2.08,1.85,2.08,1.88,2.08,1.84,2.02,1.92,2.07
E0,05/12/2024,19:30,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6,13,2,3,7,8,5,6,2,2,0,0,2.35,3.6,2.88,2.3,3.6,2.9,2.4,3.6,2.88,2.37,3.69,2.94,2.3,3.7,2.9,2.37,3.82,2.93,2.4,3.82,3.04,2.33,3.65,2.92,2.46,3.7,3.05,1.62,2.3,1.63,2.39,1.66,2.39,1.62,2.33,1.65,2.44,-0.25,2.06,1.84,2.07,1.85,2.07,1.87,2.02,1.82,2.13,1.87,2.55,3.6,2.6,2.6,3.5,2.65,2.45,3.6,2.8,2.64,3.65,2.7,2.6,3.5,2.62,2.61,3.68,2.66,2.72,3.68,2.8,2.6,3.58,2.66,2.7,3.7,2.76,1.67,2.2,1.69,2.25,1.72,2.33,1.68,2.23,1.76,2.28,0,1.94,1.99,1.94,1.98,1.96,2,1.92,1.96,1.97,2.01
E0,05/12/2024,20:15,Bournemouth,Tottenham,1,0,H,1,0,H,S Hooper,21,12,8,4,15,8,5,9,2,2,0,0,2.63,3.75,2.45,2.7,3.9,2.37,2.63,3.9,2.45,2.67,3.92,2.47,2.62,3.9,2.4,2.69,4.12,2.43,2.75,4.12,2.5,2.65,3.92,2.42,2.78,4,2.54,1.44,2.75,1.43,2.94,1.44,3.02,1.41,2.9,1.45,3.1,0,2.04,1.86,2.03,1.88,2.07,1.88,2.01,1.84,2.08,1.91,2.1,4,3,2.2,3.75,3,2.1,3.9,3,2.21,3.97,3.06,2.2,3.7,3.1,2.26,4.11,2.91,2.36,4.11,3.2,2.18,3.91,3.05,2.24,4.1,3.2,1.44,2.75,1.45,2.85,1.47,2.96,1.45,2.83,1.47,3.1,-0.25,1.95,1.98,1.95,1.97,1.99,2.02,1.91,1.95,1.96,2.02
E0,07/12/2024,15:00,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18,4,5,0,18,15,14,1,1,3,0,0,1.36,5.5,7,1.37,5.25,7.75,1.33,5.5,8,1.37,5.48,7.77,1.36,5,8,,,,1.39,5.6,8.1,1.37,5.41,7.78,1.4,5.9,8.6,1.44,2.75,1.46,2.82,1.47,2.9,1.44,2.81,1.47,3,-1.5,2.01,1.89,2.01,1.9,2.03,1.93,1.99,1.87,2.03,1.95,1.3,5.5,9,1.31,5.75,9,1.3,5.5,9.5,1.33,5.79,9.42,1.33,5.5,9,1.33,5.77,9.45,1.38,5.9,10,1.32,5.67,9.15,1.36,6,9.8,1.44,2.75,1.48,2.75,1.51,2.88,1.47,2.73,1.51,2.92,-1.5,1.89,2.04,1.9,2.03,1.96,2.06,1.88,1.99,1.94,2.05
E0,07/12/2024,15:00,Brentford,Newcastle,4,2,H,2,2,D,T Robinson,11,16,8,3,10,7,3,4,3,0,0,0,2.88,3.75,2.3,2.8,3.7,2.37,,,,2.88,3.75,2.38,2.88,3.6,2.38,,,,2.94,3.85,2.41,2.86,3.74,2.36,3,3.85,2.42,1.57,2.38,1.59,2.47,1.59,2.52,1.57,2.45,1.6,2.6,0.25,1.84,2.06,1.83,2.09,1.87,2.09,1.82,2.04,1.88,2.1,2.88,3.75,2.3,2.9,3.6,2.35,2.9,3.6,2.25,3.02,3.74,2.33,3,3.5,2.3,3.1,3.84,2.24,3.1,3.84,2.52,2.95,3.68,2.33,3.1,3.85,2.36,1.57,2.38,1.6,2.46,1.64,2.53,1.59,2.42,1.61,2.6,0.25,1.88,2.05,1.89,2.04,1.94,2.06,1.86,2.01,1.93,2.06
E0,07/12/2024,15:00,Crystal Palace,Man City,2,2,D,1,1,D,R Jones,12,12,3,4,4,10,6,8,1,0,0,1,5.5,4.2,1.57,5.5,4.33,1.58,5.5,4.2,1.6,5.38,4.39,1.6,5.5,4.2,1.6,,,,5.5,4.5,1.63,5.39,4.33,1.6,5.8,4.4,1.65,1.62,2.3,1.64,2.36,1.67,2.41,1.64,2.31,1.67,2.44,1,1.89,2.01,1.89,2.01,1.94,2.04,1.87,1.99,1.89,2.07,4.5,4,1.73,4.4,4,1.75,4.6,3.9,1.75,4.69,4.04,1.76,4.75,3.8,1.73,4.88,4.08,1.72,5.01,4.2,1.78,4.67,4,1.74,4.9,4.1,1.78,1.62,2.3,1.63,2.37,1.73,2.42,1.64,2.31,1.67,2.46,0.75,1.95,1.95,1.95,1.97,2,1.98,1.93,1.93,1.98,2
E0,07/12/2024,17:30,Man United,Nott'm Forest,2,3,A,1,1,D,D England,17,11,7,3,10,13,5,3,0,2,0,0,1.65,3.9,5.25,1.66,4,5,1.67,4,5,1.68,4.05,5.18,1.67,4,5,,,,1.7,4.2,5.4,1.67,4.05,5.12,1.71,4.2,5.5,1.8,2,1.82,2.05,1.84,2.15,1.79,2.05,1.85,2.14,-0.75,1.85,2.05,1.87,2.04,1.87,2.08,1.83,2.02,1.92,2.07,1.67,3.9,5,1.71,3.9,4.8,1.67,3.75,5,1.69,3.98,5.33,1.7,3.8,5,1.69,4,5.31,1.73,4.1,5.74,1.68,3.93,5.09,1.73,4,5.6,1.73,2.1,1.83,2.07,1.88,2.17,1.79,2.06,1.84,2.16,-0.75,1.9,2.03,1.89,2.04,1.95,2.05,1.88,1.98,1.93,2.06
E0,08/12/2024,14:00,Fulham,Arsenal,1,1,D,1,0,H,C Kavanagh,2,12,2,4,10,9,0,6,4,2,0,0,5,4.33,1.6,5.5,4.2,1.6,5.5,4.2,1.6,5.33,4.22,1.63,5.5,4.2,1.6,,,,6,4.35,1.65,5.4,4.24,1.61,6,4.4,1.64,1.8,2,1.82,2.06,1.84,2.17,1.78,2.06,1.83,2.14,1,1.85,2.05,1.84,2.08,1.87,2.1,1.83,2.04,1.87,2.07,5,4.33,1.62,5.25,4.2,1.61,5.5,4.1,1.57,5.5,4.2,1.64,5.5,4.2,1.6,5.42,4.41,1.62,5.85,4.41,1.65,5.34,4.24,1.62,6,4.4,1.63,1.73,2.1,1.79,2.12,1.79,2.23,1.74,2.14,1.81,2.22,1,1.75,2.05,1.83,2.12,1.93,2.14,1.81,2.06,1.86,2.13
E0,08/12/2024,14:00,Ipswich,Bournemouth,1,2,A,1,0,H,M Salisbury,18,22,5,6,9,13,6,13,2,1,0,0,3.5,3.75,2,3.4,3.6,2.05,3.6,3.7,2,3.68,3.76,2.01,3.5,3.7,2.05,,,,3.71,3.8,2.06,3.57,3.73,2.02,3.75,3.85,2.08,1.73,2.1,1.72,2.2,1.75,2.22,1.72,2.16,1.75,2.26,0.5,1.87,2.03,1.88,2.02,1.89,2.05,1.85,2.01,1.9,2.08,3.7,3.8,1.91,3.8,3.75,1.93,3.6,3.6,1.95,3.92,3.82,1.95,3.8,3.75,1.91,3.95,3.9,1.92,4,4,2,3.81,3.83,1.93,3.95,3.9,2.02,1.67,2.2,1.7,2.26,1.7,2.35,1.67,2.25,1.73,2.34,0.5,1.95,1.95,1.96,1.96,2,1.99,1.94,1.92,1.96,2.03
E0,08/12/2024,14:00,Leicester,Brighton,2,2,D,0,1,A,S Attwell,10,16,3,7,9,10,5,5,1,2,0,0,4.5,3.8,1.73,4.5,4.1,1.71,4.6,4,1.75,4.69,4.07,1.73,4.33,4,1.75,,,,4.69,4.2,1.8,4.48,4.02,1.75,4.8,4.2,1.79,1.57,2.38,1.61,2.41,1.63,2.44,1.59,2.39,1.64,2.44,0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.93,1.92,1.96,2,5,4.2,1.65,4.8,4.2,1.65,5,4.1,1.62,4.98,4.27,1.68,5,4,1.67,4.87,4.25,1.7,5.25,4.35,1.73,4.92,4.22,1.67,5.2,4.5,1.69,1.53,2.5,1.58,2.51,1.61,2.63,1.56,2.49,1.58,2.7,0.75,2.06,1.84,2.08,1.85,2.09,1.87,2.04,1.83,2.13,1.86
E0,08/12/2024,16:30,Tottenham,Chelsea,3,4,A,2,1,H,A Taylor,13,17,5,8,17,11,5,10,2,2,0,0,3.4,3.9,2,3.1,4,2.1,3.25,3.9,2.1,3.23,4.13,2.07,3.1,4,2.1,,,,3.4,4.2,2.17,3.21,4.04,2.07,3.4,4.1,2.12,1.36,3.2,1.36,3.32,1.36,3.45,1.35,3.26,1.4,3.4,0.5,1.86,2.04,1.83,2.07,1.86,2.12,1.82,2.04,1.87,2.12,2.88,4,2.2,2.8,3.9,2.25,2.8,3.9,2.2,2.93,4.1,2.25,3,3.8,2.2,3.12,4.08,2.15,3.12,4.1,2.35,2.9,3.98,2.24,3,4.2,2.3,1.33,3.4,1.35,3.37,1.37,3.45,1.34,3.31,1.38,3.6,0.25,1.9,2,1.93,2,1.98,2.05,1.89,1.97,1.95,2.04
E0,09/12/2024,20:00,West Ham,Wolves,2,1,H,0,0,D,J Brooks,19,19,4,5,12,17,11,0,5,4,0,0,1.9,3.9,3.75,1.93,3.75,3.75,1.85,3.75,3.8,1.95,3.88,3.76,1.91,3.8,3.8,,,,1.96,3.95,4,1.91,3.85,3.81,1.94,4,4,1.62,2.3,1.62,2.4,1.65,2.45,1.6,2.36,1.63,2.48,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.91,1.94,1.95,2.04,1.8,3.9,4.2,1.85,3.75,4.1,1.8,3.75,4.1,1.82,3.99,4.37,1.8,3.75,4.33,1.8,3.97,4.46,1.91,4.05,4.46,1.82,3.88,4.24,1.86,4.1,4.5,1.67,2.2,1.7,2.25,1.74,2.37,1.68,2.22,1.73,2.34,-0.75,2.05,1.85,2.06,1.87,2.12,1.87,2.03,1.83,2.11,1.88
E0,14/12/2024,15:00,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13,2,5,0,6,9,8,2,0,3,0,0,1.22,6.5,12,1.24,6.5,12.5,1.2,6.5,14,1.23,6.63,12.95,1.25,5.8,13,1.26,6.36,12.9,1.26,6.63,15,1.23,6.33,13.36,1.24,7.2,16.5,1.67,2.2,1.68,2.24,1.71,2.3,1.66,2.23,1.71,2.34,-1.75,1.95,1.95,1.94,1.94,1.98,1.98,1.92,1.91,1.94,2.01,1.22,6.5,13,1.26,6.25,11.5,1.2,6.5,12,1.25,6.5,13,1.22,6,12,1.24,6.61,13.7,1.26,6.8,15,1.23,6.39,12.72,1.25,7.4,14.5,1.62,2.3,1.64,2.35,1.69,2.42,1.62,2.32,1.65,2.52,-1.75,2.05,1.88,2.04,1.87,2.06,1.98,1.97,1.88,2.04,1.94
